input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
29875764,https://pubmed.ncbi.nlm.nih.gov/29875764/,29875764,PMC5974930,true,PRJNA329560,1,Comparison of Channel Catfish and Blue Catfish Gut Microbiota Assemblages Shows Minimal Effects of Host Genetics on Microbial Structure and Inferred Function.,Frontiers in microbiology,2018,10.3389/fmicb.2018.01073,Bledsoe JW; Waldbieser GC; Swanson KS; Peterson BC; Small BC,
29871482,https://pubmed.ncbi.nlm.nih.gov/29871482/,29871482,,false,,0,Alterations in the Gut ( Gallus gallus) Microbiota Following the Consumption of Zinc Biofortified Wheat ( Triticum aestivum)-Based Diet.,Journal of agricultural and food chemistry,2018,10.1021/acs.jafc.8b01481,Reed S; Knez M; Uzan A; Stangoulis JCR; Glahn RP; Koren O; Tako E,
29862448,https://pubmed.ncbi.nlm.nih.gov/29862448/,29862448,,false,,0,Diet simplification selects for high gut microbial diversity and strong fermenting ability in high-altitude pikas.,Applied microbiology and biotechnology,2018,10.1007/s00253-018-9097-z,Li H; Qu J; Li T; Wirth S; Zhang Y; Zhao X; Li X,
29802796,https://pubmed.ncbi.nlm.nih.gov/29802796/,29802796,,false,,0,Functional variation in the gut microbiome of wild Drosophila populations.,Molecular ecology,2018,10.1111/mec.14728,Bost A; Martinson VG; Franzenburg S; Adair KL; Albasi A; Wells MT; Douglas AE,
29802288,https://pubmed.ncbi.nlm.nih.gov/29802288/,29802288,PMC5970201,true,PRJNA381379,1,Network-guided genomic and metagenomic analysis of the faecal microbiota of the critically endangered kakapo.,Scientific reports,2018,10.1038/s41598-018-26484-4,Waite DW; Dsouza M; Sekiguchi Y; Hugenholtz P; Taylor MW,
29800328,https://pubmed.ncbi.nlm.nih.gov/29800328/,29800328,PMC6093748,true,,0,Differences in cecal microbiome of selected high and low feather-pecking laying hens.,Poultry science,2018,10.3382/ps/pey167,Birkl P; Bharwani A; Kjaer JB; Kunze W; McBride P; Forsythe P; Harlander-Matauschek A,
29794055,https://pubmed.ncbi.nlm.nih.gov/29794055/,29794055,PMC5967196,true,,0,Genetic Variation of the SusC/SusD Homologs from a Polysaccharide Utilization Locus Underlies Divergent Fructan Specificities and Functional Adaptation in Bacteroides thetaiotaomicron Strains.,mSphere,2018,10.1128/mSphereDirect.00185-18,Joglekar P; Sonnenburg ED; Higginbottom SK; Earle KA; Morland C; Shapiro-Ward S; Bolam DN; Sonnenburg JL,
29790949,https://pubmed.ncbi.nlm.nih.gov/29790949/,29790949,PMC6095273,true,,0,Fecal microbiota composition changes after a BW loss diet in Beagle dogs.,Journal of animal science,2018,10.1093/jas/sky193,Salas-Mani A; Jeusette I; Castillo I; Manuelian CL; Lionnet C; Iraculis N; Sanchez N; Fernández S; Vilaseca L; Torre C,
29789027,https://pubmed.ncbi.nlm.nih.gov/29789027/,29789027,,false,,0,Ethanolamine enhances intestinal functions by altering gut microbiome and mucosal anti-stress capacity in weaned rats.,The British journal of nutrition,2018,10.1017/S0007114518001101,Zhou J; Xiong X; Wang KX; Zou LJ; Ji P; Yin YL,
29780377,https://pubmed.ncbi.nlm.nih.gov/29780377/,29780377,PMC5946678,true,,0,The Gut Microbiota of Marine Fish.,Frontiers in microbiology,2018,10.3389/fmicb.2018.00873,Egerton S; Culloty S; Whooley J; Stanton C; Ross RP,
29778183,https://pubmed.ncbi.nlm.nih.gov/29778183/,29778183,,false,,0,High genetic diversity of extended-spectrum β-lactamases producing Escherichia coli in feces of horses.,Veterinary microbiology,2018,10.1016/j.vetmic.2018.04.016,Sadikalay S; Reynaud Y; Guyomard-Rabenirina S; Falord M; Ducat C; Fabre L; Le Hello S; Talarmin A; Ferdinand S,
29773876,https://pubmed.ncbi.nlm.nih.gov/29773876/,29773876,PMC5958136,true,PRJNA393762; SRP111505,2,Early Salmonella Typhimurium infection in pigs disrupts Microbiome composition and functionality principally at the ileum mucosa.,Scientific reports,2018,10.1038/s41598-018-26083-3,Argüello H; Estellé J; Zaldívar-López S; Jiménez-Marín Á; Carvajal A; López-Bascón MA; Crispie F; O'Sullivan O; Cotter PD; Priego-Capote F; Morera L; Garrido JJ,
29765359,https://pubmed.ncbi.nlm.nih.gov/29765359/,29765359,PMC5938605,true,PRJNA428973,1,"Comparing Microbiome Sampling Methods in a Wild Mammal: Fecal and Intestinal Samples Record Different Signals of Host Ecology, Evolution.",Frontiers in microbiology,2018,10.3389/fmicb.2018.00803,Ingala MR; Simmons NB; Wultsch C; Krampis K; Speer KA; Perkins SL,
29762899,https://pubmed.ncbi.nlm.nih.gov/29762899/,29762899,,false,,0,Metagenomics Analysis of Gut Microbiota in a High Fat Diet-Induced Obesity Mouse Model Fed with (-)-Epigallocatechin 3-O-(3-O-Methyl) Gallate (EGCG3″Me).,Molecular nutrition & food research,2018,10.1002/mnfr.201800274,Zhang X; Chen Y; Zhu J; Zhang M; Ho CT; Huang Q; Cao J,
29739469,https://pubmed.ncbi.nlm.nih.gov/29739469/,29739469,PMC5941335,true,,0,Biomarkers for monitoring intestinal health in poultry: present status and future perspectives.,Veterinary research,2018,10.1186/s13567-018-0538-6,Ducatelle R; Goossens E; De Meyer F; Eeckhaut V; Antonissen G; Haesebrouck F; Van Immerseel F,
29729565,https://pubmed.ncbi.nlm.nih.gov/29729565/,29729565,,false,,0,Acute exposure to PBDEs at an environmentally realistic concentration causes abrupt changes in the gut microbiota and host health of zebrafish.,"Environmental pollution (Barking, Essex : 1987)",2018,10.1016/j.envpol.2018.04.062,Chen L; Hu C; Lok-Shun Lai N; Zhang W; Hua J; Lam PKS; Lam JCW; Zhou B,
29719871,https://pubmed.ncbi.nlm.nih.gov/29719871/,29719871,PMC5915698,true,PRJEB20054,1,A Prospective Metagenomic and Metabolomic Analysis of the Impact of Exercise and/or Whey Protein Supplementation on the Gut Microbiome of Sedentary Adults.,mSystems,2018,10.1128/mSystems.00044-18,Cronin O; Barton W; Skuse P; Penney NC; Garcia-Perez I; Murphy EF; Woods T; Nugent H; Fanning A; Melgar S; Falvey EC; Holmes E; Cotter PD; O'Sullivan O; Molloy MG; Shanahan F,
29705422,https://pubmed.ncbi.nlm.nih.gov/29705422/,29705422,,false,,0,Influence of Bactrian camel milk on the gut microbiota.,Journal of dairy science,2018,10.3168/jds.2017-13860,Wang Z; Zhang W; Wang B; Zhang F; Shao Y,
29692798,https://pubmed.ncbi.nlm.nih.gov/29692798/,29692798,PMC5902703,true,PRJNA46305; PRJNA48475,2,The Presence of Genotoxic and/or Pro-inflammatory Bacterial Genes in Gut Metagenomic Databases and Their Possible Link With Inflammatory Bowel Diseases.,Frontiers in genetics,2018,10.3389/fgene.2018.00116,Roche-Lima A; Carrasquillo-Carrión K; Gómez-Moreno R; Cruz JM; Velázquez-Morales DM; Rogozin IB; Baerga-Ortiz A,
29692770,https://pubmed.ncbi.nlm.nih.gov/29692770/,29692770,PMC5902571,true,PRJNA342544,1,Modulation of Active Gut Microbiota by Lactobacillus rhamnosus GG in a Diet Induced Obesity Murine Model.,Frontiers in microbiology,2018,10.3389/fmicb.2018.00710,Ji Y; Park S; Park H; Hwang E; Shin H; Pot B; Holzapfel WH,
29691748,https://pubmed.ncbi.nlm.nih.gov/29691748/,29691748,,false,,0,Intestinal microbiome of broiler chickens after use of nanoparticles and metal salts.,Environmental science and pollution research international,2018,10.1007/s11356-018-1991-5,Yausheva Е; Miroshnikov S; Sizova Е,
29689301,https://pubmed.ncbi.nlm.nih.gov/29689301/,29689301,,false,,0,Distinct consequences of amoxicillin and ertapenem exposure in the porcine gut microbiome.,Anaerobe,2018,10.1016/j.anaerobe.2018.04.012,Connelly S; Subramanian P; Hasan NA; Colwell RR; Kaleko M,
29686603,https://pubmed.ncbi.nlm.nih.gov/29686603/,29686603,PMC5900047,true,,0,"Indole, a Signaling Molecule Produced by the Gut Microbiota, Negatively Impacts Emotional Behaviors in Rats.",Frontiers in neuroscience,2018,10.3389/fnins.2018.00216,Jaglin M; Rhimi M; Philippe C; Pons N; Bruneau A; Goustard B; Daugé V; Maguin E; Naudon L; Rabot S,
29682427,https://pubmed.ncbi.nlm.nih.gov/29682427/,29682427,PMC5907781,true,,0,Natural history bycatch: a pipeline for identifying metagenomic sequences in RADseq data.,PeerJ,2018,10.7717/peerj.4662,Holmes I; Davis Rabosky AR,
29670191,https://pubmed.ncbi.nlm.nih.gov/29670191/,29670191,PMC5906603,true,PRJNA389470,1,Fecal microbiota transplantation reverses antibiotic and chemotherapy-induced gut dysbiosis in mice.,Scientific reports,2018,10.1038/s41598-018-24342-x,Le Bastard Q; Ward T; Sidiropoulos D; Hillmann BM; Chun CL; Sadowsky MJ; Knights D; Montassier E,
29651010,https://pubmed.ncbi.nlm.nih.gov/29651010/,29651010,PMC5897541,true,,0,"Dietary supplementation with flaxseed meal and oat hulls modulates intestinal histomorphometric characteristics, digesta- and mucosa-associated microbiota in pigs.",Scientific reports,2018,10.1038/s41598-018-24043-5,Ndou SP; Tun HM; Kiarie E; Walsh MC; Khafipour E; Nyachoti CM,
29633335,https://pubmed.ncbi.nlm.nih.gov/29633335/,29633335,,false,,0,Altered fecal microbiota composition in all male aggressor-exposed rodent model simulating features of post-traumatic stress disorder.,Journal of neuroscience research,2018,10.1002/jnr.24229,Gautam A; Kumar R; Chakraborty N; Muhie S; Hoke A; Hammamieh R; Jett M,
29629413,https://pubmed.ncbi.nlm.nih.gov/29629413/,29629413,PMC5881020,true,,0,Role of the Gut Microbiome in Vertebrate Evolution.,mSystems,2018,10.1128/mSystems.00174-17,Sharpton TJ,
29624164,https://pubmed.ncbi.nlm.nih.gov/29624164/,29624164,,false,,0,"Campylobacter blaseri sp. nov., isolated from common seals (Phoca vitulina).",International journal of systematic and evolutionary microbiology,2018,10.1099/ijsem.0.002742,Gilbert MJ; Zomer AL; Timmerman AJ; Spaninks MP; Rubio-García A; Rossen JW; Duim B; Wagenaar JA,
29621980,https://pubmed.ncbi.nlm.nih.gov/29621980/,29621980,PMC5887201,true,PRJNA317339,1,Modulations in the offspring gut microbiome are refractory to postnatal synbiotic supplementation among juvenile primates.,BMC microbiology,2018,10.1186/s12866-018-1169-9,Pace RM; Prince AL; Ma J; Belfort BDW; Harvey AS; Hu M; Baquero K; Blundell P; Takahashi D; Dean T; Kievit P; Sullivan EL; Friedman JE; Grove K; Aagaard KM,
29601586,https://pubmed.ncbi.nlm.nih.gov/29601586/,29601586,PMC5877837,true,,0,Two new gene clusters involved in the degradation of plant cell wall from the fecal microbiota of Tunisian dromedary.,PloS one,2018,10.1371/journal.pone.0194621,Ameri R; Laville E; Potocki-Véronèse G; Trabelsi S; Mezghani M; Elgharbi F; Bejar S,
29587819,https://pubmed.ncbi.nlm.nih.gov/29587819/,29587819,PMC5870067,true,PRJEB22905,1,Diverse laboratory colonies of Aedes aegypti harbor the same adult midgut bacterial microbiome.,Parasites & vectors,2018,10.1186/s13071-018-2780-1,Dickson LB; Ghozlane A; Volant S; Bouchier C; Ma L; Vega-Rúa A; Dusfour I; Jiolle D; Paupy C; Mayanja MN; Kohl A; Lutwama JJ; Duong V; Lambrechts L,
29577121,https://pubmed.ncbi.nlm.nih.gov/29577121/,29577121,,false,,0,Evaluation of the nutrition and function of cow and goat milk based on intestinal microbiota by metagenomic analysis.,Food & function,2018,10.1039/c7fo01780d,Wang Z; Jiang S; Ma C; Huo D; Peng Q; Shao Y; Zhang J,
29540269,https://pubmed.ncbi.nlm.nih.gov/29540269/,29540269,,false,,0,"Adverse effect of early-life high-fat/high-carbohydrate (""Western"") diet on bacterial community in the distal bowel of mice.","Nutrition research (New York, N.Y.)",2018,10.1016/j.nutres.2017.11.008,Villamil SI; Huerlimann R; Morianos C; Sarnyai Z; Maes GE,
29539590,https://pubmed.ncbi.nlm.nih.gov/29539590/,29539590,,false,,0,"Fructose liquid and solid formulations differently affect gut integrity, microbiota composition and related liver toxicity: a comparative in vivo study.",The Journal of nutritional biochemistry,2018,10.1016/j.jnutbio.2018.02.003,Mastrocola R; Ferrocino I; Liberto E; Chiazza F; Cento AS; Collotta D; Querio G; Nigro D; Bitonto V; Cutrin JC; Rantsiou K; Durante M; Masini E; Aragno M; Cordero C; Cocolin L; Collino M,
29528548,https://pubmed.ncbi.nlm.nih.gov/29528548/,29528548,,false,,0,Adaptive evolution to a high purine and fat diet of carnivorans revealed by gut microbiomes and host genomes.,Environmental microbiology,2018,10.1111/1462-2920.14096,Zhu L; Wu Q; Deng C; Zhang M; Zhang C; Chen H; Lu G; Wei F,
29520598,https://pubmed.ncbi.nlm.nih.gov/29520598/,29520598,,false,,0,"Community composition, diversity, and metabolism of intestinal microbiota in cultivated European eel (Anguilla anguilla).",Applied microbiology and biotechnology,2018,10.1007/s00253-018-8885-9,Huang W; Cheng Z; Lei S; Liu L; Lv X; Chen L; Wu M; Wang C; Tian B; Song Y,
29511180,https://pubmed.ncbi.nlm.nih.gov/29511180/,29511180,PMC5840417,true,,0,Herbivorous turtle ants obtain essential nutrients from a conserved nitrogen-recycling gut microbiome.,Nature communications,2018,10.1038/s41467-018-03357-y,Hu Y; Sanders JG; Łukasik P; D'Amelio CL; Millar JS; Vann DR; Lan Y; Newton JA; Schotanus M; Kronauer DJC; Pierce NE; Moreau CS; Wertz JT; Engel P; Russell JA,
29503636,https://pubmed.ncbi.nlm.nih.gov/29503636/,29503636,PMC5820910,true,PRJNA407583,1,Metagenomic Study Suggests That the Gut Microbiota of the Giant Panda (Ailuropoda melanoleuca) May Not Be Specialized for Fiber Fermentation.,Frontiers in microbiology,2018,10.3389/fmicb.2018.00229,Guo W; Mishra S; Zhao J; Tang J; Zeng B; Kong F; Ning R; Li M; Zhang H; Zeng Y; Tian Y; Zhong Y; Luo H; Liu Y; Yang J; Yang M; Zhang M; Li Y; Ni Q; Li C; Wang C; Li D; Zhang H; Zuo Z; Li Y,
29494510,https://pubmed.ncbi.nlm.nih.gov/29494510/,29494510,PMC5867854,true,,0,Functional Anthocyanin-Rich Sausages Diminish Colorectal Cancer in an Animal Model and Reduce Pro-Inflammatory Bacteria in the Intestinal Microbiota.,Genes,2018,10.3390/genes9030133,Fernández J; García L; Monte J; Villar CJ; Lombó F,
29487856,https://pubmed.ncbi.nlm.nih.gov/29487856/,29487856,PMC5816941,true,,0,"Effect of Feeding Bacillus subtilis Spores to Broilers Challenged with Salmonella enterica serovar Heidelberg Brazilian Strain UFPR1 on Performance, Immune Response, and Gut Health.",Frontiers in veterinary science,2018,10.3389/fvets.2018.00013,Hayashi RM; Lourenço MC; Kraieski AL; Araujo RB; Gonzalez-Esquerra R; Leonardecz E; da Cunha AF; Carazzolle MF; Monzani PS; Santin E,
29469169,https://pubmed.ncbi.nlm.nih.gov/29469169/,29469169,,false,,0,Alimentary microbes of winter-form Drosophila suzukii.,Insect molecular biology,2018,10.1111/imb.12377,Fountain MT; Bennett J; Cobo-Medina M; Conde Ruiz R; Deakin G; Delgado A; Harrison R; Harrison N,
29465338,https://pubmed.ncbi.nlm.nih.gov/29465338/,29465338,,false,,0,"Virgibacillus phasianinus sp. nov., a halophilic bacterium isolated from faeces of a Swinhoe's pheasant, Lophura swinhoii.",International journal of systematic and evolutionary microbiology,2018,10.1099/ijsem.0.002650,Tak EJ; Kim HS; Lee JY; Kang W; Sung H; Kim PS; Hyun DW; Shin NR; Roh JR; Park SD; Shim HE; Bae JW,
29459707,https://pubmed.ncbi.nlm.nih.gov/29459707/,29459707,PMC5868727,true,PRJNA414273; PRJNA415003,2,Hologenomic adaptations underlying the evolution of sanguivory in the common vampire bat.,Nature ecology & evolution,2018,10.1038/s41559-018-0476-8,Zepeda Mendoza ML; Xiong Z; Escalera-Zamudio M; Runge AK; Thézé J; Streicker D; Frank HK; Loza-Rubio E; Liu S; Ryder OA; Samaniego Castruita JA; Katzourakis A; Pacheco G; Taboada B; Löber U; Pybus OG; Li Y; Rojas-Anaya E; Bohmann K; Carmona Baez A; Arias CF; Liu S; Greenwood AD; Bertelsen MF; White NE; Bunce M; Zhang G; Sicheritz-Pontén T; Gilbert MPT,
29454999,https://pubmed.ncbi.nlm.nih.gov/29454999/,29454999,PMC6022747,true,,0,Long-term treatment with green tea polyphenols modifies the gut microbiome of female sprague-dawley rats.,The Journal of nutritional biochemistry,2018,10.1016/j.jnutbio.2018.01.005,Wang J; Tang L; Zhou H; Zhou J; Glenn TC; Shen CL; Wang JS,
29439741,https://pubmed.ncbi.nlm.nih.gov/29439741/,29439741,PMC5811963,true,SRP091637; SRP091694,2,Antibiotic-mediated changes in the fecal microbiome of broiler chickens define the incidence of antibiotic resistance genes.,Microbiome,2018,10.1186/s40168-018-0419-2,Xiong W; Wang Y; Sun Y; Ma L; Zeng Q; Jiang X; Li A; Zeng Z; Zhang T,
29427518,https://pubmed.ncbi.nlm.nih.gov/29427518/,29427518,,false,,0,Multi-omics approach to elucidate the gut microbiota activity: Metaproteomics and metagenomics connection.,Electrophoresis,2018,10.1002/elps.201700476,Guirro M; Costa A; Gual-Grau A; Mayneris-Perxachs J; Torrell H; Herrero P; Canela N; Arola L,
29416567,https://pubmed.ncbi.nlm.nih.gov/29416567/,29416567,PMC5785832,true,,0,"Involvement of gut microbiome in human health and disease: brief overview, knowledge gaps and research opportunities.",Gut pathogens,2018,10.1186/s13099-018-0230-4,Liang D; Leung RK; Guan W; Au WW,
29416123,https://pubmed.ncbi.nlm.nih.gov/29416123/,29416123,PMC5864201,true,,0,Lysogeny is prevalent and widely distributed in the murine gut microbiota.,The ISME journal,2018,10.1038/s41396-018-0061-9,Kim MS; Bae JW,
29415902,https://pubmed.ncbi.nlm.nih.gov/29415902/,29415902,PMC5880823,true,,0,Influence of changes in the intestinal microflora on the immune function in mice.,The Journal of veterinary medical science,2018,10.1292/jvms.17-0485,Kishida S; Kato-Mori Y; Hagiwara K,
29380873,https://pubmed.ncbi.nlm.nih.gov/29380873/,29380873,,false,,0,Annotation of gut bacterial taxonomic and functional diversity in Spodoptera litura and Spilosoma obliqua.,Journal of basic microbiology,2018,10.1002/jobm.201700462,Bapatla KG; Singh A; Yeddula S; Patil RH,
29375532,https://pubmed.ncbi.nlm.nih.gov/29375532/,29375532,PMC5768659,true,PRJNA279212,1,Composition and Functional Specialists of the Gut Microbiota of Frogs Reflect Habitat Differences and Agricultural Activity.,Frontiers in microbiology,2017,10.3389/fmicb.2017.02670,Huang BH; Chang CW; Huang CW; Gao J; Liao PC,
29363671,https://pubmed.ncbi.nlm.nih.gov/29363671/,29363671,PMC6131112,true,,0,Intestinal epithelial Toll-like receptor 4 prevents metabolic syndrome by regulating interactions between microbes and intestinal epithelial cells in mice.,Mucosal immunology,2018,10.1038/mi.2017.114,Lu P; Sodhi CP; Yamaguchi Y; Jia H; Prindle T Jr; Fulton WB; Vikram A; Bibby KJ; Morowitz MJ; Hackam DJ,
29356515,https://pubmed.ncbi.nlm.nih.gov/29356515/,29356515,,false,,0,Dysregulation of Intestinal Health by Environmental Pollutants: Involvement of the Estrogen Receptor and Aryl Hydrocarbon Receptor.,Environmental science & technology,2018,10.1021/acs.est.7b06322,Chen L; Zhang W; Hua J; Hu C; Lok-Shun Lai N; Qian PY; Lam PKS; Lam JCW; Zhou B,
29354108,https://pubmed.ncbi.nlm.nih.gov/29354108/,29354108,PMC5758534,true,PRJNA267179,1,"Functional Characteristics of the Flying Squirrel's Cecal Microbiota under a Leaf-Based Diet, Based on Multiple Meta-Omic Profiling.",Frontiers in microbiology,2017,10.3389/fmicb.2017.02622,Lu HP; Liu PY; Wang YB; Hsieh JF; Ho HC; Huang SW; Lin CY; Hsieh CH; Yu HT,
29328543,https://pubmed.ncbi.nlm.nih.gov/29328543/,29328543,,false,,0,The Sarda Sheep Host Fecal Proteome.,Proteomics,2018,10.1002/pmic.201700272,Palomba A; Tanca A; Addis MF; Pagnozzi D; Uzzau S,
29317592,https://pubmed.ncbi.nlm.nih.gov/29317592/,29317592,PMC5802560,true,,0,Gut microbiome populations are associated with structure-specific changes in white matter architecture.,Translational psychiatry,2018,10.1038/s41398-017-0022-5,Ong IM; Gonzalez JG; McIlwain SJ; Sawin EA; Schoen AJ; Adluru N; Alexander AL; Yu JJ,
29311457,https://pubmed.ncbi.nlm.nih.gov/29311457/,29311457,,false,,0,[Intestinal Microbiota in Migrating Barn Swallows around Osaka].,Yakugaku zasshi : Journal of the Pharmaceutical Society of Japan,2018,10.1248/yakushi.17-00148,Kenzaka T; Kataoka K; Fujimitsu T; Tani K,
29301569,https://pubmed.ncbi.nlm.nih.gov/29301569/,29301569,PMC5755158,true,,0,Host contributes to longitudinal diversity of fecal microbiota in swine selected for lean growth.,Microbiome,2018,10.1186/s40168-017-0384-1,Lu D; Tiezzi F; Schillebeeckx C; McNulty NP; Schwab C; Shull C; Maltecca C,
29282825,https://pubmed.ncbi.nlm.nih.gov/29282825/,29282825,,false,,0,Inclusion of Bacillus amyloliquefaciens strain TOA5001 in the diet of broilers suppresses the symptoms of coccidiosis by modulating intestinal microbiota.,Animal science journal = Nihon chikusan Gakkaiho,2018,10.1111/asj.12980,Tsukahara T; Inoue R; Nakayama K; Inatomi T,
29281673,https://pubmed.ncbi.nlm.nih.gov/29281673/,29281673,PMC5744928,true,SRP115632; SRP115643,2,Taxonomic differences of gut microbiomes drive cellulolytic enzymatic potential within hind-gut fermenting mammals.,PloS one,2017,10.1371/journal.pone.0189404,Finlayson-Trick ECL; Getz LJ; Slaine PD; Thornbury M; Lamoureux E; Cook J; Langille MGI; Murray LE; McCormick C; Rohde JR; Cheng Z,
29275129,https://pubmed.ncbi.nlm.nih.gov/29275129/,29275129,,false,,0,Dysbiosis of the fecal microbiota in feedlot cattle with hemorrhagic diarrhea.,Microbial pathogenesis,2018,10.1016/j.micpath.2017.12.059,Zeineldin M; Aldridge B; Lowe J,
29270447,https://pubmed.ncbi.nlm.nih.gov/29270447/,29270447,PMC5734700,true,,0,The metagenome of Caracolus marginella gut microbiome using culture independent approaches and shotgun sequencing.,Data in brief,2018,10.1016/j.dib.2017.11.043,Rabelo-Fernandez RJ; Santiago-Morales K; Morales-Vale L; Rios-Velazquez C,
31304250,https://pubmed.ncbi.nlm.nih.gov/31304250/,31304250,PMC6550245,true,,0,Food-grade cationic antimicrobial ε-polylysine transiently alters the gut microbial community and predicted metagenome function in CD-1 mice.,NPJ science of food,2017,10.1038/s41538-017-0006-0,You X; Einson JE; Lopez-Pena CL; Song M; Xiao H; McClements DJ; Sela DA,
29201150,https://pubmed.ncbi.nlm.nih.gov/29201150/,29201150,PMC5697093,true,,0,Differences in the gut microbiota of dogs (Canis lupus familiaris) fed a natural diet or a commercial feed revealed by the Illumina MiSeq platform.,Gut pathogens,2017,10.1186/s13099-017-0218-5,Kim J; An JU; Kim W; Lee S; Cho S,
29198875,https://pubmed.ncbi.nlm.nih.gov/29198875/,29198875,,false,,0,Gancao-Gansui combination impacts gut microbiota diversity and related metabolic functions.,Journal of ethnopharmacology,2018,10.1016/j.jep.2017.11.031,Yu J; Guo J; Tao W; Liu P; Shang E; Zhu Z; Fan X; Shen J; Hua Y; Zhu KY; Tang Y; Duan JA,
33525770,https://pubmed.ncbi.nlm.nih.gov/33525770/,33525770,,false,,0,In vitro models of the human microbiota and microbiome.,Emerging topics in life sciences,2017,10.1042/ETLS20170045,McDonald JAK,
29182421,https://pubmed.ncbi.nlm.nih.gov/29182421/,29182421,PMC6219591,true,,0,Feeding strategy shapes gut metagenomic enrichment and functional specialization in captive lemurs.,Gut microbes,2018,10.1080/19490976.2017.1408762,McKenney EA; O'Connell TM; Rodrigo A; Yoder AD,
29171095,https://pubmed.ncbi.nlm.nih.gov/29171095/,29171095,PMC5787212,true,,0,The Gastrointestinal Microbiome: A Review.,Journal of veterinary internal medicine,2018,10.1111/jvim.14875,Barko PC; McMichael MA; Swanson KS; Williams DA,
29167663,https://pubmed.ncbi.nlm.nih.gov/29167663/,29167663,PMC5682323,true,PRJEB21599,1,Metagenomic Analysis of the Gut Microbiome of the Common Black Slug Arion ater in Search of Novel Lignocellulose Degrading Enzymes.,Frontiers in microbiology,2017,10.3389/fmicb.2017.02181,Joynson R; Pritchard L; Osemwekha E; Ferry N,
