study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	abstract
PRJNA1049315							"1. BMC Res Notes. 2025 Sep 30;18(1):402. doi: 10.1186/s13104-025-07484-w.

Effect of an antibiotic and a probiotic on phage communities in the swine gut 
microbiota.

Lemieux É(1)(2), Monger XC(1)(2)(3)(4), Saucier L(1)(3)(4), Charette SJ(2)(5), 
Guay F(1), Pouliot É(6), Fournaise S(6), Vincent AT(7)(8)(9)(10).

Author information:
(1)Département des Sciences Animales, Pavillon Paul-Comtois, Université Laval, 
2425 rue de l'Agriculture, Québec, QC, G1V 0A6, Canada.
(2)Institut de Biologie Intégrative et des Systèmes, Université Laval, Québec, 
QC, Canada.
(3)Institut sur La Nutrition et Les Aliments Fonctionnels, Université Laval, 
Québec, QC, Canada.
(4)Centre de Recherche en Infectiologie Porcine et Avicole, Faculté de Médecine 
Vétérinaire, Université de Montréal, Saint-Hyacinthe, QC, Canada.
(5)Département des Biochimie, Microbiologie et de Bio-informatique, Université 
Laval, Québec, QC, Canada.
(6)Olymel S.E.C./L.P, Boucherville, QC, Canada.
(7)Département des Sciences Animales, Pavillon Paul-Comtois, Université Laval, 
2425 rue de l'Agriculture, Québec, QC, G1V 0A6, Canada. 
antony.vincent@fsaa.ulaval.ca.
(8)Institut de Biologie Intégrative et des Systèmes, Université Laval, Québec, 
QC, Canada. antony.vincent@fsaa.ulaval.ca.
(9)Institut sur La Nutrition et Les Aliments Fonctionnels, Université Laval, 
Québec, QC, Canada. antony.vincent@fsaa.ulaval.ca.
(10)Centre de Recherche en Infectiologie Porcine et Avicole, Faculté de Médecine 
Vétérinaire, Université de Montréal, Saint-Hyacinthe, QC, Canada. 
antony.vincent@fsaa.ulaval.ca.

OBJECTIVE: The impact of dietary treatments on the phage community of porcine 
intestinal microbiota is not well understood. An antibiotic (tylvalosin), a 
probiotic (Pediococcus acidilactici), and a combination of these were given to 
six cannulated pigs in a double crossover design study. Samples of ileal digesta 
and feces were collected and whole genome shotgun sequencing was performed. The 
variations in phage and bacterial communities were compared for each treatment 
and sample type.
RESULTS: The bacteriophages present in the gut microbiome exhibited greater 
variations in both α- and β-diversity between sample types (digesta, feces) than 
between treatments. β-diversity and differential abundance showed that the 
effect of the combined antibiotic and probiotic treatment was the same as with 
the antibiotic alone. However, the effects of the probiotic and antibiotic 
treatments were statistically significantly different in the fecal samples. 
β-diversity was different in those two treatments, and differential abundance 
analysis identified multiple phages as markers for each treatment. No 
significant variations in relative abundance were found in phage lifestyle 
(i.e., virulent, temperate) between treatments.

© 2025. The Author(s).

DOI: 10.1186/s13104-025-07484-w
PMCID: PMC12487356
PMID: 41029787 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Competing interests: Authors EP 
and SF were employed by Olymel S.E.C./L.P. The remaining authors declare that 
the research was conducted in the absence of any commercial or financial 
relationships that could be construed as a potential conflict of interest."
PRJNA1078999							
PRJNA563204							
PRJNA757176							
PRJNA503784							
PRJNA1030894							
PRJNA831632							
PRJNA1268041							
PRJNA788462							
PRJEB26961							
PRJDB5383							
PRJNA312048							
PRJNA1067373							
PRJNA909453							
PRJNA1092107							
PRJEB108722							
PRJDB9036							
PRJNA385038							
PRJDB37111							
PRJNA741980							
PRJNA806371							
PRJDB13214							
PRJNA903810							
PRJNA748109							
PRJNA389749							
PRJNA1099794							"1. BMC Microbiol. 2025 Aug 26;25(1):553. doi: 10.1186/s12866-025-04296-7.

Metagenomic analysis of vitamins B and K(2) biosynthesis in chicken gut 
microbiota across laying periods.

Gao ZQ(#)(1), Su JW(#)(2), Qin Y(3), Ye T(3), Cao H(1), Yang LH(4), Elsheikha 
HM(5).

Author information:
(1)School of Pharmacy, Yancheng Teachers University, Yancheng, Jiangsu Province, 
PR China.
(2)College of Veterinary Medicine, Qingdao Agricultural University, Qingdao, 
Shandong Province, PR China.
(3)College of Animal Science and Technology, Jilin Agricultural University, 
Changchun, Jilin Province, PR China.
(4)College of Life Sciences, Changchun Sci-Tech University, Shuangyang, Jilin 
Province, PR China. jlylh123@163.com.
(5)Faculty of Medicine and Health Sciences, School of Veterinary Medicine and 
Science, University of Nottingham, Sutton Bonington Campus, Loughborough, UK. 
Hany.Elsheikha@nottingham.ac.uk.
(#)Contributed equally

BACKGROUND: The gut microbiota are crucial for synthesizing vitamins vital for 
chicken health and production, including vitamins B and K2. However, the 
microbial pathways and temporal dynamics of these vitamins during different 
laying periods are not well understood, limiting targeted strategies to support 
poultry health and production. Clarifying these processes is essential for 
optimizing nutrition and enhancing poultry productivity.
RESULTS: This study investigated the metagenomic landscape of microbe-driven 
vitamin biosynthesis with the aim of elucidating the chicken gut microbiome’s 
potential to produce vitamins B and K2 across various laying periods. We 
collected and analyzed 26,053 chicken gut genomes from diverse sources, yielding 
14,121 medium-quality, non-redundant genomes for downstream analysis. Genome 
clustering analysis identified 2,920 species-level genome bins, predominantly 
from Baccetota. The gene catalog contained approximately 15.09 million 
non-redundant genes, of which 1.90 million were associated with the biosynthesis 
of vitamins B and K2. These genes were predominantly distributed among the phyla 
Bacillota, Bacteroidota, Pseudomonadota and Actinomycetota. Among the 14,121 
non-redundant genomes, 3,453 high-quality genomes were identified as capable of 
de novo synthesizing at least one vitamin. Importantly, 7.67% of these genomes 
were capable of synthesizing five or more vitamins, while 33.85% could 
synthesize only one. The comparative genomic analysis of cobalamin biosynthesis 
underscores the dominance of the anaerobic pathway, with Bacillota emerging as a 
key contributor.
CONCLUSIONS: The findings highlight the microbiome’s crucial role in vitamin 
biosynthesis, showing substantial taxonomic and temporal variations. This study 
suggests that microbial involvement plays a pivotal role in vitamin synthesis, 
which could inform microbiota-based nutritional strategies to support poultry 
health and productivity.
SUPPLEMENTARY INFORMATION: The online version contains supplementary material 
available at 10.1186/s12866-025-04296-7.

DOI: 10.1186/s12866-025-04296-7
PMCID: PMC12379529
PMID: 40859157

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: This study did not involve live animals or human participants, nor 
did it involve field collection of specimens. All metagenomic data analyzed in 
this study were obtained from publicly available databases, and no new samples 
were collected. Therefore, no ethical approval or specific permissions were 
required. The use of publicly available data complied with institutional, 
national, and international guidelines. Consent for publication: Not applicable. 
Competing interests: The authors declare no competing interests."
PRJEB51815							
PRJNA974556							
PRJNA1143568							
PRJNA773861							
PRJNA815745							
PRJNA1026631							
PRJNA340908							
PRJNA1158959							"1. Microbiome. 2026 Apr 2;14(1):142. doi: 10.1186/s40168-026-02392-y.

Metagenomic insights into the global wild boar faecal microbiome reveal novel 
taxa and carbohydrate degraders distinguishing wild and domesticated Sus.

Heng YC(1), Chua JHX(1), Silvaraju S(1), Fan H(1), Low A(2)(3), Lim ACH(1), Chen 
B(1), Mane L(4), Dagar SS(4), Fliegerova K(5), Moniello G(6), Ikeda-Ohtsubo 
W(7), Okuda K(8), Seedorf H(2)(9), Lim KJ(1), Kittelmann S(10).

Author information:
(1)Wilmar International Limited, Singapore, 138568, Singapore.
(2)Temasek Life Sciences Laboratory, Singapore, 117604, Singapore.
(3)Department of Medicine, Yong Loo Lin School of Medicine, National University 
of Singapore, Singapore, 119228, Singapore.
(4)Agharkar Research Institute, Pune, Maharashtra, 411004, India.
(5)Institute of Animal Physiology and Genetics, CAS, Prague, 14220, Czech 
Republic.
(6)Department of Veterinary Medicine, University of Sassari, Via Vienna 2, 
Sassari, 07100, Italy.
(7)Graduate School of Agricultural Science, Tohoku University, Sendai, 980-8572, 
Japan.
(8)Faculty of Human Environmental Studies, Hiroshima Shudo University, 
Hiroshima, 731-3195, Japan.
(9)Department of Biological Sciences, National University of Singapore, 
Singapore, 117558, Singapore.
(10)Wilmar International Limited, Singapore, 138568, Singapore. 
sandra.kittelmann@sg.wilmar-intl.com.

BACKGROUND: The inclusion of fibre in domestic pig diets is favourable from a 
digestive health, environmental, and socio-economic perspective. Unlike the 
highly optimized formulated diets of domestic pigs, wild boars feed 
opportunistically, consuming a broad range of foods that consist predominantly 
of plant materials. Consequently, the intestinal microbiota of wild boars is 
thought to be adapted to a versatile, fibre-rich diet and may represent a 
valuable source of probiotics for enhancing fibre degradation. However, 
comprehensive studies characterizing the wild boar gut microbiome, particularly 
its community structure and carbohydrate utilization potential, and comparison 
to that of domestic pigs are still lacking.
RESULTS: We collected 89 faecal samples from wild boars across four countries 
and analysed them primarily using metagenomic sequencing. De novo assembly 
yielded 3,288 high- and medium-quality metagenome-assembled genomes (MAGs) 
representing 968 distinct species, of which 538 were previously unknown. 
Incorporating these MAGs enabled robust microbiome comparisons with 125 
previously published samples largely from domestic pigs, which revealed 
significant structural and functional differences. These differences resolved 
into two community types, determined not by host species but by diet and 
lifestyle: C1 comprising 81% of samples from free-ranging, foraging wild boars 
and C2 consisting of 93% of samples from captive, fed domestic pigs. The lower 
alpha-diversity observed in C1 likely reflected the impact of highly fluctuating 
dietary resources and environmental conditions, resulting in dominance of fewer 
resilient or adaptable taxa. Nevertheless, both community types maintained 
substantial carbohydrate utilization potential: while C2 exhibited a higher 
relative abundance of CAZymesub genes associated with a broader range of 
carbohydrate substrate (CHO) classes, C1 was enriched in individual species that 
were generally richer in CAZymesub genes and CHO classes. To leverage this 
potential, we curated a catalogue of carbohydrate degraders from both community 
types and identified 47 highly versatile species, with several novel species 
amongst them.
CONCLUSIONS: This study uncovered the previously untapped microbial diversity in 
the wild boar faecal microbiome and demonstrated that the faecal microbiome of 
Sus is primarily shaped by diet and lifestyle. The two community types 
identified, which differed both structurally and functionally, represent 
alternative states of microbiome homeostasis in wild versus domesticated Sus 
populations. The curated catalogue of carbohydrate degraders provides a valuable 
resource to guide tailored probiotic supplementation during dietary transitions 
to novel fibrous feedstocks. Video Abstract.

© 2026. The Author(s).

DOI: 10.1186/s40168-026-02392-y
PMCID: PMC13169683
PMID: 41928361 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: Not applicable. Consent for publication: Not applicable. Competing 
interests: The authors declare no competing interests."
PRJNA815969							
PRJDB38623							
PRJEB74482							
PRJNA825732							
PRJNA1047964							
PRJNA1393111							"1. Microbiol Spectr. 2026 Mar 30;14(5):e0418725. doi: 10.1128/spectrum.04187-25. 
Online ahead of print.

Temperature modulates gut microbiome disruption and resistome enrichment in 
oxytetracycline-treated channel catfish (Ictalurus punctatus).

Li X(1), Wang H(1)(2), Abdelrahman HA(3)(4), Kelly AM(5)(6), Roy LA(5)(6), Soto 
E(7), Wang L(1).

Author information:
(1)Department of Food Science and Technology, University of California Davis, 
Davis, California, USA.
(2)Department of Biological Sciences, California State University East Bay, 
Hayward, California, USA.
(3)Department of Veterinary Hygiene and Management, Faculty of Veterinary 
Medicine, Cairo University, Giza, Egypt.
(4)Department of Biology, Marine Biology, and Environmental Science, Roger 
Williams University, Bristol, Rhode Island, USA.
(5)Alabama Fish Farming Center, Greensboro, Alabama, USA.
(6)School of Fisheries, Aquaculture & Aquatic Sciences, Auburn University, 
Auburn, Alabama, USA.
(7)Department of Medicine and Epidemiology, School of Veterinary Medicine, 
University of California Davis, Davis, California, USA.

Oxytetracycline (OTC) is one of the few antibiotics approved by the U.S. Food 
and Drug Administration for catfish aquaculture. Unfortunately, OTC resistance 
has been frequently detected in production environments, with the fish gut 
identified as a potential hotspot for resistance selection. In aquaculture 
systems, water temperature is a critical factor influencing fish physiology, 
antibiotic pharmacokinetics, and water resistome development. However, its role 
in modulating OTC effects on the fish gut microbiome remains underexplored. This 
study examined temperature-dependent microbiome and resistome responses in 
channel catfish (Ictalurus punctatus) when treated with OTC at 20°C, 25°C, and 
30°C. Gut contents collected at treatment completion and after withdrawal were 
analyzed via metagenomic sequencing. In untreated fish, temperature alone shaped 
microbial structure and function, with the Shannon diversity increasing with 
temperatures and the β-diversity differing significantly across temperature 
groups. After OTC exposure, microbial responses were markedly temperature 
dependent with few taxa affected at 20°C, whereas substantial shifts occurred at 
25°C and 30°C, indicating reduced microbial resilience at higher temperatures. 
OTC elevated total antimicrobial resistance gene (ARG) abundance, enriching 
tetracycline and β-lactam resistant genes consistent with co-selection. ARG-host 
linkages were diffuse at 20°C but consolidated within Klebsiella, Enterococcus, 
Enterobacter, and Paraclostridium at 25°C and 30°C. Notably, OTC-induced 
dysbiosis persisted through the withdrawal period. These findings demonstrate 
that temperature modulates both the magnitude and persistence of OTC-driven 
microbiome disruption and resistome enrichment, underscoring the importance of 
temperature-aware antibiotic management to mitigate antimicrobial resistance 
risks and safeguard fish health and food safety in aquaculture.
IMPORTANCE: This study reveals that water temperature critically shapes how 
antibiotics affect the gut microbiome and antimicrobial resistance in channel 
catfish. Metagenomic sequencing results showed that oxytetracycline (OTC) 
treatment caused minimal disruption of the microbiome at 20°C, but induced 
significant community shifts and enrichment of antimicrobial resistance genes 
(ARGs) at 25°C and 30°C. Higher temperatures reduced microbial resilience, 
consolidating ARGs within key bacterial genera such as Klebsiella and 
Enterococcus. Importantly, OTC-induced microbiome changes and resistance 
persisted through the withdrawal period. These findings highlight temperature as 
a major driver of antibiotic impact in aquaculture, emphasizing the prudent use 
of antibiotics at different disease breakout temperatures.

DOI: 10.1128/spectrum.04187-25
PMCID: PMC13141892
PMID: 41910137

Conflict of interest statement: The authors declare no conflict of interest."
PRJDB6640							
PRJNA1148062							
PRJDB3601							
PRJEB90218							
PRJEB37572							
PRJNA1141435							
PRJEB23147							
PRJEB86259							
PRJNA1049198							
PRJNA684050							
PRJNA746114							
PRJNA734100							
PRJNA646934							
PRJNA678365							
PRJNA865396							
PRJEB86255							
PRJNA1193782							
PRJNA825132							
PRJNA726636							
PRJNA1215014							
PRJNA494387							
PRJNA847183							
PRJNA1108201							
PRJDB5860							
PRJEB31650							
PRJDB8987							
PRJNA666163							
PRJNA821505							
PRJNA1014131							
PRJDB14971							
PRJDB18384							
PRJNA574295							
PRJDB20772							
PRJNA1375668							
PRJNA1006504							"1. Poult Sci. 2026 Mar;105(3):106371. doi: 10.1016/j.psj.2026.106371. Epub 2026
Jan  7.

Metagenomic insights into the effects of Clostridium butyricum and Bacillus 
subtilis probiotics on the gut microbiome and metabolic pathways of industrial 
broilers in Thailand.

Sitthipunya A(1), Uthaipaisanwong P(2), Sinwat N(3), Kanjanavaikoon K(4), 
Cheevadhanarak S(5), Kusonmano K(6).

Author information:
(1)Bioinformatics and Systems Biology Program, School of Bioresources and 
Technology and School of Information Technology, King Mongkut's University of 
Technology Thonburi, Bangkok 10150, Thailand.
(2)Systems Biology and Bioinformatics Research Group, Pilot Plant Development 
and Training Institute, King Mongkut's University of Technology Thonburi, 
Bangkok 10150, Thailand.
(3)Department of Farm Resources and Production Medicine, Faculty of Veterinary 
Medicine, Kasetsart University, Kamphaeng Saen Campus, Nakhon Pathom 73140, 
Thailand.
(4)Huvepharma Ltd., Bangkok, Thailand.
(5)Bioinformatics and Systems Biology Program, School of Bioresources and 
Technology and School of Information Technology, King Mongkut's University of 
Technology Thonburi, Bangkok 10150, Thailand; Systems Biology and Bioinformatics 
Research Group, Pilot Plant Development and Training Institute, King Mongkut's 
University of Technology Thonburi, Bangkok 10150, Thailand.
(6)Bioinformatics and Systems Biology Program, School of Bioresources and 
Technology and School of Information Technology, King Mongkut's University of 
Technology Thonburi, Bangkok 10150, Thailand; Systems Biology and Bioinformatics 
Research Group, Pilot Plant Development and Training Institute, King Mongkut's 
University of Technology Thonburi, Bangkok 10150, Thailand. Electronic address: 
kanthida.kus@mail.kmutt.ac.th.

Probiotic supplementation has become increasingly important in broiler 
production due to its safety and well-documented health benefits. The gut 
microbiome of broilers plays a vital role in feed digestion and maintaining 
intestinal homeostasis, which directly influences the efficacy of probiotics 
under specific farm conditions. This study aims to investigate the effects of 
single Bacillus subtilis probiotics and double-strain probiotics of Clostridium 
butyricum and B. subtilis supplementation on the gut microbiome of broilers in 
industrial farms. We evaluated sequencing data obtained from broilers 
supplemented with these probiotics through amplicon sequencing and metagenomic 
analysis. Our study revealed that probiotics significantly influence the cecal 
microbiome and its functionality in broilers. The use of double-strain 
probiotics increased butanoate metabolism, as well as the metabolism of glycine, 
serine, and threonine. This suggests their contribution from microbial gut 
species, including Alistipes onderdonkii, Alistipes finegoldii, Bacteroides 
uniformis, and Phocaeicola dorei. Supporting this finding, network analysis 
shows more connections between probiotics and commensal cecal microbiota, 
highlighting a cascade-linked association with butanoate-producing microbiota. 
Furthermore, single-strain B. subtilis probiotic supplementation uniquely 
enhanced arginine and proline metabolism, likely due to the presence of species 
such as Bacteroides sp. zj-18, Bacteroides cellulosilyticus, and Parabacteroides 
distasonis. Overall, our findings indicate that double-strain probiotics 
increased richness in the cecal microbial community, reshaped the microbial 
network, and enriched short-chain fatty acid and amino acid metabolism, 
contributing to improved gut health and performance in broiler production.

Copyright © 2026. Published by Elsevier Inc.

DOI: 10.1016/j.psj.2026.106371
PMCID: PMC12830213
PMID: 41539238 [Indexed for MEDLINE]

Conflict of interest statement: Disclosures Korntip Kanjanavaikoon is employed 
by Huvepharma Ltd. These potential conflicts of interest are not directly 
related to the content of this paper. The remaining authors declare that they 
have no conflict of interest."
PRJEB101827							
PRJNA434147							
PRJDB17226							
PRJNA1173401							
PRJNA672868							
PRJEB100724							
PRJNA944612							
PRJNA408025							
PRJDB10829							
PRJNA1002411							
PRJNA1328827							
PRJNA1332145							
PRJNA1227156							
PRJEB60032							
PRJNA688310							
PRJDB38851							
PRJNA689655							
PRJDB14208							
PRJNA863566							
PRJNA694380							
PRJDB38277							
PRJNA447857							
PRJDB18854							
PRJEB77276							
PRJNA812273							
PRJNA880549							
PRJNA656000							
PRJEB56784							
PRJNA769968							
PRJNA375762							
PRJDB37123							
PRJNA982563							
PRJNA575288							
PRJNA798835							
PRJNA887229							
PRJNA844176							
PRJNA1070856							
PRJDB7378							
PRJNA643301							
PRJNA894152							
PRJDB4495							
PRJDB14449							
PRJEB64334							
PRJNA915251							
PRJNA298736							
PRJNA1217868							
PRJNA816918							
PRJNA397041							
PRJDB36557							
PRJDB37067							
PRJDB16036							
PRJNA806482							
PRJNA804100							
PRJNA866162							
PRJNA983076							
PRJNA1224791							
PRJNA1214037							"1. Anim Microbiome. 2025 Oct 3;7(1):105. doi: 10.1186/s42523-025-00466-0.

Severity of Brachyspira hyodysenteriae colitis correlates to the changes 
observed in the microbiota composition and its associated functionality in the 
large intestine.

Pérez-Pérez L(1), Galisteo C(1), Sanjuán JMO(2), Cobo-Díaz JF(3), Puente 
H(1)(4), Rubio P(1)(5), Carvajal A(1)(5), Arguello H(6)(7).

Author information:
(1)Departamento de Sanidad Animal, Facultad de Veterinaria, Universidad de León, 
León, Spain.
(2)Pig Development Department, Teagasc Grassland Research and Innovation Centre, 
Moorepark, Fermoy, Co. Cork, Ireland.
(3)Departamento de Higiene y Tecnología de los Alimentos, Facultad de 
Veterinaria, Universidad de León, León, Spain.
(4)Departamento de Anatomía y Anatomía Patológica Comparadas y Toxicología, 
Universidad de Córdoba, Córdoba, Spain.
(5)INDEGSAL, Universidad de León, León, Spain.
(6)Departamento de Sanidad Animal, Facultad de Veterinaria, Universidad de León, 
León, Spain. hector.arguello@unileon.es.
(7)INDEGSAL, Universidad de León, León, Spain. hector.arguello@unileon.es.

BACKGROUND: The gut microbiota is essential for maintaining nutritional, 
physiological and immunological processes, but colonic infections such as swine 
dysentery, caused by Brachyspira hyodysenteriae (B. hyo) disrupt this 
homeostasis. This study uses shotgun and full-length 16S rRNA sequencing in 
faeces, colonic contents and mucosa from pigs challenged with B. hyo to provide 
a high-resolution characterisation of the taxa, functions and 
metagenome-assembled genomes (MAGs) of interest, disclose their association with 
the primary pathogen and how they are affected by the pathological changes of 
the infection.
RESULTS: Changes in the microbiota were associated with disease severity. In 
early infection, no major findings were observed in diversity or abundance 
analyses, whereas in acute infection, B. hyo load, mucosal neutrophil 
infiltration, epithelial ulceration and mucosal thickness were clearly 
associated with changes in microbiota ordination, which were also associated 
with a decrease in species richness. Changes included a significant increase in 
Acetivibrio ethanolgignens, Campylobacter hyointestinalis and Roseburia 
inulinivorans, which, with the exception of C. hyointestinalis, established 
themselves as part of the core microbiota and shifted the colonic enterotype in 
acutely infected animals. MAGs analyses revealed that no major virulence genes 
were detected in the genomes of the species co-interacting with B. hyo in acute 
infection. Similarly, functional changes were observed only after the onset of 
clinical signs, with an increase in functions related to inflammation and toxic 
effects on the colonic epithelium.
CONCLUSIONS: Our study shows that in colitis caused by B. hyo, changes in the 
microbiota are mainly a consequence of the lesions that occur in the intestine, 
with no differences observed in early infection. Similarly, the bacterial 
species that are increased at the onset of clinical signs may promote intestinal 
inflammation caused by B. hyo infection, but the analysis of their genomes rule 
out their participation in the primary infection.

© 2025. The Author(s).

DOI: 10.1186/s42523-025-00466-0
PMCID: PMC12495711
PMID: 41044758

Conflict of interest statement: Declarations. Competing interests: The authors 
declare that they have no conflicts of interest. Ethics approval and consent to 
participate: All procedures were approved by the University of León Committee on 
Animal Care and Supply (OEBA-ULE-010–2020). Consent for publication: Not 
applicable."
PRJNA1175391							
PRJNA887424							
PRJDB16312							
PRJNA769425							
PRJNA1269114							
PRJNA741607							
PRJNA643396							
PRJEB90484							
PRJEB73981							
PRJDB38848							
PRJDB38938							
PRJNA630862							
PRJNA435487							
PRJNA255875							
PRJNA736861							
PRJNA1095217							
PRJEB20308							
PRJNA1061804							
PRJDB20360							
PRJDB9649							
PRJNA807368							
PRJDB31830							
PRJNA974554							
PRJEB86260							
PRJEB74702							
PRJDB19991							
PRJNA1204506							
PRJNA717910							
PRJNA981100							
PRJDB36556							
PRJNA1023249							
PRJNA1065277							
PRJNA841251							
PRJDB15956							
PRJNA1090561							
PRJDB36826							
PRJDB18359							
PRJDB36534							
PRJNA1027632							
PRJNA947193							
PRJNA903767							
PRJNA951204							
PRJEB41657							"1. Anim Microbiome. 2025 Aug 11;7(1):85. doi: 10.1186/s42523-025-00453-5.

A bacterial and viral genome catalogue from Atlantic salmon highlights diverse 
gut microbiome compositions at pre- and post-smolt life stages.

Kale V(1), Baldi G(2), Beracochea M(1), Clausen C(3), Escobar-Zepeda A(1), 
Leanti La Rosa S(4), Lecaudey LA(5), Li S(3), Mak SST(3), Martin MD(5), Martin 
Bideguren G(3), Pless LA(3), Rasmussen JA(3), Rogers AB(1), Sveier H(6), León 
AV(4)(7), Verissimo A(3), Gilbert MTP(3)(5), Richardson L(8), Limborg MT(9), 
Finn RD(10).

Author information:
(1)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK.
(2)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK. 
germana.baldi@ebi.ac.uk.
(3)Center for Evolutionary Hologenomics, Globe Institute, University of 
Copenhagen, Copenhagen, Denmark.
(4)Faculty of Chemistry, Biotechnology and Food Science, Norwegian University of 
Life Sciences, Ås, Norway.
(5)Department of Natural History, NTNU University Museum, Norwegian University 
of Science and Technology (NTNU), Trondheim, Norway.
(6)Lerøy Seafood Group ASA, Bergen, 5020, Norway.
(7)Faculty of Biosciences, Norwegian University of Life Sciences, Ås, Norway.
(8)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK. lornar@ebi.ac.uk.
(9)Center for Evolutionary Hologenomics, Globe Institute, University of 
Copenhagen, Copenhagen, Denmark. morten.limborg@sund.ku.dk.
(10)European Molecular Biology Laboratory, European Bioinformatics Institute 
(EMBL-EBI), Wellcome Genome Campus, Hinxton, Cambridge, UK. rdf@ebi.ac.uk.

Resolving the microbiome of the Atlantic salmon Salmo salar gut is challenged by 
a low microbial diversity often dominated by one or two species of bacteria, and 
high levels of host contamination in sequencing data. Nevertheless, existing 
metabarcoding and metagenomic studies consistently resolve a putative beneficial 
Mycoplasma species as the most abundant organism in gut samples. The remaining 
microbiome is heavily influenced by factors such as developmental stage and 
water salinity. We profiled the salmon gut microbiome across 540 salmon samples 
in differing conditions with a view to capture the genomic diversity that can be 
resolved from the salmon gut. The salmon were exposed to 3 different nutritional 
additives: seaweed, blue mussel protein and silaged blue mussel protein, 
including both pre-smolts (30-60 g salmon reared in freshwater) as well as 
post-smolts (300-600 g salmon reared in saltwater). Using genome-resolved 
metagenomics, we generated a catalogue of 11 species-level bacterial MAGs from 
188 input metagenome assembled genomes, with 5 species not found in other 
catalogues. This highlights that our understanding of salmon gut microbial 
diversity is still incomplete. A prevalent bacterial genome annotated as 
Mycoplasmoidaceae is present in adult fish, and a comparison of functions 
revealed significant sub-species variation. Juvenile fish have a different 
microbial diversity, dominated by a species of Pseudomonas aeruginosa. We also 
present the first viral catalogue for salmon including prophage sequences which 
can be linked to the bacterial MAGs.

© 2025. The Author(s).

DOI: 10.1186/s42523-025-00453-5
PMCID: PMC12341145
PMID: 40790604

Conflict of interest statement: Declarations. Conflict of interest: Harald 
Sveier declares a relationship with Lerøy Seafood Group ASA that includes 
employment, which may be considered as a potential Conflict of interest. All 
other authors have declared no Conflict of interest."
PRJNA883557							
PRJNA699146							
PRJDB39230							
PRJDB16698							
PRJNA924981							
PRJEB81554							
PRJDB38794							
PRJEB81553							
PRJDB36905							
PRJNA813004							
PRJNA1301039							
PRJNA1030210							
PRJNA704780							
PRJNA1034944							
PRJEB88878							
PRJNA872265							
PRJNA1000214							
PRJNA1147314							
PRJDB38865							
PRJNA1039992							
PRJDB4835							
PRJNA528960							
PRJNA1208715							
PRJEB60080							
PRJNA612780							
PRJDB36334							
PRJNA902117							
PRJNA873123							
PRJNA562600							
PRJNA1050657							
PRJEB84922							
PRJNA658643							
PRJNA730677							
PRJDB6503							
PRJNA628114							
PRJDB20643							
PRJDB18316							
PRJNA645191							
PRJEB55583							
PRJDB16167							
PRJNA778431							
PRJNA663646							
PRJNA907943							
PRJNA673878							
PRJDB17852							
PRJNA755985							
PRJNA945365							
PRJNA483255							
PRJNA855286							
PRJNA601052							
PRJNA311136							
PRJDB8678							
PRJNA811727							
