input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
36625575,https://pubmed.ncbi.nlm.nih.gov/36625575/,36625575,PMC9927099,true,PRJNA893407; PRJNA894240,2,Characterization of Gut Microbiota Compositions along the Intestinal Tract in CD163/pAPN Double Knockout Piglets and Their Potential Roles in Iron Absorption.,Microbiology spectrum,2023,10.1128/spectrum.01906-22,Zhang XL; Zhou YR; Xu SS; Xu S; Xiong YJ; Xu K; Xu CJ; Che JJ; Huang L; Liu ZG; Wang BY; Mu YL; Xiao SB; Li K,
36624306,https://pubmed.ncbi.nlm.nih.gov/36624306/,36624306,PMC9829864,true,PRJEB52269,1,High-fat diet and estrogen modulate the gut microbiota in a sex-dependent manner in mice.,Communications biology,2023,10.1038/s42003-022-04406-5,Hases L; Stepanauskaite L; Birgersson M; Brusselaers N; Schuppe-Koistinen I; Archer A; Engstrand L; Williams C,
36608812,https://pubmed.ncbi.nlm.nih.gov/36608812/,36608812,,false,,0,Transcriptome analysis of the response of four immune related organs of tilapia (Oreochromis niloticus) to the addition of resveratrol in feed.,Fish & shellfish immunology,2023,10.1016/j.fsi.2022.108510,Ye W; Zheng Y; Sun Y; Li Q; Zhu H; Xu G,
36604114,https://pubmed.ncbi.nlm.nih.gov/36604114/,36604114,,false,,0,Gut commensal Parabacteroides distasonis alleviates inflammatory arthritis.,Gut,2023,10.1136/gutjnl-2022-327756,Sun H; Guo Y; Wang H; Yin A; Hu J; Yuan T; Zhou S; Xu W; Wei P; Yin S; Liu P; Guo X; Tang Y; Yan Y; Luo Z; Wang M; Liang Q; Wu P; Zhang A; Zhou Z; Chen Y; Li Y; Li J; Shan J; Zhou W,
36598237,https://pubmed.ncbi.nlm.nih.gov/36598237/,36598237,PMC9872680,true,,0,"Metagenome-Assembled Genome Sequence of Stenotrophomonas maltophilia Strain UJ_SKK_5.5, Obtained from the Gut Microbiome of a Macrotermes bellicosus Termite Collected from Hot, Arid Nigeria.",Microbiology resource announcements,2023,10.1128/mra.01060-22,Joel EB; Lenka JL; Yakubu B; Kutshik RJ; Tukur A; Longdet IY,
36598235,https://pubmed.ncbi.nlm.nih.gov/36598235/,36598235,PMC9872617,true,,0,Metagenome-Assembled Genome Sequence of a Strain of Burkholderia cepacia Isolated from the Gut of Macrotermes bellicosus in Nigeria.,Microbiology resource announcements,2023,10.1128/mra.00777-22,Lenka JL; Yakubu B; Kutshik RJ; Joel EB; Tukur A; Longdet IY,
36593662,https://pubmed.ncbi.nlm.nih.gov/36593662/,36593662,PMC9748938,true,CRA005611,1,Metformin modulates the gut microbiome in a mice model of high-fat diet-induced glycolipid metabolism disorder.,BMJ open diabetes research & care,2022,10.1136/bmjdrc-2022-003149,Wu H; Wang X; Fang X; Lian F; Li M; Liao J; Dai D; Tian J,
36590585,https://pubmed.ncbi.nlm.nih.gov/36590585/,36590585,PMC9798234,true,,0,Novel investigations in retinoic-acid-induced cleft palate about the gut microbiome of pregnant mice.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.1042779,Wang Y; Chen J; Wang X; Guo C; Peng X; Liu Y; Li T; Du J,
36587599,https://pubmed.ncbi.nlm.nih.gov/36587599/,36587599,,false,,0,Toxicity sharing model of earthworm intestinal microbiome reveals shared functional genes are more powerful than species in resisting pesticide stress.,Journal of hazardous materials,2023,10.1016/j.jhazmat.2022.130646,Zhu G; Chao H; Sun M; Jiang Y; Ye M,
36584150,https://pubmed.ncbi.nlm.nih.gov/36584150/,36584150,PMC9803094,true,,0,Bacterial and fungal gut microbiota of supralittoral talitrid amphipods feeding on brown macroalgae and paper.,PloS one,2022,10.1371/journal.pone.0279834,Nakamura S; Yumioka J; Kachi S; Baba Y; Kawai S,
36575413,https://pubmed.ncbi.nlm.nih.gov/36575413/,36575413,PMC9795633,true,PRJNA808881,1,Gut microbe Lactiplantibacillus plantarum undergoes different evolutionary trajectories between insects and mammals.,BMC biology,2022,10.1186/s12915-022-01477-y,Maritan E; Gallo M; Srutkova D; Jelinkova A; Benada O; Kofronova O; Silva-Soares NF; Hudcovic T; Gifford I; Barrick JE; Schwarzer M; Martino ME,
36566015,https://pubmed.ncbi.nlm.nih.gov/36566015/,36566015,,false,,0,Adult hypertensive rats are more prone to gut microflora perturbation and fibrosis in response to moderate restraint stress.,Translational research : the journal of laboratory and clinical medicine,2023,10.1016/j.trsl.2022.10.006,Wang T; Gao H; He C; Gao L; Wang B; Hua R; Du Y; Liang C; Xin S; Shang H; Wang Y; Wang W; Xu J,
36565853,https://pubmed.ncbi.nlm.nih.gov/36565853/,36565853,,false,,0,Lactobacillus delbrueckii reduces anxiety-like behavior in zebrafish through a gut microbiome - brain crosstalk.,Neuropharmacology,2023,10.1016/j.neuropharm.2022.109401,Olorocisimo JP; Diaz LA; Co DE; Carag HM; Ibana JA; Velarde MC,
36565637,https://pubmed.ncbi.nlm.nih.gov/36565637/,36565637,PMC9800314,true,,0,Metagenomics analysis of the morphological aspects and bacterial composition of broiler feces.,Poultry science,2023,10.1016/j.psj.2022.102401,Alvarenga BO; Paiva JB; Souza AIS; Rodrigues DR; Tizioto PC; Ferreira AJP,
36560955,https://pubmed.ncbi.nlm.nih.gov/36560955/,36560955,PMC9763702,true,PRJNA813004,1,Differences in meat quality between Angus cattle and Xinjiang brown cattle in association with gut microbiota and its lipid metabolism.,Frontiers in microbiology,2022,10.3389/fmicb.2022.988984,Chen Z; Sun Y; Chen L; Zhang Y; Wang J; Li H; Yan X; Xia L; Yao G,
36558391,https://pubmed.ncbi.nlm.nih.gov/36558391/,36558391,PMC9784753,true,,0,"Heat-Killed Bifidobacterium bifidum B1628 May Alleviate Dextran Sulfate Sodium-Induced Colitis in Mice, and the Anti-Inflammatory Effect Is Associated with Gut Microbiota Modulation.",Nutrients,2022,10.3390/nu14245233,Feng C; Zhang W; Zhang T; He Q; Kwok LY; Tan Y; Zhang H,
36557612,https://pubmed.ncbi.nlm.nih.gov/36557612/,36557612,PMC9785237,true,,0,"Micro""bee""ota: Honey Bee Normal Microbiota as a Part of Superorganism.",Microorganisms,2022,10.3390/microorganisms10122359,Smutin D; Lebedev E; Selitskiy M; Panyushev N; Adonin L,
36549300,https://pubmed.ncbi.nlm.nih.gov/36549300/,36549300,PMC9839529,true,ERP023788,1,Two distinct gut microbial pathways contribute to meta-organismal production of phenylacetylglutamine with links to cardiovascular disease.,Cell host & microbe,2023,10.1016/j.chom.2022.11.015,Zhu Y; Dwidar M; Nemet I; Buffa JA; Sangwan N; Li XS; Anderson JT; Romano KA; Fu X; Funabashi M; Wang Z; Keranahalli P; Battle S; Tittle AN; Hajjar AM; Gogonea V; Fischbach MA; DiDonato JA; Hazen SL,
36548827,https://pubmed.ncbi.nlm.nih.gov/36548827/,36548827,PMC9787881,true,,0,Detection of Colistin Sulfate on Piglet Gastrointestinal Tract Microbiome Alterations.,Veterinary sciences,2022,10.3390/vetsci9120666,Fu S; Yuan Y; Tian X; Zhou L; Guo L; Zhang D; He J; Peng C; Qiu Y; Ye C; Liu Y; Zong B,
36539569,https://pubmed.ncbi.nlm.nih.gov/36539569/,36539569,PMC9918431,true,PRJNA906334,1,Altered gut microbiome composition by appendectomy contributes to colorectal cancer.,Oncogene,2023,10.1038/s41388-022-02569-3,Shi F; Liu G; Lin Y; Guo CL; Han J; Chu ESH; Shi C; Li Y; Zhang H; Hu C; Liu R; He S; Guo G; Chen Y; Zhang X; Coker OO; Wong SH; Yu J; She J,
36533929,https://pubmed.ncbi.nlm.nih.gov/36533929/,36533929,PMC9948708,true,PRJNA733503; PRJNA734005,2,"Taxonomic, Genomic, and Functional Variation in the Gut Microbiomes of Wild Spotted Hyenas Across 2 Decades of Study.",mSystems,2023,10.1128/msystems.00965-22,Rojas CA; Holekamp KE; Viladomat Jasso M; Souza V; Eisen JA; Theis KR,
36532542,https://pubmed.ncbi.nlm.nih.gov/36532542/,36532542,PMC9748084,true,PRJNA866156,1,Intake of slow-digesting carbohydrates is related to changes in the microbiome and its functional pathways in growing rats with obesity induced by diet.,Frontiers in nutrition,2022,10.3389/fnut.2022.992682,Plaza-Díaz J; Manzano M; Ruiz-Ojeda FJ; Giron MD; Salto R; López-Pedrosa JM; Santos-Fandila A; Garcia-Corcoles MT; Rueda R; Gil Á,
36522762,https://pubmed.ncbi.nlm.nih.gov/36522762/,36522762,PMC9753363,true,PRJNA843999,1,Leishmania infantum infection does not affect the main composition of the intestinal microbiome of the Syrian hamster.,Parasites & vectors,2022,10.1186/s13071-022-05576-1,Olías-Molero AI; Botías P; Cuquerella M; García-Cantalejo J; Barcia E; Torrado S; Torrado JJ; Alunda JM,
36518379,https://pubmed.ncbi.nlm.nih.gov/36518379/,36518379,PMC9742877,true,PRJNA733698,1,"Polystyrene microplastics induce gut microbiome and metabolome changes in Javanese medaka fish (Oryzias javanicus Bleeker, 1854).",Toxicology reports,2022,10.1016/j.toxrep.2022.05.001,Usman S; Razis AFA; Shaari K; Azmai MNA; Saad MZ; Isa NM; Nazarudin MF,
36518262,https://pubmed.ncbi.nlm.nih.gov/36518262/,36518262,PMC9744170,true,PRJNA822929,1,Multi-omics analyses reveal that the gut microbiome and its metabolites promote milk fat synthesis in Zhongdian yak cows.,PeerJ,2022,10.7717/peerj.14444,Liu L; Wu P; Chen F; Zhou J; Guo A; Shi K; Zhang Q,
36517909,https://pubmed.ncbi.nlm.nih.gov/36517909/,36517909,PMC9749353,true,,0,Characterization of the gut microbiome and resistome of Galapagos marine iguanas (Amblyrhynchus cristatus) from uninhabited islands.,Animal microbiome,2022,10.1186/s42523-022-00218-4,Vasco K; Guevara N; Mosquera J; Zapata S; Zhang L,
36513659,https://pubmed.ncbi.nlm.nih.gov/36513659/,36513659,PMC9748033,true,PRJEB40819; PRJEB40849; PRJEB40858; PRJEB40866,4,Microbiome-mediated fructose depletion restricts murine gut colonization by vancomycin-resistant Enterococcus.,Nature communications,2022,10.1038/s41467-022-35380-5,Isaac S; Flor-Duro A; Carruana G; Puchades-Carrasco L; Quirant A; Lopez-Nogueroles M; Pineda-Lucena A; Garcia-Garcera M; Ubeda C,
36511688,https://pubmed.ncbi.nlm.nih.gov/36511688/,36511688,PMC9948726,true,PRJNA781281,1,Increased Proportion of Fiber-Degrading Microbes and Enhanced Cecum Development Jointly Promote Host To Digest Appropriate High-Fiber Diets.,mSystems,2023,10.1128/msystems.00937-22,Pu G; Hou L; Du T; Zhou W; Liu C; Niu P; Wu C; Bao W; Huang R; Li P,
36504762,https://pubmed.ncbi.nlm.nih.gov/36504762/,36504762,PMC9730252,true,PRJNA821627; PRJNA866381,2,The effects of elemene emulsion injection on rat fecal microbiota and metabolites: Evidence from metagenomic exploration and liquid chromatography-mass spectrometry.,Frontiers in microbiology,2022,10.3389/fmicb.2022.913461,Gu L; Wu H; Zhang Y; Wu Y; Jin Y; Li T; Ma L; Zheng J,
36496925,https://pubmed.ncbi.nlm.nih.gov/36496925/,36496925,PMC9736826,true,CRA008466; CRA008470,2,Analysis of Gut Microbial Communities and Resistance Genes in Pigs and Chickens in Central China.,Animals : an open access journal from MDPI,2022,10.3390/ani12233404,Rui Y; Qiu G,
36496896,https://pubmed.ncbi.nlm.nih.gov/36496896/,36496896,PMC9736591,true,,0,"Gut Microbiome Studies in Livestock: Achievements, Challenges, and Perspectives.",Animals : an open access journal from MDPI,2022,10.3390/ani12233375,Forcina G; Pérez-Pardal L; Carvalheira J; Beja-Pereira A,
36496380,https://pubmed.ncbi.nlm.nih.gov/36496380/,36496380,PMC9741526,true,PRJNA903920,1,Gut microbiota modulates bleomycin-induced acute lung injury response in mice.,Respiratory research,2022,10.1186/s12931-022-02264-7,Yoon YM; Hrusch CL; Fei N; Barrón GM; Mills KAM; Hollinger MK; Velez TE; Leone VA; Chang EB; Sperling AI,
36496062,https://pubmed.ncbi.nlm.nih.gov/36496062/,36496062,,false,,0,Skeletal muscle insulin resistance and adipose tissue hypertrophy persist beyond the reshaping of gut microbiota in young rats fed a fructose-rich diet.,The Journal of nutritional biochemistry,2023,10.1016/j.jnutbio.2022.109247,Mazzoli A; Porzio AD; Gatto C; Crescenzo R; Nazzaro M; Spagnuolo MS; Baccigalupi L; Ricca E; Amoresano A; Fontanarosa C; Bernacchioni C; Donati C; Iossa S; Cigliano L,
36475916,https://pubmed.ncbi.nlm.nih.gov/36475916/,36475916,PMC9927287,true,PRJNA693413; PRJNA861720,2,Reduction of Redox Potential Exerts a Key Role in Modulating Gut Microbial Taxa and Function by Dietary Supplementation of Pectin in a Pig Model.,Microbiology spectrum,2023,10.1128/spectrum.03283-22,Xu R; Li Q; Wang H; Su Y; Zhu W,
36475774,https://pubmed.ncbi.nlm.nih.gov/36475774/,36475774,PMC9973254,true,PRJNA906507,1,Taxonomic and Metagenomic Analyses Define the Development of the Microbiota in the Chick.,mBio,2023,10.1128/mbio.02444-22,Bogomolnaya L; Talamantes M; Rocha J; Nagarajan A; Zhu W; Spiga L; Winter MG; Konganti K; Adams LG; Winter S; Andrews-Polymenis H,
36474293,https://pubmed.ncbi.nlm.nih.gov/36474293/,36474293,PMC9724290,true,PRJNA785327,1,Dietary carbon loaded with nano-ZnO alters the gut microbiota community to mediate bile acid metabolism and potentiate intestinal immune function in fattening beef cattle.,BMC veterinary research,2022,10.1186/s12917-022-03483-2,Zhang H; Guan W; Li L; Guo D; Zhang X; Guan J; Luo R; Zheng S; Fu J; Cheng Y; He Q,
36472670,https://pubmed.ncbi.nlm.nih.gov/36472670/,36472670,PMC9726812,true,PRJEB55812,1,Microbiota and environmental health monitoring of mouse colonies by metagenomic shotgun sequencing.,World journal of microbiology & biotechnology,2022,10.1007/s11274-022-03469-0,Lupini L; Bassi C; Guerriero P; Raspa M; Scavizzi F; Sabbioni S,
36466637,https://pubmed.ncbi.nlm.nih.gov/36466637/,36466637,PMC9715608,true,CRA007995,1,Early life microbiota transplantation from highly feed-efficient broiler improved weight gain by reshaping the gut microbiota in laying chicken.,Frontiers in microbiology,2022,10.3389/fmicb.2022.1022783,Elokil AA; Chen W; Mahrose K; Elattrouny MM; Abouelezz KFM; Ahmad HI; Liu HZ; Elolimy AA; Mandouh MI; Abdelatty AM; Li S,
36466423,https://pubmed.ncbi.nlm.nih.gov/36466423/,36466423,PMC9713250,true,,0,Long-term fasting: Multi-system adaptations in humans (GENESIS) study-A single-arm interventional trial.,Frontiers in nutrition,2022,10.3389/fnut.2022.951000,Grundler F; Viallon M; Mesnage R; Ruscica M; von Schacky C; Madeo F; Hofer SJ; Mitchell SJ; Croisille P; Wilhelmi de Toledo F,
36461373,https://pubmed.ncbi.nlm.nih.gov/36461373/,36461373,,false,,0,Pu-erh tea and theabrownin ameliorate metabolic syndrome in mice via potential microbiota-gut-liver-brain interactions.,"Food research international (Ottawa, Ont.)",2022,10.1016/j.foodres.2022.112176,Hou Y; Zhang Z; Cui Y; Peng C; Fan Y; Tan C; Wang Q; Liu Z; Gong J,
36458196,https://pubmed.ncbi.nlm.nih.gov/36458196/,36458196,PMC9707624,true,PRJNA876956,1,"Host diet shapes functionally differentiated gut microbiomes in sympatric speciation of blind mole rats in Upper Galilee, Israel.",Frontiers in microbiology,2022,10.3389/fmicb.2022.1062763,Kuang Z; Li F; Duan Q; Tian C; Nevo E; Li K,
