input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
36115504,https://pubmed.ncbi.nlm.nih.gov/36115504/,36115504,,false,,0,Structural and functional dysbiosis of gut microbiota in Tibetan subjects with coronary heart disease.,Genomics,2022,10.1016/j.ygeno.2022.110483,Cheng Q; Fan C; Liu F; Li Y; Hou H; Ma Y; Tan Y; Li Y; Hai Y; Wu T; Zhang L; Zhang Y,
36112078,https://pubmed.ncbi.nlm.nih.gov/36112078/,36112078,,false,,0,Shallow shotgun sequencing of the microbiome recapitulates 16S amplicon results and provides functional insights.,Molecular ecology resources,2023,10.1111/1755-0998.13713,Stothart MR; McLoughlin PD; Poissant J,
36111438,https://pubmed.ncbi.nlm.nih.gov/36111438/,36111438,,false,,0,Lactobacillus plantarum HNU082 alleviates dextran sulfate sodium-induced ulcerative colitis in mice through regulating gut microbiome.,Food & function,2022,10.1039/d2fo02303b,Wu Y; Li A; Liu H; Zhang Z; Zhang C; Ma C; Zhang L; Zhang J,
36109557,https://pubmed.ncbi.nlm.nih.gov/36109557/,36109557,PMC9478101,true,PRJNA815969,1,High-quality metagenome-assembled genomes from proximal colonic microbiomes of synbiotic-treated korean native black pigs reveal changes in functional capacity.,Scientific reports,2022,10.1038/s41598-022-18503-2,Jung J; Bugenyi AW; Lee MR; Choi YJ; Song KD; Lee HK; Son YO; Lee DS; Lee SC; Son YJ; Heo J,
36108705,https://pubmed.ncbi.nlm.nih.gov/36108705/,36108705,PMC9659463,true,PRJNA771504,1,Effect of feeding raw potato starch on the composition dynamics of the piglet intestinal microbiome.,Animal bioscience,2022,10.5713/ab.22.0045,Yi SW; Lee HG; So KM; Kim E; Jung YH; Kim M; Jeong JY; Kim KH; Oem JK; Hur TY; Oh SI,
36108700,https://pubmed.ncbi.nlm.nih.gov/36108700/,36108700,PMC9659453,true,,0,Analysis of 16S rRNA gene sequencing data for the taxonomic characterization of the vaginal and the fecal microbial communities in Hanwoo.,Animal bioscience,2022,10.5713/ab.22.0040,Choi S; Cha J; Song M; Son J; Park MR; Lim YJ; Kim TH; Lee KT; Park W,
36103095,https://pubmed.ncbi.nlm.nih.gov/36103095/,36103095,PMC9475018,true,PRJNA835612,1,"Host-specific probiotics feeding influence growth, gut microbiota, and fecal biomarkers in buffalo calves.",AMB Express,2022,10.1186/s13568-022-01460-4,Varada VV; Kumar S; Chhotaray S; Tyagi AK,
36056619,https://pubmed.ncbi.nlm.nih.gov/36056619/,36056619,PMC9825887,true,PRJNA804100,1,Freshwater mussels and host fish gut microbe community composition shifts after agricultural contaminant exposure.,Journal of applied microbiology,2022,10.1111/jam.15801,Gill SP; Learman DR; Annis ML; Woolnough DA,
36045431,https://pubmed.ncbi.nlm.nih.gov/36045431/,36045431,PMC9429759,true,PRJNA82536,1,Strain-level profiling with picodroplet microfluidic cultivation reveals host-specific adaption of honeybee gut symbionts.,Microbiome,2022,10.1186/s40168-022-01333-9,Meng Y; Li S; Zhang C; Zheng H,
36028255,https://pubmed.ncbi.nlm.nih.gov/36028255/,36028255,PMC11556237,true,,0,Gut microbiota mediate vascular dysfunction in a murine model of sleep apnoea: effect of probiotics.,The European respiratory journal,2023,10.1183/13993003.00002-2022,Badran M; Khalyfa A; Ericsson AC; Puech C; McAdams Z; Bender SB; Gozal D,
36026526,https://pubmed.ncbi.nlm.nih.gov/36026526/,36026526,PMC9535511,true,,0,The human gut microbiota and glucose metabolism: a scoping review of key bacteria and the potential role of SCFAs.,The American journal of clinical nutrition,2022,10.1093/ajcn/nqac217,Palmnäs-Bédard MSA; Costabile G; Vetrani C; Åberg S; Hjalmarsson Y; Dicksved J; Riccardi G; Landberg R,
36003944,https://pubmed.ncbi.nlm.nih.gov/36003944/,36003944,PMC9393522,true,PRJNA821628;SRR18553438,2,"A comprehensive comparison of fecal microbiota in three ecological bird groups of raptors, waders, and waterfowl.",Frontiers in microbiology,2022,10.3389/fmicb.2022.919111,Zhao C; Liu L; Gao L; Bai L,
35995802,https://pubmed.ncbi.nlm.nih.gov/35995802/,35995802,PMC9395329,true,PRJEB45252,1,Phenotypic correlates of the working dog microbiome.,NPJ biofilms and microbiomes,2022,10.1038/s41522-022-00329-5,Craddock HA; Godneva A; Rothschild D; Motro Y; Grinstein D; Lotem-Michaeli Y; Narkiss T; Segal E; Moran-Gilad J,
35992659,https://pubmed.ncbi.nlm.nih.gov/35992659/,35992659,PMC9386515,true,PRJNA761967,1,Dose-dependent impact of enrofloxacin on broiler chicken gut resistome is mitigated by synbiotic application.,Frontiers in microbiology,2022,10.3389/fmicb.2022.869538,Temmerman R; Ghanbari M; Antonissen G; Schatzmayr G; Duchateau L; Haesebrouck F; Garmyn A; Devreese M,
35990279,https://pubmed.ncbi.nlm.nih.gov/35990279/,35990279,PMC9386120,true,PRJNA849257,1,The effect of phenobarbital treatment on behavioral comorbidities and on the composition and function of the fecal microbiome in dogs with idiopathic epilepsy.,Frontiers in veterinary science,2022,10.3389/fvets.2022.933905,Watanangura A; Meller S; Suchodolski JS; Pilla R; Khattab MR; Loderstedt S; Becker LF; Bathen-Nöthen A; Mazzuoli-Weber G; Volk HA,
35989412,https://pubmed.ncbi.nlm.nih.gov/35989412/,35989412,,false,,0,Metagenomic Insights into the Gut Microbiota of Eudrilus eugeniae (Kinberg) and Its Potential Roles in Agroecosystem.,Current microbiology,2022,10.1007/s00284-022-02988-1,Thakur SS; Lone AR; Yellaboina S; Tambat S; Yadav AN; Jain SK; Yadav S,
35988549,https://pubmed.ncbi.nlm.nih.gov/35988549/,35988549,PMC10499762,true,,0,The association between early-life gut microbiota and childhood respiratory diseases: a systematic review.,The Lancet. Microbe,2022,10.1016/S2666-5247(22)00184-7,Alcazar CG; Paes VM; Shao Y; Oesser C; Miltz A; Lawley TD; Brocklehurst P; Rodger A; Field N,
35982311,https://pubmed.ncbi.nlm.nih.gov/35982311/,35982311,PMC9417993,true,PRJNA718322,1,Characterization of interactions of dietary cholesterol with the murine and human gut microbiome.,Nature microbiology,2022,10.1038/s41564-022-01195-9,Le HH; Lee MT; Besler KR; Comrie JMC; Johnson EL,
37938667,https://pubmed.ncbi.nlm.nih.gov/37938667/,37938667,PMC9723681,true,SAMN20292687;SAMN20292746;SAMN20292760;SAMN20292936,4,Higher pathogen load in children from Mozambique vs. USA revealed by comparative fecal microbiome profiling.,ISME communications,2022,10.1038/s43705-022-00154-z,Kim M; Rodriguez-R LM; Hatt JK; Kayali O; Nalá R; Dunlop AL; Brennan PA; Corwin E; Smith AK; Brown J; Konstantinidis KT,
35978102,https://pubmed.ncbi.nlm.nih.gov/35978102/,35978102,,false,,0,Gut microbiota accelerates obesity in peri-/post-menopausal women via Bacteroides fragilis and acetic acid.,International journal of obesity (2005),2022,10.1038/s41366-022-01137-9,Shen WD; Lin X; Liu HM; Li BY; Qiu X; Lv WQ; Zhu XZ; Greenbaum J; Liu RK; Shen J; Xiao HM; Deng HW,
35950862,https://pubmed.ncbi.nlm.nih.gov/35950862/,35950862,PMC9431492,true,PRJNA821641,1,Using Shotgun Sequencing to Describe the Changes Induced by In-Feed Zinc Oxide and Apramycin in the Microbiomes of Pigs One Week Postweaning.,Microbiology spectrum,2022,10.1128/spectrum.01597-22,Ortiz Sanjuán JM; Manzanilla EG; Cabrera-Rubio R; Crispie F; Cotter PD; Garrido JJ; Argüello H,
35943661,https://pubmed.ncbi.nlm.nih.gov/35943661/,35943661,PMC10039988,true,,0,The Gut Microbiome and Colonic Motility Disorders: A Practical Framework for the Gastroenterologist.,Current gastroenterology reports,2022,10.1007/s11894-022-00847-4,Ma W; Drew DA; Staller K,
35923413,https://pubmed.ncbi.nlm.nih.gov/35923413/,35923413,PMC9339986,true,PRJNA820543,1,The Changes in Microbiotic Composition of Different Intestinal Tracts and the Effects of Supplemented Lactobacillus During the Formation of Goose Fatty Liver.,Frontiers in microbiology,2022,10.3389/fmicb.2022.906895,Wen K; Liu L; Zhao M; Geng T; Gong D,
35923394,https://pubmed.ncbi.nlm.nih.gov/35923394/,35923394,PMC9342865,true,,0,The Gut Microbiota Determines the High-Altitude Adaptability of Tibetan Wild Asses (Equus kiang) in Qinghai-Tibet Plateau.,Frontiers in microbiology,2022,10.3389/fmicb.2022.949002,Liu H; Han X; Zhao N; Hu L; Wang X; Luo C; Chen Y; Zhao X; Xu S,
35922873,https://pubmed.ncbi.nlm.nih.gov/35922873/,35922873,PMC9351240,true,PRJNA788462,1,The impacts of viral infection and subsequent antimicrobials on the microbiome-resistome of growing pigs.,Microbiome,2022,10.1186/s40168-022-01312-0,Gaire TN; Odland C; Zhang B; Ray T; Doster E; Nerem J; Dee S; Davies P; Noyes N,
35922588,https://pubmed.ncbi.nlm.nih.gov/35922588/,35922588,,false,,0,A balanced gut microbiota is essential to maintain health in captive sika deer.,Applied microbiology and biotechnology,2022,10.1007/s00253-022-12111-w,Wang Y; Xu J; Chen H; Yu J; Xu X; Sun L; Xu X; Yu C; Xu F; Huang J; Jiao X; Zhang Y,
35908467,https://pubmed.ncbi.nlm.nih.gov/35908467/,35908467,,false,,0,Casein and red meat proteins differentially affect the composition of the gut microbiota in weaning rats.,Food chemistry,2022,10.1016/j.foodchem.2022.133769,Zhao F; Wang C; Song S; Fang C; Zhou G; Li C; Kristiansen K,
35907589,https://pubmed.ncbi.nlm.nih.gov/35907589/,35907589,,false,,0,"Substrate degradation pathways, conserved functions and community composition of the hindgut microbiota in the herbivorous marine fish Kyphosus sydneyanus.","Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",2022,10.1016/j.cbpa.2022.111283,Stevenson SJR; Lee KC; Handley KM; Angert ER; White WL; Clements KD,
35906393,https://pubmed.ncbi.nlm.nih.gov/35906393/,35906393,PMC9338012,true,PRJNA861165,1,Plant-derived tormentic acid alters the gut microbiota of the silkworm (Bombyx mori).,Scientific reports,2022,10.1038/s41598-022-17478-4,Bay V; Gür S; Bayraktar O,
35893549,https://pubmed.ncbi.nlm.nih.gov/35893549/,35893549,PMC9332492,true,SRX10500085;SRX10500099,2,An Age Effect of Rumen Microbiome in Dairy Buffaloes Revealed by Metagenomics.,Microorganisms,2022,10.3390/microorganisms10081491,Li LP; Peng KL; Xue MY; Zhu SL; Liu JX; Sun HZ,
35892380,https://pubmed.ncbi.nlm.nih.gov/35892380/,35892380,PMC9331971,true,PRJNA777776;SRR16820787;SRR16820793,3,"Presence of Methicillin Resistant Staphylococcus aureus (MRSA) in Feces of the Small Indian Mongooses (Urva auropunctata) on Saint Kitts and Nevis, West Indies.","Antibiotics (Basel, Switzerland)",2022,10.3390/antibiotics11080990,Hoefer A; Becker AAMJ; Moodley A; Boyen F; Butaye P,
35889095,https://pubmed.ncbi.nlm.nih.gov/35889095/,35889095,PMC9321352,true,PRJNA577063;SRX15182551;SRX6979445;SRX6979446,4,"Competitive Exclusion Bacterial Culture Derived from the Gut Microbiome of Nile Tilapia (Oreochromis niloticus) as a Resource to Efficiently Recover Probiotic Strains: Taxonomic, Genomic, and Functional Proof of Concept.",Microorganisms,2022,10.3390/microorganisms10071376,Melo-Bolívar JF; Ruiz Pardo RY; Junca H; Sidjabat HE; Cano-Lozano JA; Villamil Díaz LM,
35875797,https://pubmed.ncbi.nlm.nih.gov/35875797/,35875797,PMC9300991,true,PRJEB25514;PRJNA553191,2,Gut Microbiota Composition and Metabolic Potential of Long-Living People in China.,Frontiers in aging neuroscience,2022,10.3389/fnagi.2022.820108,Zhang S; Ning R; Zeng B; Deng F; Kong F; Guo W; Zhao J; Li Y,
35858469,https://pubmed.ncbi.nlm.nih.gov/35858469/,35858469,,false,,0,Mesenchymal stem cell-derived exosome mitigates colitis via the modulation of the gut metagenomics-metabolomics-farnesoid X receptor axis.,Biomaterials science,2022,10.1039/d2bm00559j,Ocansey DKW; Zhang Z; Xu X; Liu L; Amoah S; Chen X; Wang B; Zhang X; Mao F,
35814682,https://pubmed.ncbi.nlm.nih.gov/35814682/,35814682,PMC9263704,true,PRJNA810349,1,Features and Colonization Strategies of Enterococcus faecalis in the Gut of Bombyx mori.,Frontiers in microbiology,2022,10.3389/fmicb.2022.921330,Zhang X; Feng H; He J; Muhammad A; Zhang F; Lu X,
35814657,https://pubmed.ncbi.nlm.nih.gov/35814657/,35814657,PMC9259803,true,PRJNA701711;PRJNA784453,2,Wild and Captive Environments Drive the Convergence of Gut Microbiota and Impact Health in Threatened Equids.,Frontiers in microbiology,2022,10.3389/fmicb.2022.832410,Zhou Z; Tang L; Yan L; Jia H; Xiong Y; Shang J; Shao C; Zhang Q; Wang H; He L; Hu D; Zhang D,
35807903,https://pubmed.ncbi.nlm.nih.gov/35807903/,35807903,,false,,0,,,,,,Request failed: Bad control character in string literal in JSON at position 85 (line 1 column 86)
35801115,https://pubmed.ncbi.nlm.nih.gov/35801115/,35801115,PMC9253616,true,PRJNA792435,1,"Early Weaning and Milk Substitutes Affect the Gut Microbiome, Metabolomics, and Antibody Profile in Goat Kids Suffering From Diarrhea.",Frontiers in microbiology,2022,10.3389/fmicb.2022.904475,Zhong T; Wang C; Wang X; Freitas-de-Melo A; Zeng B; Zhao Q; Zhan S; Wang L; Cao J; Dai D; Guo J; Li L; Zhang H; Niu L,
35783415,https://pubmed.ncbi.nlm.nih.gov/35783415/,35783415,PMC9244563,true,PRJNA730210;PRJNA817574,2,Effects of Dietary Antimicrobial Growth Promoters on Performance Parameters and Abundance and Diversity of Broiler Chicken Gut Microbiome and Selection of Antibiotic Resistance Genes.,Frontiers in microbiology,2022,10.3389/fmicb.2022.905050,Paul SS; Rama Rao SV; Hegde N; Williams NJ; Chatterjee RN; Raju MVLN; Reddy GN; Kumar V; Phani Kumar PS; Mallick S; Gargi M,
35781864,https://pubmed.ncbi.nlm.nih.gov/35781864/,35781864,,false,,0,Antibiotic resistance genes and bacterial community distribution patterns in pig farms.,Folia microbiologica,2022,10.1007/s12223-022-00988-z,Guo H; Wang C; Ju L; Pan L; Su Z; Sui Z,
35773309,https://pubmed.ncbi.nlm.nih.gov/35773309/,35773309,PMC9246849,true,PRJNA313047;PRJNA834577,2,"Phytogenic supplement containing menthol, carvacrol and carvone ameliorates gut microbiota and production performance of commercial layers.",Scientific reports,2022,10.1038/s41598-022-14925-0,Bajagai YS; Petranyi F; J Yu S; Lobo E; Batacan R Jr; Kayal A; Horyanto D; Ren X; M Whitton M; Stanley D,
35752638,https://pubmed.ncbi.nlm.nih.gov/35752638/,35752638,PMC9233704,true,PRJNA682348;PRJNA68445427,2,Large Scale Genome-Centric Metagenomic Data from the Gut Microbiome of Food-Producing Animals and Humans.,Scientific data,2022,10.1038/s41597-022-01465-5,Lemos LN; de Carvalho FM; Santos FF; Valiatti TB; Corsi DC; de Oliveira Silveira AC; Gerber A; Guimarães APC; de Oliveira Souza C; Brasiliense DM; Maia Castelo-Branco DSC; Anzai EK; Bessa-Neto FO; de Melo GM; de Souza GH; Ferraz LFC; de Nazaré Miranda Bahia M; Mattos MS; da Silva RGB; Veiga R; Simionatto S; Monteiro WAP; de Oliveira Lima WA; Kiffer CRV; Cayô R; Gales AC; de Vasconcelos ATR,
35751084,https://pubmed.ncbi.nlm.nih.gov/35751084/,35751084,PMC9229118,true,,0,Gut archaea associated with bacteria colonization and succession during piglet weaning transitions.,BMC veterinary research,2022,10.1186/s12917-022-03330-4,Xiong X; Rao Y; Tu X; Wang Z; Gong J; Yang Y; Wu H; Liu X,
35749534,https://pubmed.ncbi.nlm.nih.gov/35749534/,35749534,PMC9232140,true,PRJNA526405,1,Phylogenetic diversity analysis of shotgun metagenomic reads describes gut microbiome development and treatment effects in the post-weaned pig.,PloS one,2022,10.1371/journal.pone.0270372,Gaio D; DeMaere MZ; Anantanawat K; Eamens GJ; Falconer L; Chapman TA; Djordjevic S; Darling AE,
35744684,https://pubmed.ncbi.nlm.nih.gov/35744684/,35744684,PMC9229091,true,PRJNA814825,1,Comparative Analysis of Microbiome Metagenomics in Reintroduced Wild Horses and Resident Asiatic Wild Asses in the Gobi Desert Steppe.,Microorganisms,2022,10.3390/microorganisms10061166,Tang L; Gao Y; Yan L; Jia H; Chu H; Ma X; He L; Wang X; Li K; Hu D; Zhang D,
35694302,https://pubmed.ncbi.nlm.nih.gov/35694302/,35694302,PMC9174029,true,,0,Diet Supplementation With Sulfur Amino Acids Modulated Fermentation Metabolome and Gut Microbiome in Goats.,Frontiers in microbiology,2022,10.3389/fmicb.2022.870385,Teklebrhan T; Tan Z,
35680942,https://pubmed.ncbi.nlm.nih.gov/35680942/,35680942,PMC9184500,true,GCA_000003025.6;PRJNA668104,2,Donor-dependent fecal microbiota transplantation efficacy against necrotizing enterocolitis in preterm pigs.,NPJ biofilms and microbiomes,2022,10.1038/s41522-022-00310-2,Hui Y; Vestergaard G; Deng L; Kot WP; Thymann T; Brunse A; Nielsen DS,
35675291,https://pubmed.ncbi.nlm.nih.gov/35675291/,35675291,,false,,0,Omics technologies in poultry health and productivity - part 1: current use in poultry research.,Avian pathology : journal of the W.V.P.A,2022,10.1080/03079457.2022.2086447,Dehau T; Ducatelle R; Van Immerseel F; Goossens E,
35672613,https://pubmed.ncbi.nlm.nih.gov/35672613/,35672613,PMC9174309,true,PRJNA778908,1,A Pilot Study Investigating Faecal Microbiota After Two Dietary Interventions in Children with Juvenile Idiopathic Arthritis.,Current microbiology,2022,10.1007/s00284-022-02899-1,Berntson L; Öman A; Engstrand L; Dicksved J,
35658830,https://pubmed.ncbi.nlm.nih.gov/35658830/,35658830,PMC9176262,true,,0,Dietary fiber-based regulation of bile salt hydrolase activity in the gut microbiota and its relevance to human disease.,Gut microbes,2022,10.1080/19490976.2022.2083417,Kastl A; Zong W; Gershuni VM; Friedman ES; Tanes C; Boateng A; Mitchell WJ; O'Connor K; Bittinger K; Terry NA; Bales C; Albenberg L; Wu GD,
35654195,https://pubmed.ncbi.nlm.nih.gov/35654195/,35654195,,false,,0,Perturbation of the gut microbiome in wild-caught freshwater turtles (Emydura macquarii macquarii) exposed to elevated PFAS levels.,The Science of the total environment,2022,10.1016/j.scitotenv.2022.156324,Beale DJ; Bissett A; Nilsson S; Bose U; Nelis JLD; Nahar A; Smith M; Gonzalez-Astudillo V; Braun C; Baddiley B; Vardy S,
35625259,https://pubmed.ncbi.nlm.nih.gov/35625259/,35625259,PMC9137492,true,ERS11708754;ERS11708755;ERS11708756;ERS11708757;ERS11708758;ERS11708759;ERS11708760;ERS6142029;ERS6142031,9,Antimicrobial Susceptibility of Enterococcus Isolates from Cattle and Pigs in Portugal: Linezolid Resistance Genes optrA and poxtA.,"Antibiotics (Basel, Switzerland)",2022,10.3390/antibiotics11050615,Gião J; Leão C; Albuquerque T; Clemente L; Amaro A,
35618944,https://pubmed.ncbi.nlm.nih.gov/35618944/,35618944,,false,,0,Comparative Analyses of Scylla olivacea Gut Microbiota Composition and Function Suggest the Capacity for Polyunsaturated Fatty Acid Biosynthesis.,Microbial ecology,2023,10.1007/s00248-022-02046-0,Lau NS; Ting SY; Sam KK; M J; Wong SC; Wu X; Waiho K; Fazhan H; Shu-Chien AC,
35601103,https://pubmed.ncbi.nlm.nih.gov/35601103/,35601103,PMC9114771,true,,0,"Comparative Gut Microbiome in Trachypithecus leucocephalus and Other Primates in Guangxi, China, Based on Metagenome Sequencing.",Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.872841,Que T; Pang X; Huang H; Chen P; Wei Y; Hua Y; Liao H; Wu J; Li S; Wu A; He M; Ruan X; Hu Y,
35596140,https://pubmed.ncbi.nlm.nih.gov/35596140/,35596140,PMC9123734,true,,0,Transcriptomics and metagenomics of common cutworm (Spodoptera litura) and fall armyworm (Spodoptera frugiperda) demonstrate differences in detoxification and development.,BMC genomics,2022,10.1186/s12864-022-08613-6,Tang R; Liu F; Lan Y; Wang J; Wang L; Li J; Liu X; Fan Z; Guo T; Yue B,
35595857,https://pubmed.ncbi.nlm.nih.gov/35595857/,35595857,,false,,0,Role of gene regulation and inter species interaction as a key factor in gut microbiota adaptation.,Archives of microbiology,2022,10.1007/s00203-022-02935-5,Gao S; Khan MI; Kalsoom F; Liu Z; Chen Y; Chen Z,
35593171,https://pubmed.ncbi.nlm.nih.gov/35593171/,35593171,,false,,0,"Bee foraging preferences, microbiota and pathogens revealed by direct shotgun metagenomics of honey.",Molecular ecology resources,2022,10.1111/1755-0998.13626,Galanis A; Vardakas P; Reczko M; Harokopos V; Hatzis P; Skoulakis EMC; Pavlopoulos GA; Patalano S,
35583811,https://pubmed.ncbi.nlm.nih.gov/35583811/,35583811,,false,,0,"Intake of a Chicken Protein-Based or Soy Protein-Based Diet Differentially Affects Growth Performance, Absorptive Capacity, and Gut Microbiota in Young Rats.",Molecular nutrition & food research,2022,10.1002/mnfr.202101124,Zhao F; Wang C; Song S; Fang C; Kristiansen K; Li C,
35579684,https://pubmed.ncbi.nlm.nih.gov/35579684/,35579684,,false,,0,Appraisal of cytotoxicity and acrylamide mitigation potential of L-asparaginase SlpA from fish gut microbiome.,Applied microbiology and biotechnology,2022,10.1007/s00253-022-11954-7,Johny TK; Puthusseri RM; Saidumohamed BE; Sheela UB; Puthusseri SP; Sasidharan RS; Bhat SG,
35559844,https://pubmed.ncbi.nlm.nih.gov/35559844/,35559844,,false,,0,Low dose antibiotic ingestion potentiates systemic and microbiome changes induced by silver nanoparticles.,NanoImpact,2021,10.1016/j.impact.2021.100343,Meier MJ; Nguyen KC; Crosthwait J; Kawata A; Rigden M; Leingartner K; Wong A; Holloway A; Shwed PS; Beaudette L; Navarro M; Wade M; Tayabali AF,
35545042,https://pubmed.ncbi.nlm.nih.gov/35545042/,35545042,PMC9161176,true,PRJNA689557;PRJNA790931,2,Reduced housing density improves statistical power of murine gut microbiota studies.,Cell reports,2022,10.1016/j.celrep.2022.110783,Russell A; Copio JN; Shi Y; Kang S; Franklin CL; Ericsson AC,
35538082,https://pubmed.ncbi.nlm.nih.gov/35538082/,35538082,PMC9091251,true,PRJEB4309633;PRJEB4309734,2,Comprehensive 16S rRNA and metagenomic data from the gut microbiome of aging and rejuvenation mouse models.,Scientific data,2022,10.1038/s41597-022-01308-3,Shin J; Noh JR; Choe D; Lee N; Song Y; Cho S; Kang EJ; Go MJ; Ha SK; Kim JH; Kim YH; Kim KS; Kim BC; Lee CH; Cho BK,
35536006,https://pubmed.ncbi.nlm.nih.gov/35536006/,35536006,PMC9239165,true,SRP354271,1,Association of Diet and Antimicrobial Resistance in Healthy U.S. Adults.,mBio,2022,10.1128/mbio.00101-22,Oliver A; Xue Z; Villanueva YT; Durbin-Johnson B; Alkan Z; Taft DH; Liu J; Korf I; Laugero KD; Stephensen CB; Mills DA; Kable ME; Lemay DG,
35528135,https://pubmed.ncbi.nlm.nih.gov/35528135/,35528135,PMC9075537,true,,0,Interactions of Non-Nutritive Artificial Sweeteners with the Microbiome in Metabolic Syndrome.,Immunometabolism,2022,10.20900/immunometab20220012,Harrington V; Lau L; Crits-Christoph A; Suez J,
35526643,https://pubmed.ncbi.nlm.nih.gov/35526643/,35526643,,false,,0,"Exposure to crop production alters cecal prokaryotic microbiota, inflates virulome and resistome in wild prairie grouse.","Environmental pollution (Barking, Essex : 1987)",2022,10.1016/j.envpol.2022.119418,Drovetski SV; Schmidt BK; Lai JE; Gross MS; Hladik ML; Matterson KO; Karouna-Renier NK,
35516807,https://pubmed.ncbi.nlm.nih.gov/35516807/,35516807,PMC9063165,true,PRJEB47976,1,Signature of Alzheimer's Disease in Intestinal Microbiome: Results From the AlzBiom Study.,Frontiers in neuroscience,2022,10.3389/fnins.2022.792996,Laske C; Müller S; Preische O; Ruschil V; Munk MHJ; Honold I; Peter S; Schoppmeier U; Willmann M,
38868570,https://pubmed.ncbi.nlm.nih.gov/38868570/,38868570,PMC10989978,true,GCA_000002285.3;PRJNA721002,2,The co-occurrence of antibiotic resistance genes between dogs and their owners in families.,iMeta,2022,10.1002/imt2.21,Zhao R; Hao J; Yang J; Tong C; Xie L; Xiao D; Zeng Z; Xiong W,
