study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	pmid_str	paper_title	first_author	last_author	host_class	abstract	pub_year	journal	classification	needs_review	library_source	classification_final	host_kingdom	host_phylum	host_order	host_family	host_genus	host_species_taxonomy	doi	llm_confidence	llm_body_site_signal	llm_evidence	library_strategy_mix	n_wgs_samples	n_host_species	host_species_list	body_sites	biome_labels	isolation_sources	sample_titles_cache	n_total_samples	fulltext_link
PRJDB38938	Mus musculus	10090.0		missing: data agreement established pre-2023	18	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus					WGS:12; RNA-Seq:6	12	1	Mus musculus		Mus musculus; mouse gut metagenome	missing	HC1 (SAMC5696446); HC1A (SAMC5641558); HC2 (SAMC5696447); HC2A (SAMC5641559); HC3 (SAMC5696448)	18.0	
PRJNA844237	RWA-Fecal-Sow1-time1			Not collected	40	WGS	pubmed	36139998.0	36139998.0	Impact of Raised without Antibiotics Measures on Antimicrobial Resistance and Prevalence of Pathogens in Sow Barns.	Alvarado AC	Korber DR	Mammalia	The growing concern over the emergence of antimicrobial resistance (AMR) in animal production as a result of extensive and inappropriate antibiotic use has prompted many swine farmers to raise their animals without antibiotics (RWA). In this study, the impact of implementing an RWA production approach in sow barns on actual on-farm antibiotic use, the emergence of AMR, and the abundance of pathogens was investigated. Over a 13-month period, fecal and nasopharynx samples were collected at 3-month intervals from sows raised in RWA barns and sows in conventional barns using antibiotics in accordance with the new regulations (non-RWA). Whole genome sequencing (WGS) was used to determine the prevalence of AMR and the presence of pathogens in those samples. Records of all drug use from the 13-month longitudinal study indicated a significant reduction in antimicrobial usage in sows from RWA barns compared to conventional non-RWA barns. Antifolates were commonly administered to non-RWA sows, whereas β-lactams were widely used to treat sows in RWA barns. Metagenomic analyses demonstrated an increased abundance of pathogenic Actinobacteria, Firmicutes, and Proteobacteria in the nasopharynx microbiome of RWA sows relative to non-RWA sows. However, WGS analyses revealed that the nasal microbiome of sows raised under RWA production exhibited a significant increase in the frequency of resistance genes coding for β-lactams, MDR, and tetracycline.	2022	Antibiotics (Basel, Switzerland)	NO	True	METAGENOMIC	YES	Animalia	Chordata	Artiodactyla	Suidae	Sus	scrofa	10.3390/antibiotics11091221				WGS:40	40	0			gut metagenome; upper respiratory tract metagenome	Not collected	RWA-Rep1-Fecal-Sow1; RWA-Rep1-Fecal-Sow3; RWA-Rep1-Fecal-Sow4; RWA-Rep1-Fecal-Sow5; RWA-Rep1-NasalSwab-Sow1	40.0	https://doi.org/10.3390/antibiotics11091221
PRJNA321058	Homo sapiens	9606.0		USA	53	WGS	pubmed	39947133.0	39947133.0	A meta-analysis of the gut microbiome in inflammatory bowel disease patients identifies disease-associated small molecules.	Elmassry MM	Donia MS	Mammalia	"1. Cell Host Microbe. 2025 Feb 12;33(2):218-234.e12. doi: 
10.1016/j.chom.2025.01.002.

A meta-analysis of the gut microbiome in inflammatory bowel disease patients 
identifies disease-associated small molecules.

Elmassry MM(1), Sugihara K(2), Chankhamjon P(1), Kim Y(2), Camacho FR(3), Wang 
S(4), Sugimoto Y(1), Chatterjee S(1), Chen LA(5), Kamada N(6), Donia MS(7).

Author information:
(1)Department of Molecular Biology, Princeton University, Princeton, NJ 08544, 
USA.
(2)Division of Gastroenterology and Hepatology, Department of Internal Medicine, 
University of Michigan, Ann Arbor, MI 48109, USA.
(3)Lewis-Sigler Institute for Integrative Genomics, Princeton University, 
Princeton, NJ 08544, USA.
(4)Department of Chemical and Biological Engineering, Princeton University, 
Princeton, NJ 08544, USA.
(5)Department of Medicine, Division of Gastroenterology and Hepatology, Rutgers 
Robert Wood Johnson Medical School, New Brunswick, NJ 08901, USA.
(6)Division of Gastroenterology and Hepatology, Department of Internal Medicine, 
University of Michigan, Ann Arbor, MI 48109, USA; Department of Pathology, 
University of Michigan, Ann Arbor, MI 48109, USA; WPI Immunology Frontier 
Research Center, Osaka University, Suita, Osaka 565-0871, Japan.
(7)Department of Molecular Biology, Princeton University, Princeton, NJ 08544, 
USA; Department of Chemical and Biological Engineering, Princeton University, 
Princeton, NJ 08544, USA. Electronic address: donia@princeton.edu.

Update of
    bioRxiv. 2024 Feb 08:2024.02.07.579278. doi: 10.1101/2024.02.07.579278.

Gut microbiome changes have been associated with several human diseases, but the 
molecular and functional details underlying these associations remain largely 
unknown. Here, we performed a meta-analysis of small molecule biosynthetic gene 
clusters (BGCs) in metagenomic samples of the gut microbiome from inflammatory 
bowel disease (IBD) patients and matched healthy subjects and identified two 
Clostridia-derived BGCs that are significantly associated with Crohn's disease 
(CD), a main IBD type. Using synthetic biology, we discovered and solved the 
structures of six fatty acid amides as the products of the CD-enriched BGCs, 
which we subsequently detected in fecal samples from IBD patients. Finally, we 
show that the discovered molecules disrupt gut permeability and exacerbate 
disease in chemically or genetically susceptible mouse models of colitis. These 
findings suggest that microbiome-derived small molecules may play a role in the 
etiology of IBD and represent a generalizable approach for discovering molecular 
mediators of disease-relevant microbiome-host interactions.

Copyright © 2025 Elsevier Inc. All rights reserved.

DOI: 10.1016/j.chom.2025.01.002
PMCID: PMC12268991
PMID: 39947133 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of interests M.S.D. is a scientific 
co-founder and CSO at Pragma Biosciences."	2025	Cell host & microbe	YES		METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens	10.1016/j.chom.2025.01.002				WGS:53	53	1	Homo sapiens		human gut metagenome		MIMS Environmental/Metagenome sample from human gut metagenome	53.0	https://doi.org/10.1016/j.chom.2025.01.002
PRJNA1391520	pig gut metagenome			USA: Davis, CA	24	WGS	pubmed	42106836.0	42106836.0	Dietary iron and metal-based growth promoters differentially modulate the gut resistome and Escherichia coli virulome in weaned pigs.	Navazesh SE	Ji P	Mammalia	"1. J Anim Sci Biotechnol. 2026 May 9;17(1):87. doi: 10.1186/s40104-026-01399-7.

Dietary iron and metal-based growth promoters differentially modulate the gut 
resistome and Escherichia coli virulome in weaned pigs.

Navazesh SE(1), Ter Horst A(2), Wen W(1), Liu Y(3), Kiang D(4), Li Z(4), Yu 
A(4), Brown CT(5), Ji P(6).

Author information:
(1)Departments of Nutrition, University of California, Davis, CA, USA.
(2)Departments of Population Health and Reproduction, University of California, 
Davis, CA, USA.
(3)Departments of Animal Science, University of California, Davis, CA, USA.
(4)Food and Drug Laboratory Branch, California Department of Public Health, 
Richmond, CA, USA.
(5)Departments of Population Health and Reproduction, University of California, 
Davis, CA, USA. ctbrown@ucdavis.edu.
(6)Departments of Nutrition, University of California, Davis, CA, USA. 
penji@ucdavis.edu.

BACKGROUND: High levels of zinc oxide (ZnO) and copper sulfate are widely used 
as alternative growth promoters in postweaning pig diet. However, excessive 
exposure to these metals may drive co-selection for heavy metal (HMR) and 
antibiotic resistance (AMR). Nursery diets also contain abundant iron to offset 
the low bioavailability of plant-derived iron, yet how dietary iron influence 
gut dysbiosis and microbial resistance in postweaning pigs remains unclear. This 
exploratory study examined the effects of dietary iron and metal-based growth 
promoters on the fecal resistome of postweaning pigs using shotgun metagenomics 
and whole-genome sequencing (WGS).
METHODS: Fifty weanling pigs were stratified and randomly assigned to five 
dietary treatments for 24 d. Experimental diets included a control diet (Con) 
containing 25, 139, and 141 mg/kg of Cu, Fe, and Zn, respectively, a low-iron 
diet (LFe, 19 mg Fe/kg), a high-iron diet (HFe, 1,219 mg Fe/kg), a high-copper 
diet (HCu, 257 mg Cu/kg), and a high-zinc diet (HZn, 2,631 mg Zn/kg, including 
2,490 mg Zn/kg from ZnO). All pigs were orally administered with F18 
enterotoxigenic Escherichia coli (ETEC) on d 13-16. Metagenome sequencing were 
performed on d 24 fecal DNA (n = 24) to identify HMR genes (BacMet Predicted 
database) and AMR genes (CARD database). Functional annotation was performed 
using HUMAnN3. Whole genome sequencing (WGS) was conducted on 120 E. coli 
isolates from fecal cultures on d 1, 12, and 24, and AMR and virulence genes 
were identified from contig assemblies using ABRicate.
RESULTS: Dietary metal treatments significantly altered β-diversity of HMR genes 
compared with Con, with HZn differing from both HCu and LFe (P < 0.05). Fecal 
iron levels correlated with sodB (ρ = 0.64, P = 0.075), an iron-containing 
superoxide dismutase, while fecal copper levels correlated with pcoC (ρ = 0.66, 
P = 0.075), a plasmid-mediated copper resistance gene. Across metagenomes, 172 
AMR genes were identified, dominated by glycopeptide and tetracycline 
resistance. While dietary iron had minimal effects on fecal AMR profile, HZn 
induced the largest shifts in resistome, including increases of ant(9)-la, 
conferring aminoglycoside resistance on mobile genetic elements, and adeF, 
encoding a multidrug efflux pump (P < 0.05). Functional profiling revealed 
enrichment of carbohydrate metabolism pathways in HZn group (P < 0.05). WGS of 
E. coli isolates showed distinct AMR profiles under HZn on d 24 and distinct 
virulence profile under LFe on d 12, exhibiting increased prevalence of exotoxin 
and T3SS genes (P < 0.05).
CONCLUSION: Dietary iron restriction enhanced E. coli virulence genes, whereas 
excessive ZnO induced the most pronounced changes in the gut resistome and 
microbial metabolism, highlighting a risk for AMR co-selection and marked 
influence on gut microbiota.

© 2026. The Author(s).

DOI: 10.1186/s40104-026-01399-7
PMCID: PMC13156864
PMID: 42106836

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: All animal procedures and experimental protocol have been reviewed 
and approved by Institutional Animal Care and Use Committee (IACUC#22720) at the 
University of California, Davis (UC Davis). Consent for publication: All authors 
have agreed to publish the manuscript. The CDFA have reviewed and approved 
language related to the AUS program and relevant Food and Agricultural Code 
(FAC). Any opinions, findings, conclusions, or recommendations expressed in this 
publication are those of the author(s) and do not necessarily reflect the view 
of the CFDA. Competing interests: The authors declare no competing interests."	2026	Journal of animal science and biotechnology	NO	True	METAGENOMIC	YES	Animalia	Chordata	Artiodactyla	Suidae	Sus	scrofa	10.1186/s40104-026-01399-7				WGS:24	24	0			pig gut metagenome		MIMS Environmental/Metagenome sample from pig gut metagenome	24.0	https://doi.org/10.1186/s40104-026-01399-7
PRJNA814825	Equus przewalskii	9798.0		China: Xinjiang Province	15	WGS	pubmed	35744684.0	35744684.0	Comparative Analysis of Microbiome Metagenomics in Reintroduced Wild Horses and Resident Asiatic Wild Asses in the Gobi Desert Steppe.	Tang L	Zhang D	Mammalia	The gut microbiome offers important ecological benefits to the host; however, our understanding of the functional microbiome in relation to wildlife adaptation, especially for translocated endangered species, is lagging. In this study, we adopted a comparative metagenomics approach to test whether the microbiome diverges for translocated and resident species with different adaptive potentials. The composition and function of the microbiome of sympatric Przewalski's horses and Asiatic wild asses in desert steppe were compared for the first time using the metagenomic shotgun sequencing approach. We identified a significant difference in microbiome composition regarding the microbes present and their relative abundances, while the diversity of microbe species was similar. Furthermore, the functional profile seemed to converge between the two hosts, with genes related to core metabolism function tending to be more abundant in wild asses. Our results indicate that sympatric wild equids differ in their microbial composition while harboring a stable microbial functional core, which may enable them to survive in challenging habitats. A higher abundance of beneficial taxa, such as Akkermansia, and genes related to metabolism pathways and enzymes, such as lignin degradation, may contribute to more diverse diet choices and larger home ranges of wild asses.	2022	Microorganisms	YES		METAGENOMIC	YES	Metazoa	Chordata	Perissodactyla	Equidae	Equus	Equus przewalskii	10.3390/microorganisms10061166				WGS:15	15	2	Equus hemionus hemionus; Equus przewalskii		gut metagenome	feces	Metagenome or environmental sample from gut metagenome	15.0	https://doi.org/10.3390/microorganisms10061166
PRJDB1461					1	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:1	1	0			mouse gut metagenome		Metagenome analysis of fecal sample from Arg+LKM512 intake mouse A6	1.0	
PRJNA376580	indoor metagenome			USA: Pittsburgh, Pennsylvania Magee Womens Hospital	39	WGS	pubmed	38882494.0	38882494.0	Infant age inversely correlates with gut carriage of resistance genes, reflecting modifications in microbial carbohydrate metabolism during early life.	Xu X	Liu J	Mammalia	"1. Imeta. 2024 Jan 31;3(2):e169. doi: 10.1002/imt2.169. eCollection 2024 Apr.

Infant age inversely correlates with gut carriage of resistance genes, 
reflecting modifications in microbial carbohydrate metabolism during early life.

Xu X(1)(2)(3), Feng Q(1)(2)(4), Zhang T(1)(2), Gao Y(1)(2), Cheng Q(5), Zhang 
W(1)(2), Wu Q(6), Xu K(7), Li Y(8), Nguyen N(9), Taft DH(9), Mills DA(9)(10), 
Lemay DG(11), Zhu W(1)(2), Mao S(1)(2), Zhang A(12), Xu K(13), Liu J(1)(2).

Author information:
(1)Laboratory of Gastrointestinal Microbiology, College of Animal Science & 
Technology Nanjing Agricultural University Nanjing China.
(2)Jiangsu Key Laboratory of Gastrointestinal Nutrition and Animal Health, 
National Center for International Research on Animal Gut Nutrition Nanjing 
Agricultural University Nanjing China.
(3)Department of Nutrition and Food Hygiene, School of Public Health, Institute 
of Nutrition Fudan University Shanghai China.
(4)Biological Engineering Division Massachusetts Institute of Technology (MIT) 
Cambridge Massachusetts USA.
(5)Department of Epidemiology and Biostatistics, School of Public Health, Tongji 
Medical College Huazhong University of Science and Technology Wuhan China.
(6)Department of Pathology and Immunology Baylor College of Medicine Houston 
Texas USA.
(7)Department of Statistics University of Chicago Chicago Illinois.
(8)State Key Laboratory of Genetic Engineering, Human Phenome Institute Fudan 
University Shanghai China.
(9)Department of Food Science and Technology University of California, Davis 
Davis California USA.
(10)Department of Viticulture and Enology, Robert Mondavi Institute for Wine and 
Food Science University of California, Davis Davis California USA.
(11)USDA ARS Western Human Nutrition Research Center Davis California USA.
(12)Animal Disease Prevention and Food Safety Key Laboratory of Sichuan 
Province, Key Laboratory of Bio-Resource and Eco-Environment of Ministry of 
Education, College of Life Sciences Sichuan University Chengdu China.
(13)Department of Biostatistics, Key Laboratory of Public Health Safety, NHC Key 
Laboratory of Health Technology Assessment, School of Public Health Fudan 
University Shanghai China.

The infant gut microbiome is increasingly recognized as a reservoir of 
antibiotic resistance genes, yet the assembly of gut resistome in infants and 
its influencing factors remain largely unknown. We characterized resistome in 
4132 metagenomes from 963 infants in six countries and 4285 resistance genes 
were observed. The inherent resistome pattern of healthy infants (N = 272) could 
be distinguished by two stages: a multicompound resistance phase (Months 0-7) 
and a tetracycline-mupirocin-β-lactam-dominant phase (Months 8-14). Microbial 
taxonomy explained 40.7% of the gut resistome of healthy infants, with 
Escherichia (25.5%) harboring the most resistance genes. In a further analysis 
with all available infants (N = 963), we found age was the strongest influencer 
on the resistome and was negatively correlated with the overall resistance 
during the first 3 years (p < 0.001). Using a random-forest approach, a set of 
34 resistance genes could be used to predict age (R 2 = 68.0%). Leveraging 
microbial host inference analyses, we inferred the age-dependent assembly of 
infant resistome was a result of shifts in the gut microbiome, primarily driven 
by changes in taxa that disproportionately harbor resistance genes across taxa 
(e.g., Escherichia coli more frequently harbored resistance genes than other 
taxa). We performed metagenomic functional profiling and metagenomic assembled 
genome analyses whose results indicate that the development of gut resistome was 
driven by changes in microbial carbohydrate metabolism, with an increasing need 
for carbohydrate-active enzymes from Bacteroidota and a decreasing need for 
Pseudomonadota during infancy. Importantly, we observed increased acquired 
resistance genes over time, which was related to increased horizontal gene 
transfer in the developing infant gut microbiome. In summary, infant age was 
negatively correlated with antimicrobial resistance gene levels, reflecting a 
composition shift in the gut microbiome, likely driven by the changing need for 
microbial carbohydrate metabolism during early life.

© 2024 The Authors. iMeta published by John Wiley & Sons Australia, Ltd on 
behalf of iMeta Science.

DOI: 10.1002/imt2.169
PMCID: PMC11170968
PMID: 38882494

Conflict of interest statement: David A. Mills is a cofounder of Evolve 
Biosystems and BCD Biosciences. Evolve Biosystems and BCD Biosciences had no 
role in this manuscript's conceptualization, design, data collection, analysis, 
or preparation. The remaining authors declare no conflict of interest."	2024	iMeta	YES		METAGENOMIC	YES	Animalia	Chordata	Primates	Hominidae	Homo	sapiens	10.1002/imt2.169				WGS:24; AMPLICON:15	24	0			indoor metagenome	Magee Womens Hospital, Pittsburgh, Pennsylvania, USA; hospital NICU surfaces and sink samples	NICU room sample; S2_003_000_R1; S2_003_000_R2; S2_003_000_R3; S2_005_001_R1	39.0	https://doi.org/10.1002/imt2.169
PRJNA313232	Homo sapiens	9606.0		China	14	WGS	pubmed	27388460.0	27388460.0	Genomic characterization of the uncultured Bacteroidales family S24-7 inhabiting the guts of homeothermic animals.	Ormerod KL	Hugenholtz P	Mammalia	"1. Microbiome. 2016 Jul 7;4(1):36. doi: 10.1186/s40168-016-0181-2.

Genomic characterization of the uncultured Bacteroidales family S24-7 inhabiting 
the guts of homeothermic animals.

Ormerod KL(1), Wood DL(1), Lachner N(1), Gellatly SL(2), Daly JN(1), Parsons 
JD(3), Dal'Molin CG(4), Palfreyman RW(4), Nielsen LK(4), Cooper MA(5), Morrison 
M(6), Hansbro PM(2), Hugenholtz P(7).

Author information:
(1)Australian Centre for Ecogenomics, School of Chemistry and Molecular 
Biosciences, The University of Queensland, Brisbane, Australia.
(2)Priority Research Centre for Healthy Lungs, The University of Newcastle and 
Hunter Medical Research Institute, Newcastle, Australia.
(3)QFAB Bioinformatics, The University of Queensland, Brisbane, Australia.
(4)Australian Institute for Bioengineering and Nanotechnology, The University of 
Queensland, Brisbane, Australia.
(5)Institute for Molecular Bioscience, The University of Queensland, Brisbane, 
Australia.
(6)Microbial Biology and Metagenomics, The University of Queensland Diamantina 
Institute, Translational Research Institute, Brisbane, Australia.
(7)Australian Centre for Ecogenomics, School of Chemistry and Molecular 
Biosciences, The University of Queensland, Brisbane, Australia. 
p.hugenholtz@uq.edu.au.

BACKGROUND: Our view of host-associated microbiota remains incomplete due to the 
presence of as yet uncultured constituents. The Bacteroidales family S24-7 is a 
prominent example of one of these groups. Marker gene surveys indicate that 
members of this family are highly localized to the gastrointestinal tracts of 
homeothermic animals and are increasingly being recognized as a numerically 
predominant member of the gut microbiota; however, little is known about the 
nature of their interactions with the host.
RESULTS: Here, we provide the first whole genome exploration of this family, for 
which we propose the name ""Candidatus Homeothermaceae,"" using 30 population 
genomes extracted from fecal samples of four different animal hosts: human, 
mouse, koala, and guinea pig. We infer the core metabolism of ""Ca. 
Homeothermaceae"" to be that of fermentative or nanaerobic bacteria, resembling 
that of related Bacteroidales families. In addition, we describe three trophic 
guilds within the family, plant glycan (hemicellulose and pectin), host glycan, 
and α-glucan, each broadly defined by increased abundance of enzymes involved in 
the degradation of particular carbohydrates.
CONCLUSIONS: ""Ca. Homeothermaceae"" representatives constitute a substantial 
component of the murine gut microbiota, as well as being present within the 
human gut, and this study provides important first insights into the nature of 
their residency. The presence of trophic guilds within the family indicates the 
potential for niche partitioning and specific roles for each guild in gut health 
and dysbiosis.

DOI: 10.1186/s40168-016-0181-2
PMCID: PMC4936053
PMID: 27388460 [Indexed for MEDLINE]"	2016	Microbiome	YES		METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens	10.1186/s40168-016-0181-2				WGS:14	14	1	Homo sapiens		Bacteroidales bacterium GP1; Bacteroidales bacterium GP2; Bacteroidales bacterium GP3; Bacteroidales bacterium GP4; Bacteroidales bacterium H1; Bacteroidales bacterium H10; Bacteroidales bacterium H2; Bacteroidales bacterium H3; Bacteroidales bacterium H4; Bacteroidales bacterium H5; Bacteroidales bacterium H6; Bacteroidales bacterium H7; Bacteroidales bacterium H8; Bacteroidales bacterium H9	feces	Microbe sample from Bacteroidales bacterium GP1; Microbe sample from Bacteroidales bacterium GP2; Microbe sample from Bacteroidales bacterium GP3; Microbe sample from Bacteroidales bacterium GP4; Microbe sample from Bacteroidales bacterium H1	14.0	https://doi.org/10.1186/s40168-016-0181-2
PRJNA821641	Sus scrofa	9823.0		Ireland: County Cork	77	WGA	pubmed	35950862.0	35950862.0	Using Shotgun Sequencing to Describe the Changes Induced by In-Feed Zinc Oxide and Apramycin in the Microbiomes of Pigs One Week Postweaning.	Ortiz Sanjuán JM	Argüello H	Mammalia	Postweaning diarrhea (PWD) is a relevant problem associated with early weaning on pig farms. For decades, in-feed antibiotics and therapeutic zinc oxide (ZnO) have been widely used to prevent PWD in piglets. The European Union is banning both strategies in 2022 due to antimicrobial resistance and environmental contamination concerns, respectively. Understanding the effects of these products on the pig microbiome is crucial for correcting potential microbial disbalances that would prompt PWD. Using shotgun sequencing, three trials were carried out to explore the impact of in-feed apramycin and ZnO, combined with different farm hygiene protocols, on the fecal microbiomes of piglets 7 days postweaning. In trial 1, 28-day-old piglets were allocated to one of three groups: control diet (Ct), Ct + ZnO (Zn), and Ct + apramycin (Ab). In trials 2 and 3, piglets were allocated to the same treatments, but the trials also included different cleaning protocols, achieving different hygiene levels. In-feed treatments impacted the richness, diversity, and relative abundance of the piglets' microbiome more than hygiene. Pigs in the Ct group showed higher species richness than pigs in the Ab and Zn groups. A clustering analysis evidenced a link between Enterobacteriaceae in the Ct group; Lactobacillaceae and Veillonellaceae mainly in the Ct group; and Bacteroidaceae, Ruminococcaceae, Oscillospiraceae, Acidaminococcaceae, and Lactobacillaceae in the Ab and Zn groups. Functional data analysis revealed a higher abundance of virulence genes in the Ct group microbiomes and heavy metal and antimicrobial resistance-related functions in the Zn treatment group. The results demonstrate that alternatives to Ab and ZnO should balance the microbial abundance and stimulate the growth of commensals to outcompete potential pathogens. IMPORTANCE Weaning is a critical period for piglets, during which potentially harmful bacteria such as Escherichia coli can increase in abundance in the intestine, creating digestive problems and diarrhea. In-feed antibiotics, the most frequent administration route for antibiotics in livestock, and therapeutic doses of zinc oxide (ZnO) help to control diarrhea but prompt secondary problems such as antimicrobial resistance and soil pollution from heavy metals. Understanding how these strategies impact the gut microbiota is crucial for establishing health biomarkers and designing successful replacement strategies. Using shotgun sequencing, this study compares the microbiota of pigs after early weaning when treated with in-feed antibiotics, ZnO, or treatment-free diets to describe differences that could define the susceptibility to infections, providing the basis for future research on improving intestinal resilience through microbiota-based strategies.	2022	Microbiology spectrum	YES		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Suidae	Sus	Sus scrofa	10.1128/spectrum.01597-22				WGA:77	0	1	Sus scrofa		gut metagenome; metagenome	feces	Metagenome or environmental sample from gut metagenome; Metagenome or environmental sample from metagenome	77.0	https://doi.org/10.1128/spectrum.01597-22
PRJNA730677	Homo sapiens	9606.0		Israel: Tel-Aviv	70	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens					WGS:70	70	1	Homo sapiens		Escherichia coli; feces metagenome		E. coli WGS from CD; E. coli WGS from pouch; MIMS Environmental/Metagenome sample from feces metagenome	70.0	
PRJNA531273	Homo sapiens	9606.0		India: Bhopal	30	WGS	pubmed	31719139.0	31719139.0	Association of Flavonifractor plautii, a Flavonoid-Degrading Bacterium, with the Gut Microbiome of Colorectal Cancer Patients in India.	Gupta A	Sharma VK	Mammalia	"1. mSystems. 2019 Nov 12;4(6):e00438-19. doi: 10.1128/mSystems.00438-19.

Association of Flavonifractor plautii, a Flavonoid-Degrading Bacterium, with the 
Gut Microbiome of Colorectal Cancer Patients in India.

Gupta A(#)(1), Dhakan DB(#)(1), Maji A(#)(1), Saxena R(1), P K VP(1), Mahajan 
S(1), Pulikkan J(2), Kurian J(3), Gomez AM(4), Scaria J(5), Amato KR(6), Sharma 
AK(1)(4), Sharma VK(7).

Author information:
(1)Metagenomics and Systems Biology Group, Department of Biological Sciences, 
Indian Institute of Science Education and Research Bhopal, Bhopal, India.
(2)Department of Genomic Science, Central University of Kerala, Kasargod, India.
(3)Department of Oncology, Amala Institute of Medical Sciences, Thrissur, India.
(4)Department of Animal Science, Department of Food Science and Nutrition, 
University of Minnesota, Saint Paul, Minnesota, USA.
(5)Animal Disease Research & Diagnostic Laboratory, South Dakota State 
University, Brookings, South Dakota, USA.
(6)Department of Anthropology, Northwestern University, Evanston, Illinois, USA.
(7)Metagenomics and Systems Biology Group, Department of Biological Sciences, 
Indian Institute of Science Education and Research Bhopal, Bhopal, India 
vineetks@iiserb.ac.in.
(#)Contributed equally

Recently, dysbiosis in the human gut microbiome and shifts in the relative 
abundances of several bacterial species have been recognized as important 
factors in colorectal cancer (CRC). However, these studies have been carried out 
mainly in developed countries where CRC has a high incidence, and it is unclear 
whether the host-microbiome relationships deduced from these studies can be 
generalized to the global population. To test if the documented associations 
between the microbiome and CRC are conserved in a distinct context, we performed 
metagenomic and metabolomic association studies on fecal samples from 30 CRC 
patients and 30 healthy controls from two different locations in India, followed 
by a comparison of CRC data available from other populations. We confirmed the 
association of Bacteroides and other bacterial taxa with CRC that have been 
previously reported in other studies. However, the association of CRC with 
Flavonifractor plautii in Indian patients emerged as a novel finding. The 
plausible role of F. plautii appears to be linked with the degradation of 
beneficial anticarcinogenic flavonoids, which was also found to be significantly 
correlated with the enzymes and modules involved in flavonoid degradation within 
Indian CRC samples. Thus, we hypothesize that the degradation of beneficial 
flavonoids might be playing a role in cancer progression within this Indian 
cohort. We also identified 20 potential microbial taxonomic markers and 33 
potential microbial gene markers that discriminate the Indian CRC from healthy 
microbiomes with high accuracy based on machine learning approaches.IMPORTANCE 
This study provides novel insights on the CRC-associated microbiome of a unique 
cohort in India, reveals the potential role of a new bacterium in CRC, and 
identifies cohort-specific biomarkers, which can potentially be used in 
noninvasive diagnosis of CRC. The study gains additional significance, as India 
is among the countries with a very low incidence of CRC, and the diet and 
lifestyle in India have been associated with a distinct gut microbiome in 
healthy Indians compared to other global populations. Thus, in this study, we 
hypothesize a unique relationship between CRC and the gut microbiome in an 
Indian population.

Copyright © 2019 Gupta et al.

DOI: 10.1128/mSystems.00438-19
PMCID: PMC7407896
PMID: 31719139"	2019	mSystems	YES		METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens	10.1128/mSystems.00438-19				WGS:30	30	1	Homo sapiens		human gut metagenome		MIMS Environmental/Metagenome sample from human gut metagenome	30.0	https://doi.org/10.1128/mSystems.00438-19
PRJEB14935	feces metagenome			United Kingdom	3	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:3	3	0			feces metagenome		infant faeces	3.0	
PRJDB16698	Mus musculus	10090.0		Japan:Kyoto	6	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus					WGS:6	6	1	Mus musculus		mouse gut metagenome		Feces from Reg1KO-Min mouse #1; Feces from Reg1KO-Min mouse #2; Feces from Reg1KO-Min mouse #3; Feces from Reg1WT-Min mouse #1; Feces from Reg1WT-Min mouse #2	6.0	
PRJNA988937	Gallus gallus			China:Guangdong, Zhuhai	35	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:35	35	1	Gallus gallus		chicken gut metagenome; fish gut metagenome; freshwater metagenome; sludge metagenome	chicken gut1_1; chicken gut1_2; chicken gut1_3; chicken gut2; chicken gut3; chicken gut4; fish gut1; fish gut10; fish gut11; fish gut12; fish gut13; fish gut14; fish gut15; fish gut16; fish gut17; fish gut2; fish gut3; fish gut4; fish gut5; fish gut6	bighead_carp; carp; chicken1; chicken2; chicken3	35.0	
