input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
33685682,https://pubmed.ncbi.nlm.nih.gov/33685682/,33685682,,false,,0,"Fermented milk with Lactobacillus curvatus SMFM2016-NK alleviates periodontal and gut inflammation, and alters oral and gut microbiota.",Journal of dairy science,2021,10.3168/jds.2020-19625,Choi Y; Park E; Kim S; Ha J; Oh H; Kim Y; Lee Y; Seo Y; Kang J; Lee S; Lee H; Yoon Y; Choi KH,
33676490,https://pubmed.ncbi.nlm.nih.gov/33676490/,33676490,PMC7937242,true,PRJNA702770,1,Differences in the gut microbiomes of dogs and wolves: roles of antibiotics and starch.,BMC veterinary research,2021,10.1186/s12917-021-02815-y,Liu Y; Liu B; Liu C; Hu Y; Liu C; Li X; Li X; Zhang X; Irwin DM; Wu Z; Chen Z; Jin Q; Zhang S,
33673349,https://pubmed.ncbi.nlm.nih.gov/33673349/,33673349,PMC7917662,true,PRJNA615701,1,Longitudinal Microbiome Analysis in a Dextran Sulfate Sodium-Induced Colitis Mouse Model.,Microorganisms,2021,10.3390/microorganisms9020370,Park H; Yeo S; Kang S; Huh CS,
33670496,https://pubmed.ncbi.nlm.nih.gov/33670496/,33670496,PMC7922951,true,,0,A Pilot Study for Metabolic Profiling of Obesity-Associated Microbial Gut Dysbiosis in Male Wistar Rats.,Biomolecules,2021,10.3390/biom11020303,Hernandez-Baixauli J; Puigbò P; Torrell H; Palacios-Jordan H; Ripoll VJR; Caimari A; Del Bas JM; Baselga-Escudero L; Mulero M,
33669471,https://pubmed.ncbi.nlm.nih.gov/33669471/,33669471,PMC7920476,true,PRJNA668192,1,Gut Microbiomes of Freshwater Mussels (Unionidae) Are Taxonomically and Phylogenetically Variable across Years but Remain Functionally Stable.,Microorganisms,2021,10.3390/microorganisms9020411,McCauley M; Chiarello M; Atkinson CL; Jackson CR,
33663618,https://pubmed.ncbi.nlm.nih.gov/33663618/,33663618,PMC7931366,true,,0,Probiotics mediated gut microbiota diversity shifts are associated with reduction in histopathology and shedding of Lawsonia intracellularis.,Animal microbiome,2021,10.1186/s42523-021-00084-6,Muwonge A; Karuppannan AK; Opriessnig T,
33633180,https://pubmed.ncbi.nlm.nih.gov/33633180/,33633180,PMC7907122,true,,0,Sex-dependent differences in the gut microbiota following chronic nasal inflammation in adult mice.,Scientific reports,2021,10.1038/s41598-021-83896-5,Mishima Y; Osaki T; Shimada A; Kamiya S; Hasegawa-Ishii S,
33627510,https://pubmed.ncbi.nlm.nih.gov/33627510/,33627510,PMC8544893,true,CNP0000619; PRJEB10572; PRJNA175999; PRJNA176003; PRJNA213740; PRJNA213743; PRJNA486904,7,An Expanded Gene Catalog of Mouse Gut Metagenomes.,mSphere,2021,10.1128/mSphere.01119-20,Zhu J; Ren H; Zhong H; Li X; Zou Y; Han M; Li M; Madsen L; Kristiansen K; Xiao L,
33613473,https://pubmed.ncbi.nlm.nih.gov/33613473/,33613473,PMC7886697,true,,0,Metabolic Potential for Reductive Acetogenesis and a Novel Energy-Converting [NiFe] Hydrogenase in Bathyarchaeia From Termite Guts - A Genome-Centric Analysis.,Frontiers in microbiology,2020,10.3389/fmicb.2020.635786,Loh HQ; Hervé V; Brune A,
33604305,https://pubmed.ncbi.nlm.nih.gov/33604305/,33604305,PMC7884769,true,PRJNA656071,1,"Metagenomic Analysis of the Gut Microbiota of Wild Mice, a Newly Identified Reservoir of Campylobacter.",Frontiers in cellular and infection microbiology,2020,10.3389/fcimb.2020.596149,Song H; Kim J; Guk JH; Kim WH; Nam H; Suh JG; Seong JK; Cho S,
33602895,https://pubmed.ncbi.nlm.nih.gov/33602895/,33602895,PMC7892574,true,PRJNA609527; PRJNA663847,2,Antidepressants fluoxetine and amitriptyline induce alterations in intestinal microbiota and gut microbiome function in rats exposed to chronic unpredictable mild stress.,Translational psychiatry,2021,10.1038/s41398-021-01254-5,Zhang W; Qu W; Wang H; Yan H,
33597514,https://pubmed.ncbi.nlm.nih.gov/33597514/,33597514,PMC7889623,true,CNP0000824; ERP024389; SRP108960; SRP116179; SRP188615,5,Expanded catalog of microbial genes and metagenome-assembled genomes from the pig gut microbiome.,Nature communications,2021,10.1038/s41467-021-21295-0,Chen C; Zhou Y; Fu H; Xiong X; Fang S; Jiang H; Wu J; Yang H; Gao J; Huang L,
33588951,https://pubmed.ncbi.nlm.nih.gov/33588951/,33588951,PMC7885457,true,SRP152866,1,Emergence of nosocomial associated opportunistic pathogens in the gut microbiome after antibiotic treatment.,Antimicrobial resistance and infection control,2021,10.1186/s13756-021-00903-0,Raplee I; Walker L; Xu L; Surathu A; Chockalingam A; Stewart S; Han X; Rouse R; Li Z,
33579191,https://pubmed.ncbi.nlm.nih.gov/33579191/,33579191,PMC7881553,true,,0,The regional diversity of gut microbiome along the GI tract of male C57BL/6 mice.,BMC microbiology,2021,10.1186/s12866-021-02099-0,Lkhagva E; Chung HJ; Hong J; Tang WHW; Lee SI; Hong ST; Lee S,
33575609,https://pubmed.ncbi.nlm.nih.gov/33575609/,33575609,PMC7671378,true,PRJEB37860,1,gNOMO: a multi-omics pipeline for integrated host and microbiome analysis of non-model organisms.,NAR genomics and bioinformatics,2020,10.1093/nargab/lqaa058,Muñoz-Benavent M; Hartkopf F; Van Den Bossche T; Piro VC; García-Ferris C; Latorre A; Renard BY; Muth T,
33570553,https://pubmed.ncbi.nlm.nih.gov/33570553/,33570553,PMC7947963,true,,0,Identification of the relationship between the gut microbiome and feed efficiency in a commercial pig cohort.,Journal of animal science,2021,10.1093/jas/skab045,Jiang H; Fang S; Yang H; Chen C,
33552594,https://pubmed.ncbi.nlm.nih.gov/33552594/,33552594,PMC7864222,true,,0,"Associations between the Gut Microbiota, Immune Reconstitution, and Outcomes of Allogeneic Hematopoietic Stem Cell Transplantation.",Immunometabolism,2021,10.20900/immunometab20210004,Fiorenza S; Turtle CJ,
33552039,https://pubmed.ncbi.nlm.nih.gov/33552039/,33552039,PMC7858275,true,PRJEB39545,1,Impact of Processed Food (Canteen and Oil Wastes) on the Development of Black Soldier Fly (Hermetia illucens) Larvae and Their Gut Microbiome Functions.,Frontiers in microbiology,2021,10.3389/fmicb.2021.619112,Klammsteiner T; Walter A; Bogataj T; Heussler CD; Stres B; Steiner FM; Schlick-Steiner BC; Insam H,
33547877,https://pubmed.ncbi.nlm.nih.gov/33547877/,33547877,,false,,0,"Long Term High Protein Diet Feeding Alters the Microbiome and Increases Intestinal Permeability, Systemic Inflammation and Kidney Injury in Mice.",Molecular nutrition & food research,2021,10.1002/mnfr.202000851,Snelson M; Clarke RE; Nguyen TV; Penfold SA; Forbes JM; Tan SM; Coughlan MT,
33545322,https://pubmed.ncbi.nlm.nih.gov/33545322/,33545322,,false,,0,"Metagenomic insights into the effects of Urtica dioica vegetable on the gut microbiota of C57BL/6J obese mice, particularly the composition of Clostridia.",The Journal of nutritional biochemistry,2021,10.1016/j.jnutbio.2021.108594,Fan S; Raychaudhuri S; Page R; Shahinozzaman M; Obanda DN,
33536078,https://pubmed.ncbi.nlm.nih.gov/33536078/,33536078,PMC7860006,true,PRJEB38845,1,Effects of full replacement of dietary fishmeal with insect meal from Tenebrio molitor on rainbow trout gut and skin microbiota.,Journal of animal science and biotechnology,2021,10.1186/s40104-021-00551-9,Terova G; Gini E; Gasco L; Moroni F; Antonini M; Rimoldi S,
33535685,https://pubmed.ncbi.nlm.nih.gov/33535685/,33535685,PMC7912851,true,,0,Oral Sub-chronic Ochratoxin A Exposure Induces Gut Microbiota Alterations in Mice.,Toxins,2021,10.3390/toxins13020106,Izco M; Vettorazzi A; de Toro M; Sáenz Y; Alvarez-Erviti L,
33526884,https://pubmed.ncbi.nlm.nih.gov/33526884/,33526884,PMC8007473,true,PRJNA530070,1,Genomic and functional analyses of fungal and bacterial consortia that enable lignocellulose breakdown in goat gut microbiomes.,Nature microbiology,2021,10.1038/s41564-020-00861-0,Peng X; Wilken SE; Lankiewicz TS; Gilmore SP; Brown JL; Henske JK; Swift CL; Salamov A; Barry K; Grigoriev IV; Theodorou MK; Valentine DL; O'Malley MA,
33525627,https://pubmed.ncbi.nlm.nih.gov/33525627/,33525627,PMC7866116,true,,0,Strain-Specific Effects of Bifidobacterium longum on Hypercholesterolemic Rats and Potential Mechanisms.,International journal of molecular sciences,2021,10.3390/ijms22031305,Jiang J; Wu C; Zhang C; Zhang Q; Yu L; Zhao J; Zhang H; Narbad A; Chen W; Zhai Q,
33518063,https://pubmed.ncbi.nlm.nih.gov/33518063/,33518063,PMC7858154,true,,0,"Effects of grazing mixed-grass pastures on growth performance, immune responses, and intestinal microbiota in free-range Beijing-you chickens.",Poultry science,2021,10.1016/j.psj.2020.11.005,Zheng M; Mao P; Tian X; Meng L,
33517011,https://pubmed.ncbi.nlm.nih.gov/33517011/,33517011,,false,,0,"Diet, habitat environment and lifestyle conversion affect the gut microbiomes of giant pandas.",The Science of the total environment,2021,10.1016/j.scitotenv.2021.145316,Jin L; Huang Y; Yang S; Wu D; Li C; Deng W; Zhao K; He Y; Li B; Zhang G; Xiong Y; Wei R; Li G; Wu H; Zhang H; Zou L,
33516253,https://pubmed.ncbi.nlm.nih.gov/33516253/,33516253,PMC7847026,true,PRJNA388547,1,The genomic characterisation and comparison of Bacillus cereus strains isolated from indoor air.,Gut pathogens,2021,10.1186/s13099-021-00399-4,Premkrishnan BNV; Heinle CE; Uchida A; Purbojati RW; Kushwaha KK; Putra A; Santhi PS; Khoo BWY; Wong A; Vettath VK; Drautz-Moses DI; Junqueira ACM; Schuster SC,
33509508,https://pubmed.ncbi.nlm.nih.gov/33509508/,33509508,,false,,0,Potential mechanisms underlying the ameliorative effect of Lactobacillus paracasei FZU103 on the lipid metabolism in hyperlipidemic mice fed a high-fat diet.,"Food research international (Ottawa, Ont.)",2021,10.1016/j.foodres.2020.109956,Lv XC; Chen M; Huang ZR; Guo WL; Ai LZ; Bai WD; Yu XD; Liu YL; Rao PF; Ni L,
33509277,https://pubmed.ncbi.nlm.nih.gov/33509277/,33509277,PMC7845053,true,PRJNA605019; PRJNA605460; PRJNA605640; PRJNA606062,4,The pleiotropic effects of prebiotic galacto-oligosaccharides on the aging gut.,Microbiome,2021,10.1186/s40168-020-00980-0,Arnold JW; Roach J; Fabela S; Moorfield E; Ding S; Blue E; Dagher S; Magness S; Tamayo R; Bruno-Barcena JM; Azcarate-Peril MA,
33508686,https://pubmed.ncbi.nlm.nih.gov/33508686/,33508686,PMC8076095,true,,0,"Intestinal changes associated with fluoride exposure in rats: Integrative morphological, proteomic and microbiome analyses.",Chemosphere,2021,10.1016/j.chemosphere.2021.129607,Dionizio A; Uyghurturk DA; Melo CGS; Sabino-Arias IT; Araujo TT; Ventura TMS; Perles JVCM; Zanoni JN; Den Besten P; Buzalaf MAR,
33502259,https://pubmed.ncbi.nlm.nih.gov/33502259/,33502259,PMC7839352,true,PRJNA609596,1,Use of Shotgun Metagenomics and Metabolomics to Evaluate the Impact of Glyphosate or Roundup MON 52276 on the Gut Microbiota and Serum Metabolome of Sprague-Dawley Rats.,Environmental health perspectives,2021,10.1289/EHP6990,Mesnage R; Teixeira M; Mandrioli D; Falcioni L; Ducarmon QR; Zwittink RD; Mazzacuva F; Caldwell A; Halket J; Amiel C; Panoff JM; Belpoggi F; Antoniou MN,
33499981,https://pubmed.ncbi.nlm.nih.gov/33499981/,33499981,PMC7807810,true,,0,Seasonal dynamics and starvation impact on the gut microbiome of urochordate ascidian Halocynthia roretzi.,Animal microbiome,2020,10.1186/s42523-020-00048-2,Wei J; Gao H; Yang Y; Liu H; Yu H; Chen Z; Dong B,
33482928,https://pubmed.ncbi.nlm.nih.gov/33482928/,33482928,PMC7825182,true,PRJNA546576; PRJNA658335,2,Quantifying fluorescent glycan uptake to elucidate strain-level variability in foraging behaviors of rumen bacteria.,Microbiome,2021,10.1186/s40168-020-00975-x,Klassen L; Reintjes G; Tingley JP; Jones DR; Hehemann JH; Smith AD; Schwinghamer TD; Arnosti C; Jin L; Alexander TW; Amundsen C; Thomas D; Amann R; McAllister TA; Abbott DW,
