input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
42324618,https://pubmed.ncbi.nlm.nih.gov/42324618/,42324618,PMC13285596,true,PRJEB107655,1,Mapping the metagenomic landscape: combined shotgun sequencing and quantitative PCR to profile gut metagenome-assembled genomes in marmosets following treatment with a broad-spectrum antibiotic cocktail.,Gut microbes,2026,10.1080/19490976.2026.2687925,Hernandez JB; Abiodun M; Hayer SS; Dickson T; Ayayee P; Clayton JB,
42312182,https://pubmed.ncbi.nlm.nih.gov/42312182/,42312182,PMC13271373,true,,0,iSymBase: an integrative functional-genomic platform for ecological exploration of insect symbionts.,ISME communications,2026,10.1093/ismeco/ycag128,Wang Z; Zhu Y; Liu X; Li Z; Bai J; Zou M; Zhang C; Liu Y; Li F; He K,
42307995,https://pubmed.ncbi.nlm.nih.gov/42307995/,42307995,PMC13274764,true,PRJNA952655,1,"Gut microbiome of the grape berry moth, Paralobesia viteana (Lepidoptera: Tortricidae) larvae through the grape ripening process revealed by high-throughput 16S and 18S rRNA sequencing.",Microbial genomics,2026,10.1099/mgen.0.001756,Laiton L; Acevedo FE,
42301503,https://pubmed.ncbi.nlm.nih.gov/42301503/,42301503,,false,,0,Detoxification mechanisms of black soldier fly larvae against microcystin-LR.,Functional & integrative genomics,2026,10.1007/s10142-026-01939-4,Bao W; Li X; Pan H; Gao Y; Zhao L; Liu J; Wang S; Zhang Y,
42301501,https://pubmed.ncbi.nlm.nih.gov/42301501/,42301501,PMC13272259,true,,0,Omics technologies in aquafeed: unlocking the black box towards systems biology.,Functional & integrative genomics,2026,10.1007/s10142-026-01937-6,Öz M; Üstüner E,
42301089,https://pubmed.ncbi.nlm.nih.gov/42301089/,42301089,,false,,0,"Dietary High Fiber and N-Carbamylglutamate Enhance Sow Reproductive Performance via Modulating Lactobacilli, Lipid Metabolites, and the PI3K-Akt Signaling Pathway.",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2026,10.1096/fj.202601343R,Wang H; Liang Y; Wang Z; Zhang Y; Tu W; Zhou J; Diao Y; Pei H; Huang J; Zhou X; Tan Y,
42300931,https://pubmed.ncbi.nlm.nih.gov/42300931/,42300931,,false,,0,Animal-based diets and the human gut microbiota: an integrative review combining metagenomic profiling and graphical synthesis of diet-microbiota associations.,Food & function,2026,10.1039/d6fo00371k,Medouni-Haroune L; Medouni-Adrar S; Messaoudene L; Negrichi S; Bouiche C; Sahraoui-Remini Y; Allam A; Meghlaoui Z; Mouhoubi K; Abbou A; Brahimi N; Mellal MK; Sari Z; Madani K,
42296622,https://pubmed.ncbi.nlm.nih.gov/42296622/,42296622,,false,,0,Microbial allies in a cotton pest: A descriptive account of associated microbiota dynamics in Dysdercus cingulatus across development.,"Comparative biochemistry and physiology. Part D, Genomics & proteomics",2026,10.1016/j.cbd.2026.101902,Pravara R; Praveen R; Seema B,
42295521,https://pubmed.ncbi.nlm.nih.gov/42295521/,42295521,,false,,0,"Antimicrobial resistance and gut microbiome profiles in wild and cultured shrimp (Penaeus monodon) from the coast of the northern Bay of Bengal, Bangladesh.",Environmental monitoring and assessment,2026,10.1007/s10661-026-15585-7,Ferdous J; Islam SMR; Chakma K; Hasan MM; Tanni AA; Ahmed R; Sikder U; Biswas S; Siddiki AZ; Crandall KA; Rahnavard A; Hussain MH; Sharifuzzaman SM; Chowdhury MSN; Mannan A,
42295179,https://pubmed.ncbi.nlm.nih.gov/42295179/,42295179,PMC13268206,true,PRJNA1010706,1,Implementation of a high-throughput microfluidic platform for antimicrobial resistance surveillance in swine production systems.,Microbial genomics,2026,10.1099/mgen.0.001755,Guitart-Matas J; Ramayo-Caldas Y; González-Rodríguez O; Giler-Baquerizo N; Migura-Garcia L; Ballester M,
42282812,https://pubmed.ncbi.nlm.nih.gov/42282812/,42282812,PMC13252198,true,PRJEB50625; PRJEB7759; PRJEB79769; PRJEB82776; PRJEB9357; PRJNA1056763; PRJNA1083038; PRJNA114561; PRJNA114561729; PRJNA1212753; PRJNA1269239; PRJNA1367213; PRJNA417359; PRJNA792486; PRJNA795985; PRJNA988023,16,Discovery of BilV reveals a multienzymatic basis for bilirubin reduction across vertebrate gut microbiomes.,bioRxiv : the preprint server for biology,2026,10.64898/2026.06.01.729425,Jiang AK; Grant MR; Arp G; Dufault-Thompson K; Clarke AM; Li Y; Lehman D; Jarmusch AK; Hall B; Jiang X,
42282268,https://pubmed.ncbi.nlm.nih.gov/42282268/,42282268,PMC13251516,true,PRJNA1475489,1,"Brain health and the gut microbiome (bMicrobiome Study): a proof-of-concept, feasibility study integrating shotgun metagenomics, metrology, and multidimensional phenotyping across the cognitive aging spectrum.",Gut microbes reports,2026,10.1080/29933935.2026.2679810,Frame LA; Warren A; Al Qalam A; Corr PG; Farah M; Karam M; Rangoussis K; Fahim Devin M; Celikkol Z; Gordon L; Villarreal D; Catto E; Udam Y; Thompson K; Lubinski O; Samman A; Badawi A; Hack H; Hunter M; Hines I; Servetas S; Jackson SA; Hasan NA; Kogan M,
42278324,https://pubmed.ncbi.nlm.nih.gov/42278324/,42278324,PMC13256299,true,,0,Biomineral Complex with Probiotic and Detoxifying Properties for Recovery After Radiotherapy.,International journal of molecular sciences,2026,10.3390/ijms27114794,Ilinskaya O; Vagin K; Kurdy W; Yakovleva G; Karamova N; Zelenikhin P; Kolpakov A; Zuev Y,
42276346,https://pubmed.ncbi.nlm.nih.gov/42276346/,42276346,,false,,0,In silico identification and characterisation of putative biphenyl degradation mechanism in gut-derived Pediococcus pentosaceus.,Environmental research,2026,10.1016/j.envres.2026.125000,Harith-Fadzilah N; Iskandar Sahran MS; Bin Khairil MF; Ahmad HF,
42275884,https://pubmed.ncbi.nlm.nih.gov/42275884/,42275884,,false,,0,The neutral and acidic polysaccharides from Ginseng are metabolized by specific gut microbial taxa and confer immunomodulatory effects.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.158400,Zhao J; Zuo M; Cao L; Li Q; Zhang R; Wu H; Yuan J; Lv C; Yu Y; Lu J,
42271557,https://pubmed.ncbi.nlm.nih.gov/42271557/,42271557,PMC13255501,true,DRA021882; DRA021883; PRJDB16225,3,Tetrodotoxin (TTX) reshapes the functional potential of the gut microbiome in juvenile tiger pufferfish (Takifugu rubripes) across salinity gradients.,Animal microbiome,2026,10.1186/s42523-026-00572-7,Wassel MA; Makabe-Kobayashi Y; Iqbal MM; Huang C; Amano M; Shimizu A; Mandario MAE; Takatani T; Sakakura Y; Hamasaki K,
42270261,https://pubmed.ncbi.nlm.nih.gov/42270261/,42270261,,false,,0,Polyphenols-rich Indian barberry berries extract alleviates inorganic arsenic exposure-induced cognitive impairments and associated gut microflora alterations.,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.119548,Vandana; Gupta S; Sharma R; Pandey A; Bishnoi M; Rawal R; Das S; Singh DP,
42267567,https://pubmed.ncbi.nlm.nih.gov/42267567/,42267567,,false,,0,Gut microbiota remodeling in HBB-mutant cynomolgus monkeys reveals blood-gut axis disruption associated with β-thalassemia-related gastrointestinal dysfunction.,Zoological research,2026,10.24272/j.issn.2095-8137.2025.141,Liu BZ; Zhao XY; Sun ZW; Wang J; Zeng JT; Huang Y; Cai KQ; Zhao JG; Yang SH; Yuan JL,
42264245,https://pubmed.ncbi.nlm.nih.gov/42264245/,42264245,,false,,0,Structural elucidation and gut barrier-protective effects of a glucomannan polysaccharide fraction from Lanzhou lily bulbs.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2026.152899,Zhao Y; Zhang Y; Tang S; Peng T; Bagadi AH; Jia X; Wei Z; Han J; Li L; Liu X; Kong W; Song S; Wei C; Wang J,
42262118,https://pubmed.ncbi.nlm.nih.gov/42262118/,42262118,,false,,0,Impact of ceftiofur administration and Escherichia coli inoculation on the calf fecal microbiome.,mSystems,2026,10.1128/msystems.00501-26,Sommer AJ; Ferrandis-Vila M; Mamerow S; Berens C; Menge C; Wei S; Wang Q; Aarestrup FM; Otani S; Sapountzis P,
42262077,https://pubmed.ncbi.nlm.nih.gov/42262077/,42262077,,false,,0,Multi-omics profiling of gut-serum axis dynamics in gestational sows with different reproductive performance.,Microbiology spectrum,2026,10.1128/spectrum.01132-25,Ran S; Fu S; Dai T; Wei H; Peng J; Zhou Y,
42249511,https://pubmed.ncbi.nlm.nih.gov/42249511/,42249511,PMC13242121,true,PRJNA1320715,1,Aging of the adaptive immune system affects the gut microbiome and systemic levels of vitamin B6.,Microbiome,2026,10.1186/s40168-026-02428-3,Stahl S; Widmaier H; Sakk V; Nalapareddy K; Kissmann AK; Rosenau F; Mulaw MA; Haslam DB; Geiger H,
42244002,https://pubmed.ncbi.nlm.nih.gov/42244002/,42244002,PMC13267423,true,PRJNA1097789,1,A diverse gut virome in natural populations of Drosophila melanogaster.,Animal microbiome,2026,10.1186/s42523-026-00585-2,Ansari MH; Staubach F; Alacatli N; Obbard DJ,
42242027,https://pubmed.ncbi.nlm.nih.gov/42242027/,42242027,,false,,0,Bifidobacterium longum alleviation of metabolic dysfunction-associated steatotic liver disease: A multi-omics landscape of microbiota and metabolome reconfiguration.,Microbiological research,2026,10.1016/j.micres.2026.128569,Li J; Ji J; Ma X; Xu Z; Zhou L; Guan Y; Ling X; Jia X; Xi B; Zhao M,
42240953,https://pubmed.ncbi.nlm.nih.gov/42240953/,42240953,,false,,0,"Phenotypic, Genomic, and In Vivo Characterization of a Host-Derived Limosilactobacillus fermentum RLF77 with Potential to Prevent Post-weaning Diarrhea in Rabbits.",Probiotics and antimicrobial proteins,2026,10.1007/s12602-026-11082-y,Zhao M; Zhang Y; Li G; Li F,
42239166,https://pubmed.ncbi.nlm.nih.gov/42239166/,42239166,PMC13228292,true,,0,ZipStrain Enables Rapid and Precise Strain-Resolved Metagenomics.,bioRxiv : the preprint server for biology,2026,10.64898/2026.05.20.726564,Ghadermazi P; Emerson JB; Olm MR,
42237982,https://pubmed.ncbi.nlm.nih.gov/42237982/,42237982,PMC13227141,true,,0,Dietary pulse prebiotic fibre intake in a rat obese pregnancy model alters maternal caecal microbiome and protects against steatosis in newly weaned offspring.,Journal of nutritional science,2026,10.1017/jns.2026.10103,Utreja S; Andreani GA; Mahmood S; Patel MS; Buck MJ; Rideout TC,
42233654,https://pubmed.ncbi.nlm.nih.gov/42233654/,42233654,,false,,0,Age-driven shifts of the camel gut microbiome and resistome in extensively reared dromedary camels.,Microbiology spectrum,2026,10.1128/spectrum.03183-25,Wang W; Li Y; Liang Y; Wang J; Zhang Z; Zhang Y; Xiao C; Hao H,
42222901,https://pubmed.ncbi.nlm.nih.gov/42222901/,42222901,,false,,0,Early-Life Obesity Leaves a Metabolic Memory That Accelerates Aging-Related Decline Through the Gut Microbiota-GABA Axis.,Molecular nutrition & food research,2026,10.1002/mnfr.70513,Dong Y; Hu D; Yang R; Xin T; Guan Y; Zhu X; Ding Y; Cui S; Wang R; Wang X; Niu Y; Kong X,
42219901,https://pubmed.ncbi.nlm.nih.gov/42219901/,42219901,,false,,0,Sub-inhibitory polyether ionophores enhance resistance plasmid transfer and transiently perturb the broiler gut resistome.,The Journal of antimicrobial chemotherapy,2026,10.1093/jac/dkag190,Yang J; Shi T; Du Z; Wang Y; Shen J; Wu C; Fu B,
42219044,https://pubmed.ncbi.nlm.nih.gov/42219044/,42219044,,false,,0,Hypervariable region-specific detection of an avian gut pathobiont in multi-primer 16S rRNA metagenomics: the V9 region identifies Gallibacterium anatis undetected by conventional V3-V4 approaches.,Journal of microbiological methods,2026,10.1016/j.mimet.2026.107565,Shil S; Datta SP; Banerjee D; Paul S; Khatua A; Chowdhury J; Koner GS; Das AK; Mukherjee A; Karmakar UK; Haldar S; Debnath A,
42216221,https://pubmed.ncbi.nlm.nih.gov/42216221/,42216221,,false,,0,Bone marrow mesenchymal stem cells synergize with fusobacterium nucleatum to drive colorectal tumorigenesis via gut microbiome dysbiosis.,Gut pathogens,2026,10.1186/s13099-026-00839-z,Zhang K; Duan C; Chen J; He Q; Jin Y; Liu J; Lin R; Han C,
42207344,https://pubmed.ncbi.nlm.nih.gov/42207344/,42207344,,false,,0,Intestinal microbiome in necrotic enteritis infection of broiler and comparison of treatment alternatives.,Tropical animal health and production,2026,10.1007/s11250-026-05068-9,Cagirgan OY; Korkmaz S; Diker KS,
42207030,https://pubmed.ncbi.nlm.nih.gov/42207030/,42207030,,false,,0,Yellow tea extract ameliorates dexamethasone-induced hepatic steatosis by modulating the gut-liver axis and reshaping microbial metabolites: a multi-omics insight.,Food & function,2026,10.1039/d6fo01620k,Ren P; Kan Z; Wei B; Qin W; Lu S,
42201143,https://pubmed.ncbi.nlm.nih.gov/42201143/,42201143,PMC13310142,true,,0,"Evolution, multifunctionality, and agricultural potential of insect microbiomes and the holobiont concept.",The ISME journal,2026,10.1093/ismejo/wrag137,Zhang W; Eleftherianos I; Mohamed A; Smagghe G; Chakkalakkal GJ; Al-Akeel R; Toprak U; Tettamanti G; Keyhani N; Renault D,
42200417,https://pubmed.ncbi.nlm.nih.gov/42200417/,42200417,,false,,0,Host-independent metagenomics reveal gut bacteria contribution to Delia antiqua growth by vitamin B6 provision.,Insect molecular biology,2026,10.1111/imb.70046,Lin L; Gao G; Sun S; Wu X; Fan S; Wang H; Zhou F; Zhang X,
42197470,https://pubmed.ncbi.nlm.nih.gov/42197470/,42197470,PMC13209948,true,PRJNA1434117,1,Temperature Elevation Alters the Gut Antibiotic Resistome and Carbohydrate-Active Enzymes in the Desert Lizard Eremias roborowskii.,Microorganisms,2026,10.3390/microorganisms14051084,Zheng Y; Wu R; Feng H; Wu X; Yang Y,
42197004,https://pubmed.ncbi.nlm.nih.gov/42197004/,42197004,PMC13209768,true,,0,FMT from Exercise and Konjac Glucomannan Preconditioned Donors Rescues Antibiotic-Induced Dysbiosis with Enhanced Ecological Restoration in Mice.,Nutrients,2026,10.3390/nu18101544,Wang M; Lyu Y; Zhang J; Wang Y; Yang Y; Mao YH,
42186028,https://pubmed.ncbi.nlm.nih.gov/42186028/,42186028,,false,,0,Gut microbiota and western dietary patterns associated with behavioral problems in children and adolescents: a cross-sectional study.,Nutrition journal,2026,10.1186/s12937-026-01335-5,Larroya A; Romera-Giner S; Tolosa-Enguís V; Rodríguez-Ruano SM; Andrés-García S; Soro-Conde I; Codoñer P; Sanz Y,
42184066,https://pubmed.ncbi.nlm.nih.gov/42184066/,42184066,,false,,0,Green tea polyphenol-iron oxide chitosan nanoparticles modulate gut microbiota and regulate metabolic pathways.,World journal of microbiology & biotechnology,2026,10.1007/s11274-026-05033-6,Al Awawdeh S; Shafie NH; Ishak AH; Mohd Esa N; Loh SP; Nurdin A,
42172982,https://pubmed.ncbi.nlm.nih.gov/42172982/,42172982,,false,,0,Evodiamine targets ZO-1 to ameliorate cholestatic liver disease: Intestinal homeostasis as the core mediator of gut-liver axis repair and bile acid metabolism remodeling.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.158288,Yan S; Zhang Y; Fan Q; Jia W; Dai Y; Li X; Lu S; Sheng Y; Sun S; Lin R; Tang Y; Zhao C,
42164318,https://pubmed.ncbi.nlm.nih.gov/42164318/,42164318,PMC13184971,true,PRJEB76898,1,Beyond the core microbiome: endemic bacteria drive functional and microdiversity differences across salamander populations.,ISME communications,2026,10.1093/ismeco/ycag106,Aizpurua O; Brenner E; Martin-Bideguren G; Garin-Barrio I; Cabido C; Alberdi A,
42159959,https://pubmed.ncbi.nlm.nih.gov/42159959/,42159959,,false,,0,Animal gut microbes and microbiomes in the 21st century and beyond.,Science China. Life sciences,2026,10.1007/s11427-026-3312-5,Zhang Z; Jiang F; Li Z; Lin L; Qi B; Han D; Ran C; Mao S; Wang J; Zhou Z; Wang M; Li J; Wang G; Kang S; Zhang T,
42156216,https://pubmed.ncbi.nlm.nih.gov/42156216/,42156216,,false,,0,Metagenomic profiling of resistome and mobilome dynamics in diverse freshwater aquaculture modes.,Water research,2026,10.1016/j.watres.2026.126133,Deng X; Wang Y; Zhu H; Guo Y; Wang Q; Han J; Yu K; Zhou B,
42147179,https://pubmed.ncbi.nlm.nih.gov/42147179/,42147179,PMC13174769,true,PRJEB106514; PRJNA559605,2,"The Gut Microbiome Profile of Lions in Etosha National Park, Namibia.",Research square,2026,10.21203/rs.3.rs-9092464/v1,Belger C; Wirbel J; Maghini D; Carstens N; van Coller A; Beasley JC; Melzheimer J; Berkman AY; Strauss WM; Hetem RS; Hazelhurst S,
42140051,https://pubmed.ncbi.nlm.nih.gov/42140051/,42140051,,false,,0,Microplastic-induced gut dysbiosis and metabolic alterations in juvenile European seabass (Dicentrarchus labrax): A multi-omics approach.,Marine pollution bulletin,2026,10.1016/j.marpolbul.2026.119879,Missaoui Y; Venditti M; Zhang L; Vaccaric F; Abelouah MR; Abouda S; Gaaieda S; Puglisi E; Lucini L; Minnucci S; Banni M,
42139793,https://pubmed.ncbi.nlm.nih.gov/42139793/,42139793,,false,,0,"Effect of age, severity of diarrhoea, number of pathogens present and blooming of E. coli on metagenomic characteristics of stools from Danish dairy calves with diarrhoea.",Veterinary microbiology,2026,10.1016/j.vetmic.2026.111070,Jibril AH; Alencar ALF; Olsen JE; Hounmanou YMG,
42139081,https://pubmed.ncbi.nlm.nih.gov/42139081/,42139081,PMC13249080,true,PRJNA1399069,1,"Dietary niches drive microbial community assembly, network reorganization, and symbiont evolution in freshwater fish gut microbiomes.",The ISME journal,2026,10.1093/ismejo/wrag125,Shen H; Song J; Li J; Hu Y; Peng N; Zhao S,
42134644,https://pubmed.ncbi.nlm.nih.gov/42134644/,42134644,,false,,0,Antibiotic-mediated gut microbiota depletion partially attenuates methamphetamine-induced reward and linoleic acid metabolic disturbance.,Neuropharmacology,2026,10.1016/j.neuropharm.2026.111022,Liang M; Wang X; Li J; Li R; Peng J; Gao B; An R; Chen X; Zhang J; Liu X,
42132916,https://pubmed.ncbi.nlm.nih.gov/42132916/,42132916,PMC13188175,true,PRJNA1241462,1,"Detection of amoxicillin-resistant and multidrug-resistant Escherichia coli in young Australian bats (grey-headed flying fox, Pteropus poliocephalus).","Microbiology (Reading, England)",2026,10.1099/mic.0.001703,McDougall FK; Boardman WSJ; Power ML,
42121788,https://pubmed.ncbi.nlm.nih.gov/42121788/,42121788,PMC13162629,true,,0,"Analysis of Ochetobibus elongatus (Kner) Dietary Habits Based on Digestive System Morphology, Histology, and Intestinal Content Sequencing Technology.",Animals : an open access journal from MDPI,2026,10.3390/ani16091369,Gao F; Zuo Z; Wu Q; Xiao H; Peng Z; Zou L; Jiang G; Tian X; Feng Z; Xie X; Tian L,
