PMID,PubMed Link,PMCID,PMC Link,DOI,DOI Link,Year,Journal,Title,First Author,Last Author,Primary Class,"Host (common, detected)",Host Class(es) detected,Binomials (heuristic),Accessions (extracted),PubTypes,Abstract,MeSH terms,Reviewed?,Include?,Notes (manual)
39014939,https://pubmed.ncbi.nlm.nih.gov/39014939/,,,10.1021/acs.est.3c09070,https://doi.org/10.1021/acs.est.3c09070,,Environmental science & technology,One Health Threat of Treated Wastewater Discharge in Urban Ohio Rivers: Implications for Surface Water and Fish Gut Microbiome and Resistome.,Mills M,Lee J,Actinopterygii,fish (unspecified),Actinopterygii,Implications for; Water and; Microbiome and; Wastewater treatment; Health nature,,Journal Article,"Wastewater treatment plants (WWTPs) are thought to be a major disseminating source of antibiotic resistance (AR) to the environment, establishing a crucial connection between human and environmental resistome. The objectives of this study were to determine how wastewater effluents impact microbiome and resistome of freshwater and fish, and identify potential AR-carrying clinically relevant pathogens in these matrices. We analyzed wastewater influent and effluent from four WWTPs in three metropolitan areas of Ohio, USA via shotgun metagenomic sequencing. We also sequenced river water and fish guts from three reaches (upstream, at the WWTP outfall, and downstream). Notably, we observed a decline in microbiome diversity and AR gene abundance from wastewater to the receiving river. We also found significant differences by reach and trophic level (diet) in beta-diversity of the fish gut microbiomes. SourceTracker revealed that 0.443 and 0.248 more of the of the fish gut microbiome was sourced from wastewater effluent in fish from the outfall and downstream locations, respectively, compared to upstream fish. Additionally, AR bacteria of public health concern were annotated in effluent and river water samples, indicating potential concern for human exposure. In summary, our findings show the continued role of wastewater as a significant AR reservoir and underscores the considerable impact of wastewater discharge on aquatic wildlife, which highlights the One Health nature of this issue.",,,,
38975795,https://pubmed.ncbi.nlm.nih.gov/38975795/,,,10.1152/physiolgenomics.00039.2024,https://doi.org/10.1152/physiolgenomics.00039.2024,,Physiological genomics,Deciphering taxonomic and functional patterns of microbial communities associated with the tiger tail seahorse (Hippocampus comes).,Padasas-Adalla CS,Balcázar JL,Mammalia,tiger; seahorse; fish (unspecified),Mammalia; Actinopterygii,Deciphering taxonomic; Hippocampus comes; Gaining insight; Pseudomonadota phylum; Bacteroidota was,,Journal Article,"Gaining insight into the diversity, structure, and metabolic functions of microbial communities is essential for understanding their roles in host health and ecosystem dynamics. However, research on the seahorse-associated microbiome remains limited, despite these threatened fish facing increasing human pressures worldwide. Here, we explored the microbial diversity and metabolic functions of the skin and gut of the tiger tail seahorse (Hippocampus comes) and its surrounding environment using shotgun metagenomics and bioinformatics. Members of the Pseudomonadota phylum were dominant in the skin microbiome, whereas Bacteroidota was dominant in the gut. Bacillota, Actinomycetota, and Planctomycetota were also detected in the seahorse-associated microbiome. Statistical analysis revealed significant differences (P < 0.01) in species diversity between skin and gut microbiomes, with members belonging to the Moraxellaceae family being dominant on the skin and the Bacteroidaceae family in the gut. Moreover, the surrounding environment (water or sediment) did not have a direct effect on the seahorse microbiome composition. The skin microbiome exhibited a higher abundance of functional genes related to energy, lipid, and amino acid metabolism as well as terpenoids and polyketides metabolism, xenobiotics biodegradation, and metabolism compared with the gut. Despite differences among classes, the total abundance of bacteriocins was similar in both gut and skin microbiomes, which is significant in shaping microbial communities due to their antimicrobial properties. A better knowledge of seahorse microbiomes benefits conservation and sustainable aquaculture efforts, offering insights into habitat protection, disease management, and optimizing aquaculture environments, thereby promoting seahorse health and welfare while minimizing environmental impact and enhancing aquaculture sustainability.NEW & NOTEWORTHY To the best of our knowledge, this study represents the first comprehensive examination of the taxonomic and functional patterns of the skin and gut microbiome in the tiger tail seahorse. These findings have the potential to significantly enhance our understanding of the seahorse-associated microbiome, thereby contributing to the prediction and control of bacterial infections in seahorses, which are a leading cause of high mass mortality rates in seahorse aquaculture and other fish species.",Animals; Smegmamorpha; Skin; Microbiota; Gastrointestinal Microbiome; Bacteria; Metagenomics,,,
38975760,https://pubmed.ncbi.nlm.nih.gov/38975760/,PMC1828774,https://pmc.ncbi.nlm.nih.gov/articles/PMC1828774/,10.1023/A:1007529726302,https://doi.org/10.1023/A:1007529726302,,mSystems,Impact of diet change on the gut microbiome of common marmosets (Callithrix jacchus).,Tang-Wing C,Jenné K,,,,Callithrix jacchus; Gastrointestinal diseases; Escherichia coli; Prevotella species; Bifidobacterium species,,Journal Article,"UNLABELLED: Gastrointestinal diseases are the most frequently reported clinical problems in captive common marmosets (Callithrix jacchus), often affecting the health and welfare of the animal and ultimately their use as a research subject. The microbiome has been shown to be intimately connected to diet and gastrointestinal health. Here, we use shotgun metagenomics and untargeted metabolomics in fecal samples of common marmosets collected before, during, and after a dietary transition from a biscuit to a gel diet. The overall health of marmosets, measured as weight recovery and reproductive outcome, improved after the diet transition. Moreover, each marmoset pair had significant shifts in the microbiome and metabolome after the diet transition. In general, we saw a decrease in Escherichia coli and Prevotella species and an increase in Bifidobacterium species. Untargeted metabolic profiles indicated that polyamine levels, specifically cadaverine and putrescine, were high after diet transition, suggesting either an increase in excretion or a decrease in intestinal reabsorption at the intestinal level. In conclusion, our data suggest that Bifidobacterium species could potentially be useful as probiotic supplements to the laboratory marmoset diet. Future studies with a larger sample size will be beneficial to show that this is consistent with the diet change. IMPORTANCE: Appropriate diet and health of the common marmoset in captivity are essential both for the welfare of the animal and to improve experimental outcomes. Our study shows that a gel diet compared to a biscuit diet improves the health of a marmoset colony, is linked to increases in Bifidobacterium species, and increases the removal of molecules associated with disease. The diet transition had an influence on the molecular changes at both the pair and time point group levels, but only at the pair level for the microbial changes. It appears to be more important which genes and functions present changed rather than specific microbes. Further studies are needed to identify specific components that should be considered when choosing an appropriate diet and additional supplementary foods, as well as to validate the benefits of providing probiotics. Probiotics containing Bifidobacterium species appear to be useful as probiotic supplements to the laboratory marmoset diet, but additional work is needed to validate these findings.",Animals; Callithrix; Gastrointestinal Microbiome; Diet; Male; Female; Feces; Bifidobacterium,,,
38973153,https://pubmed.ncbi.nlm.nih.gov/38973153/,,,10.1111/jfd.13997,https://doi.org/10.1111/jfd.13997,,Journal of fish diseases,Lactococcus lactis MA5 is a potential autochthonous probiotic for nutrient digestibility enhancement and bacterial pathogen inhibition in hybrid catfish (Ictalurus punctatus × I. furcatus).,Huang J,Yamamoto FY,Actinopterygii,catfish; fish (unspecified),Actinopterygii,Lactococcus lactis; Ictalurus punctatus; Current trends; Twenty lactic,RefSeq:NZ_CP084524.1; RefSeq:NZ_CP016044.2; RefSeq:CP005966.1; RefSeq:PRJNA948435; RefSeq:NZ_CP059048.1; RefSeq:PRJNA1066770; RefSeq:CP121536-CP121540,Journal Article,"With the emergence of diseases, the U.S. catfish industry is under challenge. Current trends prefer autochthonous bacteria as potential probiotic candidates owing to their adaptability and capacity to effectively colonize the host's intestine, which can enhance production performance and bolster disease resistance. The objective of this study was to isolate an autochthonous bacterium as probiotic for hybrid catfish. Initially, an analysis of the intestinal microbiota of hybrid catfish reared in earthen ponds was conducted for subsequent probiotic development. Twenty lactic acid bacteria were isolated from the digesta of overperforming catfish, and most of the candidates demonstrated probiotic traits, including proteolytic and lipolytic abilities; antagonistic inhibition of catfish enteric bacterial pathogens, negative haemolytic activity and antibiotic susceptibility. Subsequent to this screening process, an isolate of Lactococcus lactis (MA5) was deemed the most promising probiotic candidate. In silico analyses were conducted, and several potential probiotic functions were predicted, including essential amino acids and vitamin synthesis. Moreover, genes for three bacteriocins, lactococcin A, enterolysin A and sactipeptide BmbF, were identified. Lastly, various protectant media for lyophilization of MA5 were assessed. These findings suggest that Lactococcus lactis MA5 can be an autochthonous probiotic from hybrid catfish, holding promise to be further tested in feeding trials.",Animals; Lactococcus lactis; Probiotics; Ictaluridae; Fish Diseases; Gastrointestinal Microbiome; Animal Feed; Digestion; Diet; Catfishes,,,
38943206,https://pubmed.ncbi.nlm.nih.gov/38943206/,PMC7889623,https://pmc.ncbi.nlm.nih.gov/articles/PMC7889623/,10.1038/s41467-021-21295-0,https://doi.org/10.1038/s41467-021-21295-0,,Microbiome,Driving gut microbiota enterotypes through host genetics.,Larzul C,Rogel-Gaillard C,Mammalia,pig,Mammalia,Driving gut; Population stratification; Enterotypes are; Prevotella and; Ruminococcus and,,Journal Article,"BACKGROUND: Population stratification based on interindividual variability in gut microbiota composition has revealed the existence of several ecotypes named enterotypes in humans and various animal species. Enterotypes are often associated with environmental factors including diet, but knowledge of the role of host genetics remains scarce. Moreover, enterotypes harbor functionalities likely associated with varying abilities and susceptibilities of their host. Previously, we showed that under controlled conditions, 60-day-old pig populations consistently split into two enterotypes with either Prevotella and Mitsuokella (PM enterotype) or Ruminococcus and Treponema (RT enterotype) as keystone taxa. Here, our aim was to rely on pig as a model to study the influence of host genetics to assemble enterotypes, and to provide clues on enterotype functional differences and their links with growth traits. RESULTS: We established two pig lines contrasted for abundances of the genera pairs specifying each enterotype at 60 days of age and assessed them for fecal microbiota composition and growth throughout three consecutive generations. Response to selection across three generations revealed, per line, an increase in the prevalence of the selected enterotype and in the average relative abundances of directly and indirectly selected bacterial genera. The PM enterotype was found less diverse than the RT enterotype but more efficient for piglet growth during the post-weaning period. Shotgun metagenomics revealed differentially abundant bacterial species between the two enterotypes. By using the KEGG Orthology database, we show that functions related to starch degradation and polysaccharide metabolism are enriched in the PM enterotype, whereas functions related to general nucleoside transport and peptide/nickel transport are enriched in the RT enterotype. Our results also suggest that the PM and RT enterotypes might differ in the metabolism of valine, leucin, and isoleucine, favoring their biosynthesis and degradation, respectively. CONCLUSION: We experimentally demonstrated that enterotypes are functional ecosystems that can be selected as a whole by exerting pressure on the host genetics. We also highlight that holobionts should be considered as units of selection in breeding programs. These results pave the way for a holistic use of host genetics, microbiota diversity, and enterotype functionalities to understand holobiont shaping and adaptation. Video Abstract.",Animals; Gastrointestinal Microbiome; Swine; Feces; Bacteria; Metagenomics; Prevotella; Ruminococcus; Treponema,,,
38931255,https://pubmed.ncbi.nlm.nih.gov/38931255/,PMC7391071,https://pmc.ncbi.nlm.nih.gov/articles/PMC7391071/,10.1093/femsre/fuaa015,https://doi.org/10.1093/femsre/fuaa015,,Nutrients,The Whole-Genome Sequencing and Probiotic Profiling of Lactobacillus reuteri Strain TPC32 Isolated from Tibetan Pig.,Kong Q,Li J,Mammalia,pig; mouse,Mammalia,Sequencing and; Lactobacillus reuteri; Isolated from; Gut microbiota; Salmonella typhimurium,,Journal Article,"Gut microbiota are the microbial organisms that play a pivotal role in intestinal health and during disease conditions. Keeping in view the characteristic functions of gut microbiota, in this study, Lactobacillus reuteri TPC32 (L. reuteri TPC32) was isolated and identified, and its whole genome was analyzed by the Illumina MiSeq sequencing platform. The results revealed that L. reuteri TPC32 had high resistance against acid and bile salts with fine in vitro antibacterial ability. Accordingly, a genome sequence of L. reuteri TPC32 has a total length of 2,214,495 base pairs with a guanine-cytosine content of 38.81%. Based on metabolic annotation, out of 2,212 protein-encoding genes, 118 and 101 were annotated to carbohydrate metabolism and metabolism of cofactors and vitamins, respectively. Similarly, drug-resistance and virulence genes were annotated using the comprehensive antibiotic research database (CARD) and the virulence factor database (VFDB), in which vatE and tetW drug-resistance genes were annotated in L. reuteri TPC32, while virulence genes are not annotated. The early prevention of L. reuteri TPC32 reduced the Salmonella typhimurium (S. Typhimurium) infection in mice. The results show that L. reuteri TPC32 could improve the serum IgM, decrease the intestinal cytokine secretion to relieve intestinal cytokine storm, reinforce the intestinal biochemical barrier function by elevating the sIgA expression, and strengthen the intestinal physical barrier function. Simultaneously, based on the 16S rRNA analysis, the L. reuteri TPC32 results affect the recovery of intestinal microbiota from disease conditions and promote the multiplication of beneficial bacteria. These results provide new insights into the biological functions and therapeutic potential of L. reuteri TPC32 for treating intestinal inflammation.","Limosilactobacillus reuteri; Probiotics; Animals; Gastrointestinal Microbiome; Whole Genome Sequencing; Mice; Swine; Genome, Bacterial; Salmonella typhimurium; Anti-Bacterial Agents; Virulence Factors",,,
38923598,https://pubmed.ncbi.nlm.nih.gov/38923598/,,,10.1111/age.13458,https://doi.org/10.1111/age.13458,,Animal genetics,A metagenomic survey of the fecal microbiome of the African savanna elephant (Loxodonta africana).,du Preez LL,Cason ED,Mammalia,elephant,Mammalia,African savanna; Loxodonta africana; Earth and; Southern and; Methanocorpusulum and,,Journal Article,"The African savanna elephant (Loxodonta africana) is the largest terrestrial animal on Earth and is found primarily in Southern and Eastern Africa. It is a hindgut, colonic fermenter and subsists on a diet of raw plant materials found in its grazing area. In this study the bacterial, archaeal and fungal populations of seven African savanna elephant fecal metagenomes were first characterized using amplicon sequencing. On the genus level it was observed that the p-1088-a5 gut group in the bacteriome, Methanocorpusulum and Methanobrevibacter in the archaeome and Alternaria, Aurobasidium, Didymella and Preussia in the mycome, predominated. Subsequently, metagenomic shotgun sequencing was employed to identify possible functional pathways and carbohydrate-active enzymes (CAZymes). Carbohydrate catabolic pathways represented the main degradation pathways, and the fecal metagenome was enriched in the glycohydroside (GH) class of CAZymes. Additionally, the top GH families identified - GH43, GH2, GH13 and GH3 - are known to be associated with cellulytic, hemicellulytic and pectolytic activities. Finally, the CAZymes families identified in the African savanna elephant were compared with those found in the Asian elephant and it was demonstrated that there is a unique repository of CAZymes that could be leveraged in the biotechnological context such as the degradation of lignocellulose for the production of second-generation biofuels and energy.",Animals; Elephants; Feces; Gastrointestinal Microbiome; Metagenome; Bacteria; Archaea; Metagenomics; Fungi,,,
38910254,https://pubmed.ncbi.nlm.nih.gov/38910254/,PMC6116485,https://pmc.ncbi.nlm.nih.gov/articles/PMC6116485/,10.1186/s12859-018-2336-6,https://doi.org/10.1186/s12859-018-2336-6,,BMC genomics,Diet-induced changes in the jejunal microbiota of developing broilers reduce the abundance of Enterococcus hirae and Enterococcus faecium.,Stege PB,Bossers A,Aves,chicken,Aves,Enterococcus hirae; Enterococcus faecium; Modern broiler; Broiler growth; Diet groups,,Journal Article,"Modern broiler breeds allow for high feed efficiency and rapid growth, which come at a cost of increased susceptibility to pathogens and disease. Broiler growth rate, feed efficiency, and health are affected by the composition of the gut microbiota, which in turn is influenced by diet. In this study, we therefore assessed how diet composition can affect the broiler jejunal gut microbiota. A total of 96 broiler chickens were divided into four diet groups: control, coated butyrate supplementation, medium-chain fatty acid supplementation, or a high-fibre low-protein content. Diet groups were sub-divided into age groups (4, 12 and 33 days of age) resulting in groups of 8 broilers per diet per age. The jejunum content was used for metagenomic shotgun sequencing to determine the microbiota taxonomic composition at species level. The composed diets resulted in a total of 104 differentially abundant bacterial species. Most notably were the butyrate-induced changes in the jejunal microbiota of broilers 4 days post-hatch, resulting in the reduced relative abundance of mainly Enterococcus faecium (-1.8 l2fc, Padj = 9.9E-05) and the opportunistic pathogen Enterococcus hirae (-2.9 l2fc, Padj = 2.7E-08), when compared to the control diet. This effect takes place during early broiler development, which is critical for broiler health, thus exemplifying the importance of how diet can influence the microbiota composition in relation to broiler health. Future studies should therefore elucidate how diet can be used to promote a beneficial microbiota in the early stages of broiler development.",Animals; Chickens; Enterococcus faecium; Gastrointestinal Microbiome; Jejunum; Enterococcus hirae; Animal Feed; Diet; Metagenomics; Dietary Supplements,,,
38892546,https://pubmed.ncbi.nlm.nih.gov/38892546/,PMC6040064,https://pmc.ncbi.nlm.nih.gov/articles/PMC6040064/,10.1186/s40168-018-0506-4,https://doi.org/10.1186/s40168-018-0506-4,,Nutrients,Microbiome Taxonomic and Functional Differences in C3H/HeJ Mice Fed a Long-Term High-Fat Diet with Beef Protein ± Ammonium Hydroxide Supplementation.,Garrison EC,Gollahon LS,Mammalia,mouse; cattle,Mammalia,Taxonomic and; Diet with; Studies have; Western diet; Fecal microbiomes,,Journal Article,"Studies have suggested that alkalinized foods may reduce the effects of the acidogenic Western diet in promoting obesity, metabolic syndrome, type 2 diabetes, cancer, and coronary heart disease. Indeed, a recent study in mice fed a high-fat diet containing dietary beef supplemented with ammonium hydroxide showed improvement in a suite of metabolic outcomes. However, the effects of dietary protein ammonium supplementation on the microbiome remain unknown. In this study, the effects of ammonium supplementation on beef protein towards microbiome taxa and function in a high-fat diet were analyzed. Fecal microbiomes were characterized using a shotgun metagenomic approach for 16-month-old male and female mice after long-term diet treatments. The results for ammoniated diets showed that several bacteria known to be associated with health benefits increased significantly, including Romboutsia, Oscillospiraceae, and Lactococcus cremoris. The beneficial mucin-degrader Akkermansia was especially abundant, with a high prevalence (~86%) in females. Concurrently, the phyla Actinomycetota (Actinobacteria) and Bacteroidota (Bacteroidetes) were significantly reduced. While sex was a confounding factor affecting microbiome responses to ammonium supplementation in dietary protein, it is worth noting that several putatively beneficial microbiome functions increased with ammonium supplementation, such as glycine betaine transport, xenobiotic detoxification, enhanced defense, and others. Conversely, many disease-associated microbiome functions reduced. Importantly, modifying protein pH alone via ammonium supplementation induced beneficial microbiota changes. Taken together, these results suggest that ammonium-supplemented proteins may mediate some negative microbiome-associated effects of high-fat/Western diets.","Animals; Diet, High-Fat; Female; Male; Gastrointestinal Microbiome; Mice; Dietary Supplements; Ammonium Hydroxide; Feces; Red Meat; Dietary Proteins; Bacteria; Cattle",,,
38870614,https://pubmed.ncbi.nlm.nih.gov/38870614/,PMC8413750,https://pmc.ncbi.nlm.nih.gov/articles/PMC8413750/,10.1016/j.psj.2024.103905,https://doi.org/10.1016/j.psj.2024.103905,,Poultry science,Bacteroidales reduces growth rate through serum metabolites and cytokines in Chinese Ningdu yellow chickens.,Xiong X,Chai X,Aves,chicken,Aves,Bacteroidales reduces; Ningdu yellow; Increasing evidence; Succinatimonas hippei; Phocaeicola massiliensis,,Journal Article,"Increasing evidence has indicated that the gut microbiome plays an important role in chicken growth traits. However, the cecal microbial taxa associated with the growth rates of the Chinese Ningdu yellow chickens are unknown. In this study, shotgun metagenomic sequencing was used to identify cecal bacterial species associated with the growth rate of the Chinese Ningdu yellow chickens. We found that nine cecal bacterial species differed significantly between high and low growth rate chickens, including three species (Succinatimonas hippei, Phocaeicola massiliensis, and Parabacteroides sp. ZJ-118) that were significantly enriched in high growth rate chickens. We identified six Bacteroidales that were significantly enriched in low growth rate chickens, including Barnesiella sp. An22, Barnesiella sp. ET7, and Bacteroidales bacterium which were key biomarkers in differentiating high and low growth rate chickens and were associated with alterations in the functional taxa of the cecal microbiome. Untargeted serum metabolome analysis revealed that 8 metabolites showing distinct enrichment patterns between high and low growth rate chickens, including triacetate lactone and N-acetyl-a-neuraminic acid, which were at higher concentrations in low growth rate chickens and were positively and significantly correlated with Barnesiella sp. An22, Barnesiella sp. ET7, and Bacteroidales bacterium. Furthermore, the results suggest that serum cytokines, such as IL-5, may reduce growth rate and are related to changes in serum metabolites and gut microbes (e.g., Barnesiella sp. An22 and Barnesiella sp. ET7). These results provide important insights into the effects of the cecal microbiome, serum metabolism and cytokines in Ningdu yellow chickens.",Animals; Male; Bacteroidetes; Cecum; Chickens; Cytokines; Gastrointestinal Microbiome; Metabolome,,,
38864950,https://pubmed.ncbi.nlm.nih.gov/38864950/,4542028,https://pmc.ncbi.nlm.nih.gov/articles/4542028/,10.1016/j.ecoenv.2023.114711,https://doi.org/10.1016/j.ecoenv.2023.114711,,"Marine biotechnology (New York, N.Y.)",Shotgun Metagenomics Reveals Taxonomic and Functional Patterns of the Microbiome Associated with Barbour's Seahorse (Hippocampus barbouri).,Ortega-Kindica RCMH,Balcazar JL,Actinopterygii,seahorse,Actinopterygii,Taxonomic and; Associated with; Hippocampus barbouri; Pseudomonadota and; Bacillota were,,Journal Article,"This study aimed to investigate the taxonomic and functional patterns of the microbiome associated with Barbour's seahorse (Hippocampus barbouri) using a combination of shotgun metagenomics and bioinformatics. The analyses revealed that Pseudomonadota and Bacillota were the dominant phyla in the seahorse skin microbiome, whereas Pseudomonadota and, to a lesser extent, Bacillota and Bacteroidota were the dominant phyla in the seahorse gut microbiome. Several metabolic pathway categories were found to be enriched in the skin microbiome, including amino acid metabolism, carbohydrate metabolism, cofactor and vitamin metabolism, energy metabolism, nucleotide metabolism, as well as membrane transport, signal transduction, and cellular community-prokaryotes. In contrast, the gut microbiome exhibited enrichment in metabolic pathways associated with the metabolism of terpenoids and polyketides, biosynthesis of other secondary metabolites, xenobiotics biodegradation and metabolism, and quorum sensing. Additionally, although the relative abundance of bacteriocins in the skin and gut was slightly similar, notable differences were observed at the class level. Specifically, class I bacteriocins were found to be more abundant in the skin microbiome, whereas class III bacteriocins were more abundant in the gut microbiome. To the best of our knowledge, this study represents the first comprehensive examination of the taxonomic and functional patterns of the skin and gut microbiome in Barbour's seahorse. These findings can greatly contribute to a deeper understanding of the seahorse-associated microbiome, which can play a pivotal role in predicting and controlling bacterial infections, thereby contributing to the success of aquaculture and health-promoting initiatives.",Animals; Smegmamorpha; Metagenomics; Skin; Gastrointestinal Microbiome; Bacteria; Microbiota,,,
38825773,https://pubmed.ncbi.nlm.nih.gov/38825773/,,,10.1021/acs.est.4c01409,https://doi.org/10.1021/acs.est.4c01409,,Environmental science & technology,Tissue Accumulation and Biotransformation of 6PPD-Quinone in Adult Zebrafish and Its Effects on the Intestinal Microbial Community.,Liao XL,Cai Z,Actinopterygii,zebrafish; fish (unspecified); salmon,Actinopterygii,Accumulation and; Zebrafish and; Predominant accumulation; Six metabolites; Semiquantitative analyses,,Journal Article,"The pronounced lethality of N-(1,3-dimethylbutyl)-N'-phenyl-p-phenylenediamine quinone (6PPD-quinone or 6PPDQ) toward specific salmonids, while sparing other fish species, has received considerable attention. However, the underlying cause of this species-specific toxicity remains unresolved. This study explored 6PPDQ toxicokinetics and intestinal microbiota composition in adult zebrafish during a 14-day exposure to environmentally realistic concentrations, followed by a 7-day recovery phase. Predominant accumulation occurred in the brain, intestine, and eyes, with the lowest levels in the liver. Six metabolites were found to undergo hydroxylation, with two additionally undergoing O-sulfonation. Semiquantitative analyses revealed that the predominant metabolite featured a hydroxy group situated on the phenyl ring adjacent to the quinone. This was further validated by assessing enzyme activity and determining in silico binding interactions. Notably, the binding affinity between 6PPDQ and zebrafish phase I and II enzymes exceeded that with the corresponding coho salmon enzymes by 1.04-1.53 times, suggesting a higher potential for 6PPDQ detoxification in tolerant species. Whole-genome sequencing revealed significant increases in the genera Nocardioides and Rhodococcus after exposure to 6PPDQ. Functional annotation and pathway enrichment analyses predicted that these two genera would be responsible for the biodegradation and metabolism of xenobiotics. These findings offer crucial data for comprehending 6PPDQ-induced species-specific toxicity.",Animals; Zebrafish; Biotransformation; Gastrointestinal Microbiome,,,
38815878,https://pubmed.ncbi.nlm.nih.gov/38815878/,,,10.1016/j.phrs.2024.107231,https://doi.org/10.1016/j.phrs.2024.107231,,Pharmacological research,Mitochondrial DNA variants and microbiota: An experimental strategy to identify novel therapeutic potential in chronic inflammatory diseases.,Olbrich M,Hirose M,Mammalia,mouse,Mammalia,An experimental; Because mice,,Journal Article,"We previously demonstrated that mice carrying natural mtDNA variants of the FVB/NJ strain (m.7778 G>T in the mt-Atp8 gene in mitochondrial complex V), namely C57BL/6 J-mtFVB/NJ (B6-mtFVB), exhibited (i) partial protection from experimental skin inflammatory diseases in an anti-murine type VII collagen antibody-induced skin inflammation model and psoriasiform dermatitis model; (ii) significantly altered metabolites, including short-chain fatty acids, according to targeted metabolomics of liver, skin and lymph node samples; and (iii) a differential composition of the gut microbiota according to bacterial 16 S rRNA gene sequencing of stool samples compared to wild-type C57BL/6 J (B6) mice. To further dissect these disease-contributing factors, we induced an experimental antibody-induced skin inflammatory disease in gnotobiotic mice. We performed shotgun metagenomic sequencing of caecum contents and untargeted metabolomics of liver, CD4+ T cell, and caecum content samples from conventional B6-mtFVB and B6 mice. We identified D-glucosamine as a candidate mediator that ameliorated disease severity in experimental antibody-induced skin inflammation by modulating immune cell function in T cells, neutrophils and macrophages. Because mice carrying mtDNA variants of the FVB/NJ strain show differential disease susceptibility to a wide range of experimental diseases, including diet-induced atherosclerosis in low-density lipoprotein receptor knockout mice and collagen antibody-induced arthritis in DBA/1 J mice, this experimental approach is valuable for identifying novel therapeutic options for skin inflammatory conditions and other chronic inflammatory diseases to which mice carrying specific mtDNA variants show differential susceptibility.","Animals; DNA, Mitochondrial; Mice, Inbred C57BL; Gastrointestinal Microbiome; Mice; Skin; Dermatitis; Inflammation; Disease Models, Animal; Male; Germ-Free Life; Psoriasis; Cecum; Chronic Disease; Female",,,
38807988,https://pubmed.ncbi.nlm.nih.gov/38807988/,PMC8295156,https://pmc.ncbi.nlm.nih.gov/articles/PMC8295156/,10.1007/s00335-021-09863-7,https://doi.org/10.1007/s00335-021-09863-7,,Frontiers in public health,Effects of combined ciprofloxacin and Neulasta therapy on intestinal pathology and gut microbiota after high-dose irradiation in mice.,Horseman TS,Burmeister DM,Mammalia,mouse,Mammalia,Neulasta therapy; Treatments that; Neulasta and; No significant; Ciprofloxacin generally,,Journal Article,"INTRODUCTION: Treatments that currently exist in the strategic national stockpile for acute radiation syndrome (ARS) focus on the hematopoietic subsyndrome, with no treatments on gastrointestinal (GI)-ARS. While the gut microbiota helps maintain host homeostasis by mediating GI epithelial and mucosal integrity, radiation exposure can alter gut commensal microbiota which may leave the host susceptible to opportunistic pathogens and serious sequelae such as sepsis. To mitigate the effects of hematopoietic ARS irradiation, currently approved treatments exist in the form of colony stimulating factors and antibiotics: however, there are few studies examining how these therapeutics affect GI-ARS and the gut microbiota. The aim of our study was to examine the longitudinal effects of Neulasta and/or ciprofloxacin treatment on the gut microbiota after exposure to 9.5 Gy 60Co gamma-radiation in mice. METHODS: The gut microbiota of vehicle and drug-treated mice exposed to sham or gamma-radiation was characterized by shotgun sequencing with alpha diversity, beta diversity, and taxonomy analyzed on days 2, 4, 9, and 15 post-irradiation. RESULTS: No significant alpha diversity differences were observed following radiation, while beta diversity shifts and taxonomic profiles revealed significant alterations in Akkermansia, Bacteroides, and Lactobacillus. Ciprofloxacin generally led to lower Shannon diversity and Bacteroides prevalence with increases in Akkermansia and Lactobacillus compared to vehicle treated and irradiated mice. While Neulasta increased Shannon diversity and by day 9 had more similar taxonomic profiles to sham than ciprofloxacin-or vehicle-treated irradiated animals. Combined therapy of Neulasta and ciprofloxacin induced a decrease in Shannon diversity and resulted in unique taxonomic profiles early post-irradiation, returning closer to vehicle-treated levels over time, but persistent increases in Akkermansia and Bacteroides compared to Neulasta alone. DISCUSSION: This study provides a framework for the identification of microbial elements that may influence radiosensitivity, biodosimetry and the efficacy of potential therapeutics. Moreover, increased survival from H-ARS using these therapeutics may affect the symptoms and appearance of what may have been subclinical GI-ARS.",Animals; Ciprofloxacin; Gastrointestinal Microbiome; Mice; Anti-Bacterial Agents; Acute Radiation Syndrome; Gamma Rays; Male; Female,,,
